9327 9134
73.446989 107.418252 -6.571309 
72.866665 107.276166 -5.718528 
76.552332 107.555696 -9.416569 
75.906680 107.240516 -8.139194 
70.481540 107.391754 -3.963373 
72.731737 107.348784 -5.812627 
74.037820 107.480340 -7.170619 
70.749419 107.342282 -4.093382 
69.774841 107.355952 -3.284490 
77.514980 107.499707 -10.207364 
69.371996 107.573646 -3.182701 
69.445091 107.552955 -3.238491 
77.720611 107.369571 -10.146375 
77.575335 107.439560 -10.174866 
75.137649 107.538473 -8.177169 
72.560458 107.544528 -5.941698 
73.409248 107.534502 -6.673106 
76.802393 107.531656 -9.618304 
70.552379 107.424121 -4.077517 
69.987230 107.464223 -3.640266 
71.149252 107.483859 -4.669043 
71.153586 107.403865 -4.565055 
75.760108 107.539777 -8.718752 
70.651927 107.542424 -4.282120 
71.290080 107.474266 -4.781173 
71.571564 107.313793 -4.727663 
72.409073 107.509227 -5.785738 
69.595367 107.523422 -3.352734 
69.753078 107.461149 -3.433756 
69.537313 107.430592 -3.208166 
70.217904 107.461966 -3.837693 
69.844283 107.449283 -3.498643 
70.119953 107.437801 -3.722575 
70.392964 107.542337 -4.057040 
70.972898 107.545284 -4.562562 
71.442457 107.466745 -4.904854 
75.327136 107.320798 -7.959007 
75.493231 107.546314 -8.490992 
73.813174 107.440379 -6.923397 
75.744176 107.535562 -8.702065 
76.395613 107.445276 -9.164787 
74.381863 107.532866 -7.516891 
72.007318 107.452786 -5.377227 
77.435550 107.384751 -9.940544 
73.697059 107.405363 -6.764383 
71.935457 107.525624 -5.386931 
77.019517 107.453811 -9.717814 
77.335992 107.511950 -10.064626 
72.441459 107.368241 -5.607390 
73.170744 107.456224 -6.389550 
71.862293 107.511684 -5.313011 
71.755274 107.484485 -5.195433 
74.372060 107.424973 -7.382109 
76.714935 107.447497 -9.444463 
75.127294 107.503095 -8.139540 
76.206190 107.556344 -9.116118 
73.924227 107.402524 -6.955106 
74.978697 107.509940 -8.016971 
74.189839 107.328549 -7.010116 
75.760157 107.488497 -8.673224 
70.294848 107.491384 -3.934869 
72.100585 107.481887 -5.492290 
69.677004 107.382609 -3.252178 
74.495504 107.586936 -7.640808 
75.402148 107.330718 -8.053010 
74.881307 107.467106 -7.885579 
73.970806 107.164437 -6.124257 
75.379332 107.491401 -8.346197 
75.760239 107.399099 -8.531426 
72.262361 107.476334 -5.626612 
71.688346 107.395451 -5.012108 
70.573622 107.558761 -4.221904 
70.513682 107.273035 -3.704559 
74.844068 107.391548 -7.726314 
74.528630 107.546592 -7.653042 
75.819583 107.556411 -8.780185 
71.027864 107.470277 -4.549391 
73.389982 107.419369 -6.523938 
76.147176 107.393032 -8.851716 
76.036368 107.367015 -8.695299 
72.213345 107.403629 -5.480158 
72.025282 107.422447 -5.349140 
74.267333 107.468018 -7.354792 
70.743303 107.525421 -4.351245 
74.666723 107.330476 -7.423565 
75.085984 107.423849 -7.997017 
76.135508 107.497371 -9.008432 
76.475082 107.456353 -9.250633 
75.686859 107.578622 -8.674166 
72.782799 107.551769 -6.138746 
70.853562 107.504908 -4.431673 
70.403859 107.310593 -3.718436 
76.027697 107.538662 -8.950457 
74.413989 107.596220 -7.571946 
74.519858 107.404422 -7.472637 
72.613302 107.457983 -5.908924 
73.671268 107.511298 -6.883258 
73.221471 107.535190 -6.510425 
73.790013 107.522086 -6.995059 
73.520231 107.400472 -6.602613 
71.870868 107.521928 -5.328229 
75.749599 107.299321 -8.247875 
74.675695 107.446362 -7.678685 
74.542268 107.455090 -7.575781 
76.385495 107.381712 -9.030980 
70.583730 107.341148 -3.948283 
77.493222 107.521082 -10.209472 
77.567638 107.377319 -10.035457 
74.246338 107.352068 -7.121334 
73.950045 107.466773 -7.078296 
76.882926 107.545721 -9.698002 
70.540144 107.489930 -4.146402 
71.568470 107.448450 -4.991395 
71.361106 107.410441 -4.755458 
75.551101 107.445462 -8.434694 
73.273146 107.469896 -6.495513 
70.376792 107.369308 -3.830579 
76.300244 107.535998 -9.185359 
72.839401 107.448628 -6.092352 
77.116214 107.469914 -9.825044 
77.371860 107.399790 -9.920728 
75.248214 107.543447 -8.276380 
75.454754 107.414656 -8.298768 
72.879064 107.462290 -6.144651 
72.641467 107.362713 -5.767385 
72.654044 107.291045 -5.586256 
73.914304 107.517374 -7.099293 
77.483871 107.435626 -10.088926 
76.255832 107.401085 -8.962559 
70.161511 107.466469 -3.793903 
75.291871 107.407653 -8.144854 
77.478905 107.590959 -10.235690 
77.499317 107.568399 -10.245770 
74.822822 107.525555 -7.894595 
70.303211 107.379728 -3.787348 
74.587244 107.447156 -7.603320 
74.866237 107.476127 -7.883820 
76.602624 107.372210 -9.194375 
76.640399 107.453468 -9.389323 
71.050767 107.378671 -4.430266 
75.938821 107.456516 -8.786776 
76.134635 107.428199 -8.910457 
72.021589 107.332917 -5.163670 
71.320578 107.483349 -4.817166 
74.498495 107.494984 -7.585930 
75.793074 107.554148 -8.755960 
72.955212 107.373713 -6.061564 
72.890919 107.298800 -5.812446 
70.690300 107.481759 -4.268758 
74.157549 107.491302 -7.286378 
74.947090 107.502994 -7.983075 
75.636289 107.432220 -8.486887 
75.832033 107.475076 -8.719481 
76.234663 107.501615 -9.098849 
76.114329 107.558874 -9.037582 
76.074144 107.494752 -8.952412 
72.492160 107.474324 -5.823628 
70.489410 107.539593 -4.139345 
70.433684 107.480775 -4.045136 
74.471517 107.515162 -7.581254 
73.088118 107.549983 -6.403162 
73.042986 107.424964 -6.233208 
73.539632 107.504904 -6.763392 
73.762182 107.453475 -6.898081 
73.440151 107.486228 -6.658781 
75.107010 107.347975 -7.848876 
73.318399 107.480482 -6.546965 
72.442949 107.440520 -5.737735 
70.355177 107.420176 -3.900961 
74.060123 107.430648 -7.121835 
77.529844 107.552456 -10.264146 
77.591135 107.462088 -10.224932 
69.508408 107.541466 -3.287909 
77.527659 107.478689 -10.193170 
80.570180 107.146793 -8.629864 
73.261256 107.546312 -6.551640 
75.109707 107.536616 -8.151666 
75.370723 107.523491 -8.368771 
74.125742 107.466701 -7.230443 
73.587291 107.542004 -6.832457 
70.783094 107.542679 -4.396238 
70.681840 107.545291 -4.309633 
70.823102 107.586337 -4.447706 
71.015060 107.551743 -4.602436 
71.950400 107.438149 -5.307969 
71.354064 107.428564 -4.777860 
72.456453 107.468859 -5.786363 
71.612303 107.487846 -5.074757 
70.159772 107.495118 -3.821000 
70.344975 107.548790 -4.018647 
71.284127 107.350927 -4.573037 
73.853532 107.531444 -7.056997 
73.258527 107.306514 -6.149729 
74.406867 107.572985 -7.559508 
75.459538 107.558698 -8.468439 
73.388371 107.470412 -6.596006 
75.316438 107.432900 -8.211598 
77.156894 107.503480 -9.900788 
77.165169 107.402629 -9.749026 
76.912811 107.573891 -9.738221 
75.738441 107.495946 -8.662522 
77.437641 107.543038 -10.178151 
73.086252 107.432269 -6.282148 
71.889558 107.524407 -5.346219 
71.689389 107.494398 -5.147933 
74.244734 107.440110 -7.296370 
75.827973 107.527133 -8.768666 
76.258244 107.527933 -9.142919 
69.586256 107.473537 -3.302588 
74.135946 107.390926 -7.114829 
75.525080 107.539689 -8.514525 
70.436860 107.555119 -4.101460 
72.475246 107.541172 -5.865751 
73.434433 107.551141 -6.704717 
74.569411 107.536910 -7.682517 
75.276991 107.419805 -8.154795 
74.831759 107.553966 -7.920481 
72.692894 107.505068 -6.028572 
71.778860 107.527756 -5.252357 
70.599359 107.519379 -4.222052 
69.911415 107.484006 -3.595174 
74.857708 107.548443 -7.940034 
76.042164 107.562102 -8.976432 
72.223931 107.499201 -5.616282 
76.064928 107.490300 -8.939516 
71.455492 107.540360 -4.979225 
70.989036 107.488557 -4.534642 
70.310021 107.542363 -3.984979 
70.487968 107.563682 -4.149428 
70.612972 107.561387 -4.257187 
72.145175 107.442960 -5.483387 
70.714643 107.540225 -4.335410 
75.170702 107.522189 -8.194058 
73.091192 107.389577 -6.211419 
75.160584 107.546405 -8.202024 
75.510321 107.398584 -8.315011 
72.817882 107.415016 -6.022178 
74.973671 107.435209 -7.919082 
76.170341 107.572554 -9.092307 
76.843769 107.560129 -9.672133 
73.040189 107.583005 -6.374496 
72.726150 107.558162 -6.092568 
73.255486 107.413770 -6.398145 
72.955187 107.441815 -6.182994 
73.112240 107.545940 -6.421947 
73.082467 107.381277 -6.187107 
73.966068 107.531345 -7.154680 
76.967291 107.369653 -9.500761 
74.595697 107.505644 -7.680637 
73.306833 107.384297 -6.386679 
73.429022 107.468788 -6.629275 
76.048681 107.333324 -8.613079 
76.723874 107.350582 -9.240576 
74.084465 107.464730 -7.192169 
77.480330 107.486876 -10.162505 
77.639618 107.415465 -10.184740 
76.818933 107.555215 -9.647979 
77.021186 107.511967 -9.791464 
70.827049 107.423521 -4.314287 
72.143455 107.373325 -5.361493 
72.074778 107.360977 -5.275849 
75.641533 107.509864 -8.592190 
73.359548 107.545966 -6.636857 
76.274272 107.553051 -9.173506 
73.873945 107.095546 -5.513122 
73.063902 107.507238 -6.352519 
73.008622 107.541768 -6.329536 
76.553805 107.431285 -9.277955 
69.370979 107.566432 -3.179454 
75.787109 107.466910 -8.669940 
77.439261 107.428502 -10.037410 
76.278704 107.427619 -9.033846 
75.698752 107.449720 -8.568944 
74.966333 107.561980 -8.041341 
75.012450 107.272982 -7.526499 
71.468461 107.378299 -4.789766 
71.135500 107.448519 -4.616424 
75.877303 107.509624 -8.796582 
77.017609 107.333051 -9.439066 
75.536983 107.492374 -8.483977 
74.245468 107.493327 -7.364735 
75.562268 107.511711 -8.525080 
76.087815 107.559602 -9.014901 
76.137890 107.479364 -8.989874 
76.884803 107.490420 -9.650507 
73.655175 107.327402 -6.549305 
70.535543 107.459929 -4.110679 
74.496115 107.450874 -7.529859 
73.046022 107.564623 -6.373374 
73.011870 107.480365 -6.281017 
73.715139 107.479708 -6.890120 
73.573158 107.478816 -6.766005 
74.737901 107.417534 -7.685198 
73.380305 107.354794 -6.384318 
70.401464 107.473435 -4.009587 
72.074860 107.502364 -5.489724 
69.994925 107.382752 -3.526905 
69.413671 107.578250 -3.220260 
69.498497 107.528052 -3.271554 
72.574020 107.562971 -5.962423 
69.859078 107.493398 -3.558470 
74.677296 107.608351 -7.802583 
71.084347 107.528280 -4.649393 
71.202017 107.524597 -4.749149 
71.354228 107.351458 -4.634545 
71.356846 107.530402 -4.887491 
70.680912 107.511615 -4.287126 
71.246283 107.460096 -4.726938 
72.386812 107.447396 -5.698742 
72.390991 107.540112 -5.791925 
69.562348 107.523574 -3.324151 
69.659238 107.526643 -3.410310 
69.713715 107.510906 -3.446674 
70.097669 107.504695 -3.775213 
70.223587 107.526677 -3.900599 
69.801909 107.431382 -3.438366 
70.084458 107.427338 -3.677256 
71.032250 107.488955 -4.572523 
70.944732 107.534598 -4.532065 
74.213030 107.537892 -7.373558 
74.311829 107.548389 -7.465676 
73.851468 107.436860 -6.951174 
75.690682 107.539721 -8.658404 
75.768443 107.546515 -8.730227 
74.359705 107.493914 -7.464437 
77.479819 107.332094 -9.829892 
76.351705 107.387247 -9.014772 
76.954855 107.515409 -9.737103 
77.239383 107.473162 -9.936135 
76.671044 107.455192 -9.418455 
73.788120 107.419946 -6.868968 
76.805109 107.451797 -9.529228 
75.735282 107.481687 -8.643753 
69.712803 107.384515 -3.286546 
74.514753 107.581166 -7.655967 
75.157008 107.508123 -8.170074 
72.299204 107.540211 -5.712232 
70.523494 107.558268 -4.178126 
76.658829 107.540593 -9.499990 
75.038850 107.535210 -8.089167 
72.709946 107.557321 -6.078101 
76.059865 107.437898 -8.862491 
73.374814 107.322243 -6.294929 
72.815159 107.570952 -6.175106 
70.800567 107.490162 -4.372621 
75.977302 107.548562 -8.912909 
72.869826 107.550809 -6.213889 
74.420501 107.553853 -7.563032 
72.598376 107.500761 -5.942690 
72.587373 107.449287 -5.875002 
73.614242 107.502238 -6.825712 
73.272147 107.499516 -6.526289 
73.170487 107.538580 -6.468259 
73.728699 107.544679 -6.956886 
75.720397 107.338196 -8.346860 
74.799384 107.407690 -7.720061 
71.071564 107.325876 -4.330568 
75.036897 107.544570 -8.093468 
71.412660 107.418538 -4.813148 
75.445167 107.499000 -8.411280 
73.401024 107.429922 -6.550735 
76.346741 107.529645 -9.221085 
75.295226 107.550739 -8.321492 
73.787822 107.559057 -7.015716 
69.521122 107.499300 -3.270202 
75.215011 107.455890 -8.159340 
77.453877 107.586285 -10.212701 
74.863821 107.489361 -7.896903 
70.935969 107.440851 -4.433403 
75.878683 107.451618 -8.727489 
75.052012 107.542484 -8.105327 
71.330409 107.570962 -4.884392 
70.738131 107.471900 -4.299924 
75.744859 107.441308 -8.595720 
75.912496 107.452723 -8.758402 
76.149077 107.508025 -9.030919 
76.004274 107.518420 -8.914653 
72.594290 107.395448 -5.794093 
70.582843 107.480812 -4.174577 
73.127048 107.491917 -6.393024 
72.336591 107.468839 -5.682433 
70.271151 107.448527 -3.867579 
75.171842 107.491339 -8.166180 
76.066202 107.583305 -9.005406 
76.431521 107.529731 -9.294773 
75.992579 107.550855 -8.927506 
76.299290 107.548123 -9.192411 
76.821599 107.511598 -9.617915 
75.888747 107.565850 -8.844791 
70.069278 107.520372 -3.762333 
70.366987 107.564419 -4.044543 
71.039558 107.556753 -4.626026 
72.108525 107.531011 -5.540883 
73.223064 107.409992 -6.363513 
71.626884 107.451582 -5.046090 
69.796403 107.415040 -3.409712 
71.298662 107.352048 -4.588066 
74.773740 107.547736 -7.866672 
74.260557 107.521555 -7.403259 
74.359231 107.588599 -7.522734 
74.334879 107.542664 -7.482385 
72.772881 107.573873 -6.139358 
73.319323 107.566483 -6.611684 
77.137774 107.421749 -9.764459 
76.997605 107.581797 -9.814686 
77.469073 107.530694 -10.196492 
72.963182 107.528273 -6.281447 
74.933714 107.449302 -7.906324 
72.437491 107.419046 -5.700102 
74.030617 107.554592 -7.224581 
77.224812 107.544200 -9.994035 
75.496236 107.564162 -8.502889 
69.754285 107.534701 -3.497802 
70.742453 107.560610 -4.369421 
70.444985 107.568951 -4.113982 
72.045401 107.466226 -5.426932 
72.440316 107.563033 -5.846231 
73.451080 107.521947 -6.700620 
77.458281 107.463663 -10.112287 
74.849076 107.525117 -7.917060 
74.956132 107.471095 -7.955507 
73.632639 107.544470 -6.873301 
75.410596 107.458286 -8.332054 
75.684230 107.425405 -8.516497 
76.456064 107.512902 -9.301905 
71.823117 107.495905 -5.265390 
74.307241 107.604336 -7.480367 
70.231672 107.553858 -3.922555 
76.935977 107.489641 -9.693966 
74.508728 107.534908 -7.628475 
75.415998 107.568802 -8.435117 
76.753115 107.554819 -9.590569 
71.688605 107.515443 -5.165131 
71.305203 107.527662 -4.840842 
70.937832 107.555114 -4.536880 
74.642455 107.543035 -7.749839 
74.915584 107.536650 -7.983060 
75.479833 107.566750 -8.489755 
74.952621 107.571210 -8.033271 
75.782833 107.555835 -8.747951 
72.411142 107.565591 -5.821899 
76.141084 107.458898 -8.965293 
72.599176 107.579675 -5.990148 
73.094228 107.525742 -6.393490 
73.875778 107.562580 -7.093741 
73.118650 107.513688 -6.405477 
73.377721 107.564398 -6.661602 
73.466628 107.547793 -6.730911 
73.008995 107.431061 -6.213451 
74.930963 107.366216 -7.744087 
74.559163 107.532537 -7.670668 
72.121657 107.515634 -5.541331 
75.668593 107.481352 -8.585547 
72.841316 107.557034 -6.192147 
75.916121 107.550306 -8.860759 
73.755721 107.552429 -6.984588 
73.962143 107.488207 -7.113633 
74.856031 107.483552 -7.883692 
71.373929 107.558073 -4.917230 
70.260231 107.429647 -3.832718 
77.288277 107.547918 -10.051534 
76.591778 107.495728 -9.402392 
71.109906 107.557460 -4.687480 
71.859817 107.544922 -5.333091 
77.443442 107.459724 -10.093594 
72.100647 107.556034 -5.547948 
72.468957 107.506686 -5.835579 
70.437886 107.523271 -4.084498 
72.691223 107.582175 -6.070876 
73.193556 107.558973 -6.499179 
74.671816 107.505210 -7.746293 
75.008700 107.428424 -7.938117 
70.356570 107.365718 -3.805917 
75.142927 107.587697 -8.203891 
71.392332 107.497403 -4.892877 
71.331161 107.550278 -4.876444 
69.734394 107.396803 -3.326687 
69.870101 107.520021 -3.589084 
70.123086 107.519717 -3.808615 
75.440540 107.573107 -8.458118 
75.509264 107.597055 -8.524438 
76.369495 107.508842 -9.222971 
77.409232 107.414799 -9.984806 
73.532773 107.467103 -6.717121 
71.960799 107.503545 -5.391746 
76.240875 107.573968 -9.154154 
70.282647 107.577371 -3.975507 
72.105992 107.545038 -5.547071 
74.534491 107.560231 -7.665211 
77.400346 107.552907 -10.151889 
76.620969 107.525949 -9.456312 
74.548587 107.585251 -7.686525 
71.982688 107.482026 -5.390172 
70.815644 107.548333 -4.427463 
76.646022 107.434370 -9.363019 
76.441716 107.436520 -9.190191 
72.710449 107.567463 -6.082798 
74.437661 107.552277 -7.577124 
72.794590 107.536664 -6.140499 
73.522687 107.360303 -6.519759 
73.325505 107.470498 -6.541619 
73.367035 107.502709 -6.611598 
73.297221 107.527743 -6.571219 
77.158293 107.530499 -9.926476 
72.796967 107.507238 -6.120797 
73.764731 107.542804 -6.987100 
69.498426 107.566583 -3.290299 
77.458594 107.445859 -10.084720 
77.470132 107.567831 -10.220152 
77.436569 107.600122 -10.200774 
74.698424 107.534820 -7.793195 
76.609769 107.405858 -9.277462 
75.056431 107.555252 -8.116390 
75.975112 107.589108 -8.927776 
74.200519 107.486157 -7.318172 
74.892527 107.470947 -7.900207 
76.119386 107.578126 -9.050015 
73.218598 107.460051 -6.435994 
73.062058 107.457777 -6.297436 
76.312346 107.436562 -9.078467 
72.278322 107.497799 -5.662201 
74.049746 107.460505 -7.156596 
69.536552 107.575688 -3.326370 
73.222493 107.556921 -6.523382 
75.094596 107.512769 -8.120088 
75.120424 107.553778 -8.171235 
74.130557 107.453087 -7.216515 
73.629384 107.512851 -6.848206 
73.539191 107.549706 -6.794998 
70.658128 107.561922 -4.296652 
70.684589 107.562108 -4.319727 
71.248525 107.539923 -4.799142 
70.966090 107.557011 -4.562283 
75.643947 107.444874 -8.514090 
71.623868 107.535755 -5.122815 
70.173410 107.472385 -3.810669 
70.177297 107.535825 -3.866002 
74.362073 107.576502 -7.521777 
75.260986 107.424427 -8.149200 
77.060789 107.517207 -9.830678 
73.659886 107.551703 -6.900931 
73.711028 107.575546 -6.955480 
76.926717 107.536487 -9.729831 
77.289108 107.563419 -10.060780 
71.975719 107.510642 -5.410656 
72.895357 107.508214 -6.207047 
75.844945 107.554951 -8.801462 
71.799943 107.543453 -5.280260 
70.466699 107.524811 -4.110561 
70.402597 107.567396 -4.076588 
72.487538 107.577494 -5.892446 
73.400360 107.561113 -6.679879 
75.253250 107.457519 -8.194750 
73.324288 107.583962 -6.621753 
71.754905 107.532808 -5.234834 
71.840384 107.534338 -5.310055 
69.903043 107.468028 -3.571483 
69.935870 107.516637 -3.643828 
72.239971 107.575943 -5.676741 
74.083563 107.578265 -7.280219 
74.887990 107.558562 -7.971651 
76.016469 107.572755 -8.958628 
76.051776 107.575131 -8.990199 
76.586846 107.475092 -9.373470 
73.359318 107.341678 -6.333806 
72.209611 107.471579 -5.575525 
71.388893 107.557777 -4.930107 
71.477119 107.558801 -5.007236 
70.275399 107.543516 -3.955505 
70.307917 107.573446 -3.996302 
70.510622 107.590611 -4.176932 
70.588445 107.574170 -4.240409 
74.108622 107.554050 -7.292098 
74.159075 107.575482 -7.344963 
75.135829 107.574626 -8.193783 
76.191877 107.572200 -9.110891 
73.236999 107.403064 -6.363012 
73.058813 107.555923 -6.380655 
73.124479 107.569953 -6.443636 
73.913859 107.553510 -7.122567 
73.975913 107.544375 -7.171511 
74.588472 107.547046 -7.705298 
