9003 8817
42.736169 62.945689 1.818804 
42.530448 62.439947 1.802153 
42.570708 62.553622 1.815716 
42.486323 62.322507 1.793413 
42.172178 61.622839 1.818804 
45.053014 68.181984 1.722082 
44.479723 67.027163 1.812655 
44.503373 67.090701 1.818804 
43.498458 64.610469 1.750677 
42.749723 62.854297 1.750677 
41.611667 60.306689 1.817656 
41.725165 60.572283 1.817175 
41.758622 60.658781 1.823656 
41.530548 60.139413 1.838155 
41.558507 60.201445 1.834573 
43.669648 65.135183 1.818804 
44.276534 66.535423 1.802153 
44.317692 66.651206 1.815716 
43.945964 65.800937 1.834247 
43.141299 63.872708 1.802153 
42.392564 62.116536 1.802153 
41.897058 60.990548 1.829854 
44.528452 67.029271 1.751919 
43.717130 65.137893 1.756947 
42.968395 63.381721 1.756947 
41.960294 61.070949 1.783244 
42.219660 61.625549 1.756947 
43.954362 65.742819 1.780405 
45.035213 68.351117 1.829826 
42.004894 61.230471 1.818804 
41.768129 60.560915 1.754513 
41.834798 60.821917 1.811542 
41.855316 60.888767 1.826389 
45.238848 68.848027 1.850494 
44.569110 67.228316 1.806614 
43.847483 65.556158 1.821919 
43.867399 65.620298 1.837902 
43.574777 64.896088 1.806614 
43.616625 65.010817 1.818804 
42.826042 63.139916 1.806614 
42.867890 63.254645 1.818804 
41.566201 60.021522 1.728469 
42.077307 61.383744 1.806614 
42.119155 61.498474 1.818804 
41.484687 60.054947 1.869842 
44.381926 66.789273 1.806614 
43.757980 65.325796 1.806614 
43.790650 65.419484 1.819192 
43.383613 64.447710 1.806614 
43.417759 64.544372 1.818804 
43.009245 63.569624 1.806614 
43.060236 63.701819 1.815716 
43.101055 63.684203 1.753168 
42.634878 62.691538 1.806614 
42.669024 62.788200 1.818804 
42.260510 61.813452 1.806614 
42.311501 61.945647 1.815716 
42.352320 61.928031 1.753168 
41.555255 60.127217 1.786744 
41.698359 60.407114 1.758855 
44.847684 67.833581 1.778006 
45.185503 68.714075 1.840157 
45.210847 68.783686 1.852241 
45.001746 68.270265 1.827701 
43.534696 64.709992 1.756947 
42.785961 62.953820 1.756947 
42.046085 61.218426 1.756947 
44.494717 66.947214 1.750677 
44.288163 66.417381 1.732690 
43.685642 65.049512 1.750677 
42.936907 63.293340 1.750677 
42.188172 61.537168 1.750677 
44.004892 65.929104 1.825062 
44.031918 65.998739 1.830626 
44.800184 67.675338 1.755682 
45.020995 68.039250 1.700007 
44.137501 66.211561 1.803633 
41.874998 60.753486 1.731286 
41.523817 60.072563 1.798102 
45.193369 68.746447 1.857495 
43.348076 64.401688 1.837358 
43.237240 64.125454 1.822441 
42.971252 63.520440 1.840085 
42.599341 62.645516 1.837358 
42.488505 62.369282 1.822441 
42.222517 61.764268 1.840085 
41.617089 60.338282 1.834016 
45.399291 68.587602 1.616588 
44.550349 67.089345 1.755682 
44.346389 66.743250 1.837358 
43.428590 64.586178 1.833036 
42.679856 62.830006 1.833036 
43.719987 65.276612 1.840085 
44.096257 66.155225 1.836002 
45.140672 68.625494 1.861581 
44.533573 67.182293 1.837358 
43.948029 65.761501 1.799946 
43.866505 65.476661 1.751919 
44.233820 66.462951 1.822441 
41.984489 60.644854 1.630612 
44.700447 67.580734 1.845038 
45.320544 69.040296 1.851336 
44.142571 66.253706 1.826511 
44.098579 66.026819 1.754422 
43.568073 64.818949 1.771258 
42.819338 63.062777 1.771258 
44.793820 67.805576 1.852287 
43.240444 63.970223 1.736584 
42.491709 62.214051 1.736584 
44.977996 68.237141 1.851726 
42.013191 61.272779 1.839538 
44.710957 67.275994 1.689287 
44.233253 66.309552 1.740735 
43.899828 65.373474 1.689287 
43.525460 64.495388 1.689287 
42.776725 62.739217 1.689287 
43.952520 65.831438 1.851165 
41.517048 60.005261 1.769798 
42.248297 61.713378 1.766407 
43.745767 65.225721 1.766407 
42.997032 63.469550 1.766407 
45.184452 68.631818 1.782452 
44.576044 67.271176 1.827172 
43.580341 64.935736 1.827172 
43.076381 63.755470 1.828762 
43.145914 63.914966 1.825588 
42.831606 63.179564 1.827172 
42.327646 61.999298 1.828762 
42.397179 62.158795 1.825588 
42.082871 61.423393 1.827172 
41.587695 60.187217 1.778006 
44.963320 68.084269 1.767722 
45.035999 68.226200 1.754701 
43.490077 64.736842 1.839538 
43.367195 64.308439 1.753168 
43.391642 64.507986 1.841729 
43.289256 64.264775 1.838447 
42.741342 62.980670 1.839538 
42.618460 62.552267 1.753168 
42.642907 62.751814 1.841729 
42.540521 62.508604 1.838447 
42.267444 61.856313 1.827172 
41.864412 60.923547 1.839255 
44.365444 66.649851 1.753168 
44.389784 66.849147 1.841729 
43.765533 65.385080 1.841867 
43.016179 63.612484 1.827172 
44.824838 67.880657 1.855479 
44.287462 66.606087 1.838447 
43.675164 65.170967 1.839538 
42.926429 63.414795 1.839538 
41.949306 61.127310 1.844376 
42.177694 61.658623 1.839538 
45.103130 68.535223 1.858139 
44.003741 65.829882 1.765970 
44.057958 65.967309 1.770924 
43.802302 65.473762 1.844623 
43.843396 65.577588 1.853975 
41.672209 60.468645 1.835075 
44.900545 68.055762 1.852100 
45.043849 68.395400 1.856988 
45.012602 68.319432 1.853224 
44.043968 66.034837 1.838311 
44.133643 66.106643 1.753376 
45.224783 68.826948 1.868934 
43.912614 65.692443 1.809369 
41.532604 60.160768 1.858560 
44.736441 67.656518 1.835732 
45.020547 68.187053 1.753446 
43.441124 64.645249 1.872836 
42.692389 62.889077 1.872836 
41.777598 60.628418 1.775820 
45.071568 68.356086 1.776644 
45.073762 68.469427 1.863015 
43.831771 65.543711 1.845591 
41.894977 60.894865 1.771353 
43.692393 65.124693 1.778461 
42.943658 63.368522 1.778461 
42.194923 61.612350 1.778461 
45.147884 68.560501 1.790597 
44.043753 65.985452 1.799579 
42.022760 61.208539 1.778461 
41.840006 60.801967 1.790689 
45.216063 68.771607 1.826517 
44.563733 67.184552 1.787249 
43.850298 65.532080 1.799823 
43.870399 65.645718 1.861060 
44.376549 66.745509 1.787249 
44.426219 66.926135 1.833036 
43.749504 65.278870 1.789605 
43.378236 64.403946 1.787249 
43.000769 63.522699 1.789605 
42.629501 62.647774 1.787249 
42.252034 61.766527 1.789605 
41.690465 60.539510 1.873860 
44.856898 67.948009 1.845407 
45.242401 68.866094 1.864930 
44.512262 67.136422 1.841729 
41.562734 60.227216 1.852571 
44.933312 68.131328 1.850418 
43.508761 64.693982 1.778461 
43.327151 64.355716 1.840632 
42.760026 62.937810 1.778461 
42.578416 62.599544 1.840632 
44.325443 66.697228 1.840632 
44.438753 66.985206 1.872836 
41.947207 60.997925 1.762091 
44.750158 67.716643 1.875153 
44.130547 66.160758 1.782939 
41.495883 60.081446 1.870321 
41.517480 60.129325 1.865108 
41.632472 60.376048 1.835679 
44.591552 67.312230 1.831428 
44.620765 67.392881 1.843932 
42.346877 62.038344 1.823487 
42.367880 62.098820 1.833574 
43.095612 63.794516 1.823487 
43.116615 63.854992 1.833574 
45.117781 68.570689 1.859819 
43.907928 65.726847 1.851165 
43.928169 65.778616 1.857082 
41.689026 60.505558 1.832615 
41.707951 60.561166 1.844327 
41.790192 60.740688 1.830588 
45.271297 68.928093 1.855847 
43.506213 64.773128 1.837902 
43.545855 64.868184 1.840085 
42.757478 63.016956 1.837902 
42.797120 63.112012 1.840085 
43.163548 63.952607 1.822441 
43.193073 64.027989 1.827701 
42.414813 62.196435 1.822441 
42.444338 62.271818 1.827701 
44.873088 67.985348 1.844669 
41.955543 61.095666 1.804925 
45.168462 68.617514 1.795843 
44.625142 67.296521 1.770370 
44.656223 67.474085 1.841729 
43.644984 64.975334 1.759923 
43.649070 65.113752 1.843932 
42.896249 63.219163 1.759923 
42.900335 63.357581 1.843932 
41.590105 60.286689 1.846597 
42.147514 61.462991 1.759923 
42.151600 61.601409 1.843932 
44.159796 66.289954 1.822964 
44.189381 66.364997 1.827833 
44.453068 66.850502 1.751090 
44.442036 66.960965 1.830893 
44.459239 67.012056 1.841729 
44.751819 67.691499 1.834651 
44.768976 67.743795 1.847813 
42.028428 61.306957 1.837902 
42.053307 61.367383 1.840085 
43.827345 65.403775 1.760244 
43.444921 64.622213 1.830893 
43.463085 64.677520 1.843932 
42.696186 62.866041 1.830893 
42.714350 62.921348 1.843932 
43.965786 65.860911 1.849068 
43.987343 65.913545 1.851726 
42.193316 61.693704 1.837902 
45.297458 68.987348 1.852927 
43.690786 65.206048 1.837902 
42.942051 63.449876 1.837902 
45.151940 68.649283 1.857508 
45.171776 68.698216 1.861209 
42.222889 61.685674 1.782592 
41.965689 61.161362 1.839538 
41.987186 61.217673 1.846146 
43.720359 65.198018 1.782592 
42.971624 63.441846 1.782592 
44.063895 66.072729 1.829693 
44.253973 66.230394 1.697034 
44.202019 66.283994 1.760886 
41.836124 60.851427 1.833430 
43.896885 65.702945 1.853834 
43.981255 65.809105 1.782130 
43.541595 64.787933 1.787719 
43.511490 64.723040 1.791028 
43.252344 64.164601 1.825588 
43.275169 64.226884 1.833574 
43.258281 64.073961 1.762499 
42.946258 63.397279 1.791028 
42.792860 63.031761 1.787719 
42.762755 62.966868 1.791028 
42.503609 62.408429 1.825588 
42.526434 62.470712 1.833574 
42.509546 62.317790 1.762499 
42.197523 61.641107 1.791028 
44.483223 67.070274 1.843932 
41.735480 60.628242 1.847287 
41.795468 60.667112 1.774179 
43.694993 65.153451 1.791028 
44.249566 66.503604 1.825588 
44.273076 66.567493 1.833574 
41.878401 60.957474 1.840446 
41.904441 61.030472 1.855002 
41.938942 61.056294 1.804633 
42.012199 61.136067 1.755682 
41.822718 60.813786 1.827692 
43.594650 64.973979 1.831428 
43.620997 65.047906 1.843932 
42.845915 63.217808 1.831428 
42.872262 63.291734 1.843932 
42.097180 61.461636 1.831428 
42.123527 61.535562 1.843932 
43.033460 63.656549 1.830359 
42.284726 61.900378 1.830359 
41.576631 60.154996 1.774772 
45.202121 68.769650 1.861624 
44.010755 65.962692 1.844623 
45.052892 68.023541 1.674159 
44.259654 66.432889 1.767283 
43.513967 64.802806 1.851165 
42.952600 63.492586 1.860395 
42.765232 63.046634 1.851165 
42.203865 61.736414 1.860395 
44.660725 67.341790 1.752890 
43.602330 65.009630 1.850605 
42.853595 63.253458 1.850605 
42.104860 61.497286 1.850605 
41.796943 60.772181 1.847016 
42.293657 61.938938 1.849114 
43.701335 65.248758 1.860395 
45.141727 68.634795 1.874509 
43.171916 64.000085 1.850605 
43.042392 63.695110 1.849114 
42.423181 62.243913 1.850605 
41.831124 60.749571 1.773586 
45.128322 68.602240 1.872058 
44.797422 67.820833 1.862296 
44.915506 68.101494 1.868860 
43.204134 64.066500 1.839902 
42.455399 62.310328 1.839902 
41.768207 60.708768 1.852054 
43.617963 64.617244 1.663589 
42.869228 62.861073 1.663589 
41.886044 60.989184 1.857690 
45.216836 68.750869 1.808909 
45.274648 68.913711 1.830742 
45.285462 68.970307 1.870998 
44.172686 66.227759 1.766735 
44.667639 67.509334 1.851913 
44.719133 67.527686 1.775739 
43.505888 64.739050 1.809789 
43.395884 64.528077 1.854163 
42.757153 62.982878 1.809789 
42.647149 62.771906 1.854163 
41.918107 61.068172 1.863674 
44.406884 66.855855 1.812317 
43.769630 65.404842 1.854351 
44.839702 67.889724 1.827289 
44.882206 68.017820 1.859321 
45.162484 68.683427 1.874382 
45.017051 68.335821 1.862042 
41.836805 60.871126 1.854022 
44.945498 68.166437 1.859573 
44.787120 67.737471 1.805120 
44.200819 66.404286 1.839948 
44.247900 66.526221 1.853787 
43.250085 64.185830 1.853787 
42.501350 62.429658 1.853787 
44.995473 68.171913 1.773739 
44.635683 67.441932 1.863058 
44.481641 67.005733 1.795334 
41.611387 60.285785 1.803150 
41.640427 60.410059 1.853396 
41.958913 60.974613 1.740564 
41.724454 60.545357 1.799493 
41.575666 60.267233 1.867706 
45.078140 68.484238 1.871430 
43.142252 63.836924 1.779832 
42.393517 62.080753 1.779832 
41.966639 61.181638 1.863058 
43.916986 65.760431 1.870814 
45.101405 68.485738 1.812956 
45.018397 68.255627 1.789921 
44.075380 66.123218 1.856092 
42.030105 61.328855 1.860395 
44.600044 67.349787 1.850605 
42.075121 61.351574 1.789605 
44.195372 66.153506 1.716298 
43.092879 63.816548 1.853037 
42.344144 62.060376 1.853037 
45.184471 68.694000 1.823510 
44.516770 67.161616 1.860775 
41.544217 60.192277 1.865532 
44.975933 68.147489 1.785067 
43.331361 64.380977 1.860395 
42.582626 62.624805 1.860395 
41.917475 60.991953 1.795653 
44.329668 66.722523 1.860395 
43.634025 65.092975 1.863820 
42.885290 63.336803 1.863820 
42.136555 61.580631 1.863820 
44.005088 65.906657 1.807488 
44.168906 66.338724 1.850838 
44.282751 66.497932 1.772595 
43.286171 64.160435 1.772595 
42.537436 62.404263 1.772595 
41.521371 60.143846 1.876060 
41.713871 60.589965 1.865113 
45.313201 68.980573 1.811540 
43.560992 64.861074 1.804789 
42.812257 63.104902 1.804789 
44.921905 68.033077 1.792138 
44.993636 68.197459 1.789868 
41.979812 61.122149 1.786251 
44.629139 67.380134 1.814523 
44.303143 66.559814 1.779832 
44.295753 66.637070 1.851913 
43.629571 65.035627 1.814523 
42.880836 63.279455 1.814523 
41.568690 60.217513 1.827298 
42.132101 61.523283 1.814523 
44.461780 67.034038 1.863058 
43.803449 65.397824 1.785300 
43.807443 65.500203 1.864632 
43.305428 64.219657 1.779832 
43.297497 64.295641 1.851913 
42.556693 62.463485 1.779832 
42.548762 62.539469 1.851913 
44.544096 67.216638 1.848185 
43.358599 64.436033 1.848185 
42.609864 62.679861 1.848185 
42.234729 61.800721 1.849114 
45.301735 69.007708 1.869457 
44.356913 66.777596 1.848185 
43.732199 65.313065 1.849114 
42.983464 63.556893 1.849114 
44.442872 66.875579 1.773639 
44.108604 66.193886 1.846608 
41.826877 60.856070 1.866995 
43.896067 65.710816 1.869708 
43.962992 65.797549 1.800557 
44.909378 68.048669 1.823429 
44.773066 67.766965 1.868029 
43.465817 64.697528 1.862296 
43.273375 64.243613 1.858311 
42.903167 63.377823 1.862296 
42.717082 62.941356 1.862296 
42.524640 62.487441 1.858311 
42.154432 61.621651 1.862296 
41.603434 60.328646 1.861276 
41.737307 60.601274 1.817573 
41.554159 60.214427 1.863508 
41.577111 60.204180 1.802352 
43.651902 65.133995 1.862296 
44.271517 66.584774 1.858311 
43.931850 65.795295 1.870814 
43.120161 63.881090 1.853787 
42.371426 62.124918 1.853787 
41.921224 61.034454 1.818989 
41.992872 61.243168 1.863058 
43.853753 65.609123 1.865157 
42.058121 61.392059 1.856610 
45.176293 68.715815 1.874378 
45.032060 68.286040 1.788975 
43.991378 65.932805 1.866735 
45.196818 68.764018 1.874519 
43.368917 64.417781 1.809789 
43.218722 64.098988 1.838084 
43.236941 64.152020 1.849859 
42.992651 63.537588 1.811472 
42.620182 62.661610 1.809789 
42.469987 62.342817 1.838084 
42.488206 62.395848 1.849859 
42.243917 61.781416 1.811472 
41.617179 60.358432 1.857502 
44.367230 66.759344 1.809789 
43.407951 64.554142 1.851165 
43.428057 64.604480 1.855479 
42.659216 62.797970 1.851165 
42.679322 62.848308 1.855479 
43.741386 65.293759 1.811472 
45.144386 68.624122 1.847564 
45.135992 68.620509 1.872654 
44.554414 67.198387 1.809789 
44.215495 66.436937 1.838084 
44.234313 66.491374 1.849859 
44.682436 67.544883 1.853037 
44.705046 67.600341 1.856422 
45.329145 69.070944 1.867439 
44.123799 66.226713 1.843334 
44.142845 66.277236 1.850372 
44.960414 68.201708 1.860016 
44.983802 68.257049 1.860775 
42.016712 61.297321 1.860206 
44.216805 66.347775 1.774875 
43.954538 65.847118 1.868076 
44.557984 67.246266 1.844669 
44.577270 67.298629 1.853600 
43.580298 64.960211 1.853600 
43.056641 63.728084 1.848556 
43.079277 63.783374 1.851352 
43.145703 63.938019 1.849859 
42.831563 63.204039 1.853600 
42.307906 61.971912 1.848556 
42.330542 62.027202 1.851352 
42.396968 62.181847 1.849859 
42.082828 61.447867 1.853600 
43.490359 64.753789 1.860206 
43.373198 64.471466 1.849673 
42.741624 62.997617 1.860206 
42.624463 62.715294 1.849673 
42.249384 61.831403 1.844669 
42.269216 61.884769 1.853224 
41.846440 60.895166 1.856045 
41.865206 60.942460 1.860992 
44.371454 66.812894 1.849673 
44.393969 66.869105 1.854163 
43.747409 65.349221 1.849719 
42.998119 63.587575 1.844669 
43.017951 63.640941 1.853224 
44.807816 67.845860 1.863375 
44.829438 67.896800 1.863757 
43.675974 65.189151 1.860206 
42.927239 63.432979 1.860206 
41.932818 61.100451 1.860056 
41.953953 61.151517 1.862449 
42.178504 61.676808 1.860206 
45.107401 68.554116 1.874126 
43.781947 65.434402 1.855291 
41.653652 60.440924 1.853186 
41.675114 60.493839 1.856799 
45.027520 68.361144 1.863312 
45.047672 68.410160 1.866368 
45.028926 68.329899 1.824128 
44.995362 68.284479 1.861282 
44.026625 66.009643 1.857224 
44.047635 66.058697 1.856893 
44.716791 67.625602 1.853224 
44.736686 67.675455 1.857743 
43.831841 65.559203 1.867837 
43.862872 65.631833 1.867549 
44.405865 66.894767 1.851165 
44.425742 66.944570 1.855479 
44.839904 67.919251 1.860332 
44.859645 67.968134 1.864584 
43.310181 64.325954 1.852662 
42.561446 62.569783 1.852662 
44.308466 66.667450 1.852662 
44.157651 66.194175 1.767539 
44.608749 67.320076 1.805783 
44.610137 67.376671 1.854915 
45.263745 68.917174 1.866750 
43.527233 64.834491 1.851913 
43.553950 64.900555 1.856610 
42.778498 63.078319 1.851913 
42.805215 63.144383 1.856610 
44.630730 67.278202 1.755822 
44.681520 67.488556 1.804293 
44.430624 66.964261 1.868988 
43.432938 64.624170 1.868988 
42.684203 62.867999 1.868988 
43.976563 65.898878 1.868268 
44.489854 67.099885 1.863058 
41.740074 60.646895 1.857815 
41.799838 60.639568 1.756383 
41.895065 61.013517 1.862653 
41.807691 60.796547 1.846008 
43.623551 64.975452 1.785067 
43.611467 65.034272 1.854915 
42.874816 63.219280 1.785067 
42.862732 63.278100 1.854915 
42.126081 61.463108 1.785067 
42.113997 61.521928 1.854915 
45.202455 68.776431 1.872722 
44.015755 65.985594 1.859400 
41.655474 60.456301 1.871410 
43.175717 64.015911 1.860395 
42.426982 62.259739 1.860395 
45.336071 69.023433 1.804036 
44.798401 67.830463 1.876743 
43.537254 64.866806 1.865221 
42.788519 63.110634 1.865221 
41.772432 60.725431 1.861918 
43.396033 64.538031 1.869820 
42.647298 62.781859 1.869820 
44.420841 66.872055 1.800952 
43.770211 65.416402 1.871295 
44.473606 67.065757 1.870333 
41.726795 60.623957 1.872190 
45.017631 68.344626 1.876636 
44.641122 67.458282 1.869564 
44.672830 67.356880 1.747299 
41.580269 60.280572 1.872821 
45.036805 68.388877 1.874917 
41.856103 60.927994 1.873810 
43.791127 65.463766 1.867949 
43.417194 64.587890 1.870269 
42.668459 62.831718 1.870269 
45.357632 68.986746 1.757400 
44.954321 68.130865 1.805949 
45.005089 68.313608 1.872944 
44.038169 66.045622 1.872820 
44.172934 66.354981 1.860522 
44.264273 66.489785 1.791662 
44.214392 66.454235 1.863820 
43.267672 64.152238 1.791662 
42.518937 62.396066 1.791662 
41.631480 60.353840 1.818188 
42.345545 62.015308 1.808281 
42.384723 62.165693 1.869244 
43.094280 63.771479 1.808281 
43.133458 63.921864 1.869244 
44.726582 67.659802 1.871744 
44.415165 66.928650 1.870269 
41.687757 60.484278 1.816973 
43.577009 64.869159 1.786676 
42.828274 63.112988 1.786676 
44.939729 68.114761 1.819264 
44.590305 67.285379 1.811810 
44.443214 66.944721 1.815034 
44.752452 67.674703 1.818632 
42.071798 61.432833 1.871488 
43.446042 64.605835 1.815034 
42.697307 62.849663 1.815034 
41.997196 61.259847 1.875926 
44.059662 66.048270 1.817471 
44.692206 67.576931 1.867326 
43.251541 64.140577 1.808448 
43.216906 64.114614 1.863820 
42.502806 62.384405 1.808448 
42.468171 62.358442 1.863820 
