4296 4190
56.986579 81.453177 2.631920 
58.005257 78.715537 2.520790 
57.536978 81.342022 2.607714 
57.272815 81.105319 2.614843 
57.441474 81.144289 2.608215 
59.467312 78.847660 2.421749 
59.979181 79.132369 2.391124 
56.588614 80.111068 2.625415 
56.492747 79.897605 2.625603 
56.621865 79.454564 2.612577 
58.303808 78.764456 2.502707 
58.520098 78.743604 2.487485 
58.254885 78.947820 2.511079 
58.894519 78.871969 2.465048 
58.862135 79.069294 2.473335 
58.597590 79.068313 2.491653 
55.904443 78.926405 2.632095 
56.028102 79.373195 2.634459 
56.970150 78.826380 2.583340 
57.168842 78.880121 2.574102 
57.513044 78.665373 2.549618 
55.858309 78.771957 2.631384 
68.270876 87.797842 1.938283 
67.910627 87.829376 1.981811 
68.352136 87.654805 1.921354 
66.879815 87.700468 2.089381 
66.951187 87.842133 2.088218 
66.796462 87.547078 2.091282 
68.029380 87.554595 1.954491 
66.496432 83.641791 1.938583 
67.437753 87.328829 2.011252 
67.222005 87.413714 2.039246 
67.222174 86.900288 2.014937 
67.152895 87.473465 2.049609 
67.044848 87.563337 2.065490 
66.995447 87.280816 2.057804 
67.252254 87.001955 2.016421 
67.123059 87.032827 2.032251 
66.821774 86.468660 2.038951 
61.646992 85.154697 2.459731 
66.734604 86.316119 2.041383 
67.143758 86.135725 1.986938 
67.634728 86.407562 1.943410 
65.949985 87.716356 2.184966 
67.364077 86.392556 1.974218 
67.118100 86.301089 1.997882 
67.311554 86.239275 1.972738 
65.557598 87.440619 2.211672 
65.755526 87.376592 2.189830 
65.692637 87.578132 2.204307 
64.810154 87.480204 2.282834 
65.348582 87.772111 2.244856 
65.098728 87.706569 2.265380 
67.308839 85.609321 1.941707 
67.166285 85.958265 1.975674 
66.902411 85.854363 2.000739 
66.941430 85.728645 1.990222 
65.151455 87.062104 2.234956 
65.266050 87.181843 2.228956 
65.023802 87.200517 2.252399 
66.417049 84.442129 1.987470 
66.675934 84.430107 1.956984 
66.788027 84.703188 1.957490 
66.715853 85.880235 2.022911 
66.709025 85.425580 2.001935 
65.910666 84.429924 2.043552 
65.940767 84.593488 2.047891 
65.766300 84.586268 2.066491 
66.352334 83.160192 1.931322 
66.404245 83.075343 1.920810 
66.237615 82.908805 1.932218 
66.263857 82.746060 1.920810 
57.394625 82.470904 2.632845 
60.300295 79.288793 2.370494 
64.661100 82.417684 2.085819 
65.699479 81.895536 1.944773 
65.711158 82.050147 1.951145 
65.564293 81.862777 1.958976 
64.591388 83.201109 2.128017 
64.724309 83.307949 2.119000 
64.520300 83.356878 2.142080 
64.212992 78.749536 1.961769 
64.459806 80.882163 2.036770 
64.290023 80.962192 2.059052 
64.391756 80.721478 2.036719 
62.651824 80.225354 2.195182 
62.515999 80.242525 2.209048 
62.541993 80.066309 2.199270 
62.166667 85.072596 2.418255 
61.993511 84.999606 2.429131 
61.650360 84.370949 2.434813 
63.560075 78.905556 2.043038 
63.563201 78.709304 2.033484 
63.983966 78.731065 1.987264 
65.217281 80.588957 1.935930 
65.336568 80.747193 1.929775 
65.061038 80.736285 1.961652 
63.395256 78.989753 2.064873 
63.536654 79.098992 2.054602 
64.523261 79.493985 1.962598 
64.719146 79.307954 1.930228 
64.502349 79.267255 1.953762 
64.718330 79.538005 1.941947 
64.669377 79.579956 1.949812 
64.524682 78.980151 1.936723 
57.446408 78.817254 2.557231 
57.471110 79.041297 2.561253 
57.239842 79.011766 2.573303 
57.055617 79.357677 2.590474 
56.783818 79.421561 2.604743 
56.986340 79.220471 2.591009 
57.587765 80.131250 2.580162 
57.554402 80.228037 2.584025 
56.869573 80.447183 2.619948 
56.771999 80.365001 2.622467 
55.964928 78.991645 2.630914 
60.614754 87.803437 2.592533 
56.284501 78.873945 2.616405 
56.149726 78.696650 2.618865 
56.304754 78.800710 2.614225 
56.151812 79.020293 2.624316 
67.109956 85.369430 1.953062 
60.477063 87.668409 2.596428 
60.354518 87.727979 2.603398 
61.562691 78.840493 2.242795 
61.501377 78.788383 2.246445 
61.684920 78.767517 2.228362 
57.589491 83.100164 2.635414 
59.162418 86.624778 2.632959 
60.079403 87.862899 2.617969 
56.613201 80.851239 2.636012 
56.613983 80.636070 2.632787 
56.373056 80.270630 2.635760 
56.349967 80.127637 2.634451 
60.535966 78.767653 2.332057 
59.651033 87.363050 2.626546 
60.934375 78.924210 2.303181 
61.915213 87.720063 2.516245 
62.047673 87.652128 2.505712 
62.145879 87.795051 2.503243 
61.345182 87.524722 2.546374 
61.436617 87.630196 2.543607 
61.428238 87.819446 2.548890 
65.005740 86.125166 2.210809 
63.827668 84.376717 2.251678 
60.898439 86.156549 2.538175 
57.472308 82.083091 2.623741 
60.452699 86.396924 2.569822 
60.605076 86.512717 2.564138 
59.368035 80.598664 2.483551 
59.701889 82.399823 2.512690 
59.767984 82.495219 2.511035 
59.630277 82.747426 2.526730 
57.646637 82.011567 2.615376 
60.966522 87.841487 2.575330 
61.227860 87.759613 2.559003 
63.773993 78.699303 2.009522 
63.886409 78.915101 2.007226 
67.203912 84.977304 1.922154 
67.133031 84.767366 1.919923 
64.931986 79.646024 1.922030 
65.098590 80.020010 1.921173 
65.607788 83.472511 2.031957 
59.537128 79.178797 2.427207 
66.517268 84.121471 1.960142 
63.109201 80.484887 2.160922 
63.308508 80.398961 2.137056 
63.288621 80.625544 2.148895 
66.453844 83.378177 1.930302 
66.339334 83.384730 1.944190 
61.883284 79.142436 2.224708 
62.070021 79.034164 2.202365 
62.127096 79.282700 2.207091 
63.156390 87.853393 2.433206 
62.924956 78.781972 2.105438 
62.959948 87.853383 2.447868 
62.066988 78.848792 2.194982 
61.944275 78.711927 2.201238 
62.183421 78.759611 2.179836 
63.183329 87.676226 2.425425 
63.132817 87.784967 2.432783 
62.969483 87.689814 2.441992 
63.062204 81.208076 2.196020 
62.947871 81.000061 2.198514 
63.100647 80.941572 2.181122 
66.552527 85.088985 2.003402 
62.095456 86.374799 2.464895 
64.510135 80.134091 1.995465 
60.472943 79.817217 2.374806 
60.086998 85.377931 2.566043 
61.676837 87.764447 2.532484 
64.709530 85.813513 2.226411 
59.851893 81.870946 2.487590 
64.425852 85.681462 2.247782 
66.393339 83.711790 1.954220 
66.626705 83.534068 1.917586 
66.619553 83.667500 1.925254 
64.741081 86.024660 2.231945 
58.025607 83.294361 2.622280 
57.886886 83.008267 2.622946 
60.018961 81.146907 2.453867 
59.836924 80.968546 2.461559 
60.023586 81.000560 2.448951 
60.320411 87.243124 2.595238 
59.987448 87.601841 2.617165 
60.055803 87.175663 2.606287 
60.357846 87.612562 2.600956 
57.105052 80.111589 2.603502 
57.227816 80.191074 2.599353 
57.344841 80.346525 2.596936 
59.192891 82.239941 2.540339 
59.126616 82.422876 2.548938 
59.047034 82.245936 2.549182 
58.182186 78.813447 2.512083 
56.522327 79.566586 2.618794 
56.389117 79.729871 2.626835 
67.930953 86.952791 1.935872 
57.285529 78.692068 2.563314 
68.289741 87.508457 1.921354 
67.762953 87.041974 1.960079 
67.664413 86.932915 1.966128 
66.667827 86.169967 2.041874 
66.334611 86.193957 2.079055 
66.794485 86.101385 2.024652 
66.954191 86.200475 2.011532 
65.077002 87.499310 2.259257 
65.312963 87.461864 2.235797 
67.005900 84.969014 1.945237 
67.130883 85.122137 1.938191 
64.679881 79.806912 1.959897 
61.572147 84.643966 2.449304 
65.294944 81.679704 1.981100 
65.216950 81.496770 1.981100 
65.434280 81.590478 1.960597 
64.990927 81.505662 2.007221 
65.222283 81.206361 1.966202 
58.947368 85.889486 2.629386 
58.760895 85.788872 2.634546 
58.611472 85.460329 2.634871 
58.921865 85.514470 2.624266 
58.781341 85.587644 2.630759 
62.356516 84.085332 2.369570 
62.225211 84.255273 2.386153 
60.691484 86.779883 2.565668 
62.837933 85.611843 2.383381 
62.837685 85.174553 2.368189 
63.036659 85.019800 2.346090 
63.844750 80.659448 2.092889 
63.447183 80.801168 2.140401 
63.703048 80.559034 2.103296 
63.100202 79.645579 2.125475 
63.345990 79.768243 2.105381 
63.267969 79.874150 2.118209 
63.863448 80.667556 2.091278 
62.525143 85.136028 2.392218 
62.697912 85.246438 2.382105 
66.329805 84.974753 2.022911 
60.878734 79.749340 2.338532 
65.760045 81.771518 1.931350 
58.124408 79.212915 2.526664 
58.035231 79.069915 2.528431 
57.625521 79.927157 2.573550 
57.638727 79.537245 2.563713 
57.457489 79.792287 2.579417 
65.797160 81.610658 1.918727 
65.669641 81.649977 1.935930 
64.939849 80.952111 1.986241 
64.881579 80.710151 1.981100 
61.192890 80.933874 2.354644 
61.047574 81.215694 2.376568 
60.960039 81.070364 2.378651 
65.363066 80.915243 1.935139 
65.526742 81.011993 1.920547 
62.379948 83.190630 2.335629 
62.109635 83.279840 2.361596 
62.466877 83.095136 2.324660 
60.884598 82.057280 2.417985 
60.972096 81.901989 2.406020 
61.070461 82.067748 2.403843 
60.629767 86.888028 2.571579 
60.903474 86.824851 2.554757 
58.642737 85.646265 2.636515 
58.576776 85.577492 2.637746 
58.672614 78.743604 2.476900 
58.872334 78.716753 2.461887 
58.307864 80.253935 2.542645 
57.970098 80.321471 2.563880 
58.711637 80.109319 2.513580 
59.808478 78.779574 2.392747 
64.732448 84.518833 2.170564 
65.638089 84.183089 2.061775 
65.677308 83.978879 2.048046 
64.744140 84.751512 2.179234 
64.781307 84.653493 2.171414 
65.045948 84.726630 2.148000 
60.860484 83.636735 2.469720 
60.675582 83.506441 2.478834 
61.092342 82.310920 2.410254 
60.926875 82.354955 2.424489 
61.226270 82.579816 2.408747 
59.741122 80.341895 2.449072 
59.520150 80.387487 2.466516 
59.644037 80.221130 2.452421 
65.046948 86.625774 2.227253 
65.144410 86.421298 2.209614 
64.518142 86.852321 2.285024 
64.522690 87.522354 2.310002 
64.402611 87.352140 2.314162 
64.462749 87.294958 2.306749 
62.565817 87.711359 2.471980 
62.409758 87.691365 2.482319 
63.274077 82.462997 2.227072 
63.875499 86.402851 2.324798 
64.177608 86.094047 2.286574 
64.237784 80.051968 2.022156 
64.279216 79.943063 2.012335 
64.412005 79.796661 1.990262 
64.441320 79.100811 1.952599 
64.291337 79.061044 1.968091 
64.360595 78.901172 1.952085 
63.384130 82.591404 2.221816 
63.473182 82.534867 2.210987 
63.665584 82.910737 2.207892 
63.436698 81.589918 2.175230 
63.532963 81.359950 2.155833 
63.687796 81.552538 2.148495 
58.069701 84.240391 2.635617 
57.112478 81.764312 2.632163 
56.941322 81.691138 2.637027 
66.046229 87.050057 2.147017 
65.800899 86.987614 2.168982 
66.122779 86.872317 2.131489 
60.330949 86.516587 2.579071 
58.712879 79.631255 2.500071 
59.144517 78.972143 2.450001 
59.121928 78.817294 2.446799 
63.497933 84.285023 2.278316 
63.213625 84.201024 2.300570 
61.737730 79.087244 2.236244 
61.629401 79.188937 2.250423 
61.364566 79.205514 2.275392 
57.740569 81.627933 2.604007 
58.188842 81.457895 2.578302 
58.448908 81.405534 2.562950 
58.091148 82.148474 2.597985 
58.166137 81.864167 2.588381 
57.611065 82.857830 2.630993 
58.220319 81.272590 2.572409 
58.284554 81.070454 2.564151 
58.381032 81.319305 2.564687 
58.483749 80.557500 2.539846 
58.343638 80.530078 2.547523 
58.201597 80.459513 2.554067 
59.000717 85.495620 2.620810 
59.035628 85.627910 2.621675 
58.814294 83.703192 2.595087 
58.765700 83.292885 2.588861 
58.690608 82.844900 2.582970 
58.924358 82.911163 2.572115 
58.879733 83.103429 2.578863 
60.654918 82.611883 2.453036 
60.626839 82.476976 2.450878 
60.799619 82.496968 2.438701 
65.006014 83.603376 2.102769 
65.150518 83.848481 2.098568 
64.854093 83.707669 2.123202 
61.885972 87.002780 2.498041 
61.798323 87.324428 2.512895 
61.770025 87.014534 2.506096 
61.089589 86.040676 2.523248 
58.247188 83.248626 2.612241 
58.706618 83.332975 2.592640 
58.756072 83.483941 2.593370 
58.565560 83.443077 2.601641 
58.771395 83.097419 2.584351 
58.628290 83.172933 2.593135 
64.856212 86.857206 2.254365 
65.215322 86.811888 2.218782 
65.004068 87.792245 2.277333 
66.134075 82.447462 1.921107 
66.025899 82.182774 1.920547 
65.008012 82.629836 2.058294 
59.184262 81.944971 2.533192 
59.107674 81.884701 2.536316 
59.395952 81.890820 2.518430 
57.915403 81.460403 2.592288 
62.883392 84.986141 2.357747 
57.892139 81.134165 2.586503 
65.197915 85.895620 2.182587 
65.064873 85.945537 2.197686 
64.986798 85.754525 2.197359 
65.310513 85.635191 2.160370 
65.675194 85.276060 2.107371 
65.305978 85.493198 2.154744 
60.167650 86.753985 2.592517 
60.224114 86.888157 2.592553 
59.965601 86.984545 2.606681 
59.848627 84.639403 2.561772 
59.617737 84.707275 2.575997 
59.759778 84.868655 2.572069 
64.598719 80.372829 1.996963 
64.585714 80.526121 2.005823 
63.970395 80.732193 2.082853 
65.128270 80.147723 1.924136 
67.428275 87.555870 2.023131 
67.363084 87.819446 2.042750 
67.440057 86.701116 1.980611 
67.863392 87.535247 1.972818 
67.639840 87.556578 1.999415 
60.288813 78.927277 2.358698 
66.804729 84.905999 1.965608 
58.596705 80.547702 2.532689 
66.634840 84.992133 1.989376 
65.968488 85.375999 2.080910 
66.297858 85.492550 2.050753 
66.148233 85.678369 2.075480 
62.124458 83.710356 2.375484 
61.863375 83.644461 2.394281 
61.381039 82.780513 2.403316 
61.644520 82.896389 2.386261 
61.461088 83.073423 2.406839 
61.901271 79.662801 2.243917 
62.029125 79.964693 2.243997 
61.910015 79.875512 2.251547 
61.288588 80.169202 2.318662 
61.314909 80.326288 2.322192 
63.516792 87.701682 2.400345 
63.448252 87.830682 2.410052 
64.680062 87.648707 2.300877 
64.848013 87.564605 2.282666 
65.389144 83.156520 2.041206 
65.326749 83.010172 2.041206 
65.492776 83.155245 2.029716 
64.678428 83.047160 2.112220 
64.541756 83.013983 2.124913 
58.494325 80.764140 2.544502 
58.368995 80.767318 2.551968 
57.119567 81.175206 2.622382 
56.927677 80.950280 2.626137 
60.013536 84.240217 2.542276 
60.070070 84.460881 2.544523 
59.902900 84.403596 2.552922 
61.209601 80.491822 2.337313 
60.766596 86.833326 2.562749 
61.778880 84.266715 2.421658 
62.777193 80.241381 2.183578 
62.625797 80.372865 2.203815 
62.849886 80.735305 2.197066 
62.716084 80.949300 2.218758 
65.204578 83.732858 2.087649 
66.088904 83.630499 1.985425 
66.055767 83.489994 1.982360 
66.213935 83.511881 1.965192 
67.170329 85.746803 1.964781 
67.664002 86.086248 1.923673 
67.758902 86.281211 1.922264 
59.842060 87.174228 2.615615 
58.339544 84.809985 2.634685 
60.245098 86.020226 2.572374 
59.719979 82.795295 2.522358 
58.192364 82.287583 2.595976 
57.990993 82.365561 2.606921 
65.958562 85.438586 2.084808 
57.836237 78.737183 2.531982 
57.518554 79.629338 2.572472 
57.639590 79.644098 2.566199 
63.536554 86.042694 2.340686 
63.373482 85.907475 2.349600 
65.556791 82.128554 1.972989 
62.791921 83.992734 2.329629 
62.690891 84.435013 2.354199 
62.933448 84.388403 2.331962 
60.454798 80.206340 2.389703 
60.531676 80.353477 2.388568 
60.350793 80.372738 2.403607 
59.534793 80.075540 2.455865 
58.818986 79.466812 2.488133 
59.514403 79.865341 2.450803 
66.406495 87.702063 2.138653 
66.559185 87.785205 2.126639 
66.232756 87.822098 2.161386 
66.605338 87.376760 2.103759 
66.480308 87.531324 2.123613 
66.437522 87.275215 2.116742 
62.393716 79.128808 2.174606 
62.346460 78.953235 2.171868 
62.529463 79.667567 2.183881 
62.616579 79.809492 2.181262 
62.380725 79.978474 2.211232 
56.919556 79.018952 2.590058 
68.299824 87.691388 1.929462 
56.690660 79.143434 2.603577 
56.527143 79.108319 2.610268 
56.711565 78.971238 2.599172 
65.282196 81.044007 1.951145 
65.446265 81.196215 1.939471 
58.639861 84.428473 2.616941 
58.598018 84.676710 2.622954 
58.499981 84.576931 2.625129 
59.234116 84.241325 2.585626 
60.787257 85.543629 2.528930 
66.002545 84.948126 2.057627 
59.218559 80.681036 2.496167 
60.364643 85.754522 2.559478 
62.224127 85.461102 2.426554 
62.065593 85.294500 2.433193 
62.286910 85.353508 2.418218 
64.660462 83.952743 2.153610 
63.840444 83.894272 2.231223 
63.614986 84.124686 2.261398 
63.629934 84.036702 2.256563 
61.600370 80.693038 2.310938 
61.532658 80.515019 2.310220 
61.780096 80.568323 2.290308 
60.557321 79.969838 2.373227 
60.363132 80.036728 2.391254 
60.334046 79.923343 2.389711 
63.225415 78.876919 2.077946 
63.316481 78.709304 2.060464 
63.183066 79.185033 2.096379 
56.155622 78.742593 2.619426 
62.987641 79.308415 2.122257 
64.155704 79.057157 1.983522 
67.325436 86.600116 1.988801 
67.592992 86.702282 1.963003 
67.790943 86.595878 1.934431 
60.205127 79.991953 2.402292 
57.268024 81.800898 2.626989 
66.039377 85.594533 2.083284 
58.409633 83.469723 2.609251 
61.673998 82.098737 2.355941 
58.323191 83.393383 2.611620 
56.247435 79.704841 2.631695 
56.193759 79.817263 2.635279 
56.250248 79.979711 2.635718 
61.600148 81.756270 2.349893 
61.444622 81.927350 2.368900 
60.733390 82.150075 2.432558 
58.716288 79.286400 2.489898 
66.218164 85.198372 2.045757 
58.399947 80.240717 2.536732 
65.471773 85.659869 2.145168 
61.656139 85.815658 2.479111 
61.766269 85.623382 2.465527 
61.840767 85.770579 2.464686 
61.202143 85.667617 2.505676 
61.090651 85.655436 2.512642 
61.250507 79.538284 2.298369 
60.840756 80.131515 2.355484 
58.416124 79.052307 2.503398 
58.454865 79.214661 2.505417 
60.252758 79.305609 2.374974 
60.687999 80.057202 2.365544 
60.788476 80.176676 2.361442 
60.644035 80.133767 2.371848 
65.407384 82.149870 1.991162 
62.630117 87.116581 2.449025 
62.524771 87.234055 2.460363 
62.057741 86.939687 2.484503 
62.151419 87.261365 2.487497 
56.916214 80.703291 2.622467 
56.788391 80.867932 2.630053 
57.147521 79.795103 2.595115 
57.169735 79.959573 2.597421 
61.117910 80.772193 2.355149 
63.614351 87.229622 2.376343 
63.260051 87.176126 2.402924 
63.533558 86.811364 2.368351 
63.351230 82.268785 2.211805 
64.391407 81.774668 2.085346 
64.563593 81.892557 2.072326 
63.298913 81.957314 2.204047 
63.371036 82.102169 2.203044 
63.175462 82.074388 2.220695 
59.337958 84.588364 2.587860 
59.070981 84.588492 2.600842 
59.183915 84.464311 2.592887 
59.997053 83.694514 2.529045 
62.341644 78.843835 2.167707 
59.714252 80.538381 2.457165 
59.504980 80.619827 2.474620 
59.273132 81.239485 2.508382 
62.200044 78.853044 2.182125 
66.439841 84.872055 2.005681 
61.108838 79.369961 2.304556 
63.199477 78.907949 2.082124 
61.278770 87.339378 2.545626 
66.040925 85.865095 2.095341 
66.217082 85.859078 2.076357 
62.267988 79.650534 2.208626 
61.810167 85.028294 2.443821 
62.369139 78.734458 2.160298 
60.875578 87.133461 2.563811 
60.951342 86.886479 2.553509 
63.784247 79.349575 2.039208 
63.679016 79.477629 2.056673 
63.572412 79.203132 2.055541 
67.620048 85.969651 1.922985 
57.007951 80.520356 2.615499 
57.486837 80.959399 2.602562 
57.675307 81.187685 2.598281 
62.492719 86.401324 2.436564 
60.234951 79.120888 2.369981 
62.727099 85.616593 2.392452 
62.566890 85.535865 2.402439 
63.352105 82.919839 2.238089 
63.172574 82.577893 2.241254 
62.729709 82.861910 2.292832 
62.872002 83.076368 2.288282 
65.892442 86.906005 2.156341 
66.583596 84.982374 1.994735 
63.796445 87.373256 2.366429 
59.690302 82.067149 2.504140 
59.965953 81.939760 2.481738 
59.619587 82.166313 2.511567 
63.494616 79.954065 2.098098 
63.367085 80.031708 2.114894 
62.881316 79.066027 2.122565 
63.138517 78.991689 2.092381 
67.582069 86.146365 1.936473 
65.700272 84.741992 2.080688 
67.197246 85.323923 1.940516 
67.355353 85.873982 1.949513 
64.697294 87.228662 2.283341 
64.994471 87.353872 2.261146 
64.189856 86.939875 2.317389 
