4442 4330
79.466339 107.528951 -11.929102 
79.947048 107.548508 -12.361632 
80.218657 107.584710 -12.615854 
78.148933 107.521016 -10.778568 
77.928694 107.476522 -10.537652 
78.887450 107.571897 -11.453824 
80.436698 107.555095 -12.791290 
80.764553 107.577058 -13.087576 
79.549571 107.550632 -12.017761 
78.484854 107.550706 -11.092833 
78.040879 107.508715 -10.673013 
79.006991 107.443926 -11.419106 
79.414643 107.573616 -11.912789 
79.445369 107.564113 -11.935048 
80.698793 107.548990 -13.014940 
77.606613 107.578594 -10.343056 
78.727995 107.545435 -11.300632 
79.252795 107.542085 -11.754115 
80.597347 107.565284 -12.936741 
79.051223 107.553182 -11.586418 
78.944130 107.557550 -11.495940 
79.447479 107.505235 -11.889292 
78.310754 107.533340 -10.929428 
79.268764 107.493137 -11.720113 
79.855720 107.526438 -12.264866 
79.013598 107.508975 -11.517069 
79.755277 107.539576 -12.188628 
79.783141 107.531703 -12.206477 
78.306303 107.525990 -10.919539 
80.312659 107.514062 -12.649211 
82.447571 107.165678 -11.253238 
78.640939 107.514409 -11.199318 
79.445556 107.446760 -11.802912 
80.950718 107.590366 -13.254013 
80.617345 107.551594 -12.945963 
77.948275 107.485956 -10.566889 
80.454844 107.565375 -12.812954 
77.866330 107.522610 -10.534683 
78.452495 107.507938 -11.029278 
80.185233 107.608832 -12.592028 
77.614374 107.534644 -10.325702 
78.778206 107.453442 -11.237936 
78.793762 107.471406 -11.279439 
79.335526 107.430755 -11.677584 
78.382224 107.531303 -10.989867 
78.050265 107.557709 -10.719318 
80.902601 107.547981 -13.191252 
80.395338 107.489198 -12.691016 
77.904151 107.505438 -10.551023 
78.616831 107.553008 -11.208904 
79.808683 107.550334 -12.242659 
78.320776 107.556195 -10.953532 
78.695882 107.449096 -11.159452 
79.385695 107.554480 -11.877802 
78.160881 107.551170 -10.811651 
78.671533 107.551578 -11.255557 
80.734926 107.505955 -13.006351 
80.150114 107.377050 -12.246794 
78.389882 107.577739 -11.023646 
80.134085 107.419462 -12.341586 
79.778908 107.512692 -12.184801 
78.885921 107.424357 -11.277082 
79.666438 107.538954 -12.111006 
80.184991 107.519549 -12.544076 
79.132243 107.559638 -11.660563 
79.421407 107.602260 -11.926964 
79.326740 107.560617 -11.830109 
80.245599 107.562073 -12.629353 
78.940790 107.528636 -11.472604 
79.763033 107.548555 -12.201821 
78.187160 107.527621 -10.817485 
79.307838 107.554512 -11.810177 
80.331598 107.582923 -12.713436 
80.484158 107.510742 -12.794365 
80.470516 107.505394 -12.776476 
80.868698 107.576737 -13.177968 
77.757417 107.497720 -10.415404 
79.166115 107.560432 -11.690431 
78.408249 107.590207 -11.043507 
80.178961 107.542224 -12.558568 
79.116561 107.565962 -11.650225 
81.412224 107.163537 -11.699634 
78.927295 107.571289 -11.488193 
80.426078 107.523387 -12.757006 
80.142545 107.544826 -12.528858 
80.261840 107.572078 -12.648479 
80.477538 107.576262 -12.837770 
78.570714 107.492045 -11.113819 
78.054060 107.519669 -10.695006 
79.464567 107.582371 -11.959517 
79.504407 107.567592 -11.988087 
78.253508 107.540216 -10.884865 
80.378639 107.537480 -12.728267 
78.634525 107.474048 -11.145400 
79.225694 107.555304 -11.739282 
80.090157 107.595968 -12.507222 
78.104570 107.562896 -10.769221 
78.997644 107.543918 -11.533809 
79.782697 107.544382 -12.216001 
78.298098 107.539652 -10.923188 
79.992544 107.552487 -12.403779 
80.924827 107.553756 -13.214493 
78.687903 107.514667 -11.240320 
78.566971 107.472644 -11.084921 
78.514613 107.556945 -11.122384 
78.560735 107.555999 -11.161922 
80.289789 107.572705 -12.673053 
79.263633 107.579706 -11.783909 
77.872166 107.505710 -10.523563 
80.006066 107.569914 -12.425183 
78.337992 107.560839 -10.971021 
78.357403 107.573743 -10.993872 
79.713686 107.540284 -12.153049 
79.702050 107.564840 -12.158484 
80.119700 107.575146 -12.526270 
78.224278 107.602868 -10.886138 
78.292792 107.530922 -10.911909 
77.622065 107.597105 -10.361512 
79.341764 107.567262 -11.846576 
79.396814 107.589078 -11.902681 
80.374273 107.561986 -12.741115 
78.504736 107.543442 -11.105342 
79.202257 107.535554 -11.705286 
79.577853 107.570308 -12.053193 
78.216812 107.530943 -10.845954 
80.403638 107.559294 -12.765101 
80.417718 107.571167 -12.783543 
79.011882 107.568536 -11.560475 
79.090011 107.560599 -11.624389 
82.077331 107.165773 -10.498227 
78.023464 107.560212 -10.697366 
79.428472 107.508682 -11.876589 
79.710640 107.490777 -12.099998 
78.409643 107.546302 -11.024672 
78.677589 107.448748 -11.143050 
79.327734 107.510924 -11.791597 
79.452307 107.550946 -11.933467 
78.869421 107.540223 -11.419799 
77.984099 107.506201 -10.621168 
79.437528 107.581757 -11.935801 
80.642069 107.572881 -12.979317 
79.295421 107.479837 -11.725719 
79.799535 107.471497 -12.149908 
77.803021 107.463720 -10.410714 
80.203668 107.596749 -12.606088 
77.899752 107.502446 -10.544030 
79.750366 107.555599 -12.195313 
77.994554 107.575432 -10.679131 
79.781709 107.521546 -12.196090 
79.373426 107.520285 -11.840593 
80.455169 107.518006 -12.776925 
78.875776 107.556134 -11.435736 
79.984376 107.534855 -12.383814 
78.253447 107.533522 -10.879808 
80.385827 107.572865 -12.756596 
79.670292 107.523200 -12.100960 
79.623252 107.532394 -12.068250 
79.279726 107.588940 -11.800845 
79.254377 107.526290 -11.742782 
77.930658 107.482549 -10.547300 
80.435479 107.584481 -12.804271 
78.226309 107.544914 -10.864492 
78.281994 107.590631 -10.933845 
80.135200 107.608888 -12.548529 
80.758762 107.503630 -13.024258 
80.219726 107.383412 -12.324499 
79.666868 107.558527 -12.124488 
79.350934 107.575969 -11.858377 
78.542372 107.518991 -11.118177 
79.240114 107.576372 -11.762206 
80.391019 107.548447 -12.747232 
79.191945 107.559951 -11.712613 
79.639995 107.517165 -12.068860 
79.672907 107.511004 -12.091076 
80.442235 107.511348 -12.758675 
81.737796 107.159566 -11.742890 
79.966999 107.585695 -12.397390 
80.137053 107.586075 -12.545348 
79.660723 107.513405 -12.083027 
77.560706 107.572865 -10.301003 
77.540424 107.600716 -10.291176 
77.545054 107.586804 -10.292117 
77.541381 107.586443 -10.288822 
77.581336 107.563301 -10.314695 
78.859935 107.470767 -11.335775 
81.052970 107.519980 -13.297540 
81.022010 107.603720 -13.318944 
81.085074 107.478834 -13.273265 
81.054158 107.493097 -13.266849 
81.089216 107.502824 -13.309689 
80.989508 107.598673 -13.289762 
81.066433 107.526976 -13.316105 
81.063324 107.393279 -13.074094 
81.126175 107.428620 -13.215720 
81.065371 107.460164 -13.225694 
81.130951 107.465129 -13.290923 
81.298793 107.335018 -13.079576 
81.240728 107.313043 -12.936963 
77.895627 107.439901 -10.452133 
78.158908 107.508879 -10.775572 
77.776710 107.445991 -10.359885 
77.796356 107.452467 -10.387533 
77.855461 107.426740 -10.393213 
77.653741 107.486720 -10.312600 
77.595750 107.528629 -10.304842 
77.612273 107.519155 -10.311096 
77.695112 107.456422 -10.306248 
77.646548 107.481895 -10.300312 
77.676485 107.475290 -10.317562 
77.784213 107.527942 -10.467913 
77.636086 107.518852 -10.331492 
81.128711 107.368862 -13.056965 
81.216597 107.407820 -13.244061 
77.609992 107.513198 -10.303585 
77.624680 107.509268 -10.312490 
77.612211 107.504395 -10.296699 
77.810248 107.491640 -10.454195 
77.799878 107.493221 -10.447067 
77.825642 107.490210 -10.465831 
77.939446 107.466989 -10.533587 
77.936496 107.459761 -10.520218 
77.916239 107.479949 -10.531429 
77.861907 107.519735 -10.528289 
78.133724 107.551368 -10.788177 
78.148961 107.547992 -10.799312 
78.146460 107.537828 -10.790161 
77.846159 107.445610 -10.419259 
82.353896 107.163217 -11.978485 
78.207510 107.511347 -10.820229 
78.192281 107.510161 -10.805826 
78.198619 107.522922 -10.823395 
78.344912 107.435291 -10.831728 
78.307508 107.430557 -10.790532 
78.275210 107.452678 -10.801879 
78.512748 107.390685 -10.880212 
78.487781 107.420754 -10.926566 
78.542655 107.413450 -10.958484 
78.151506 107.582690 -10.818123 
78.525990 107.482773 -11.063326 
78.531556 107.472326 -11.053809 
78.534183 107.464117 -11.043949 
78.560064 107.514091 -11.128834 
80.356322 107.513734 -12.686736 
78.573368 107.499861 -11.125314 
78.024118 107.566726 -10.701145 
78.732724 107.440543 -11.176167 
78.751091 107.428405 -11.168970 
78.732387 107.426532 -11.149119 
78.853475 107.484361 -11.349091 
78.866299 107.493930 -11.372291 
78.797577 107.458900 -11.263603 
78.796238 107.228817 -10.461015 
78.747932 107.280938 -10.703295 
79.435687 107.529981 -11.903379 
79.436955 107.512819 -11.888310 
79.427367 107.535251 -11.900510 
79.229781 107.503430 -11.698502 
80.004594 107.438789 -12.270429 
78.738580 107.462158 -11.217737 
79.015081 107.307300 -11.041707 
78.926240 107.316429 -11.002605 
78.851320 107.374926 -11.129490 
79.529683 107.186688 -10.716196 
79.334524 107.194194 -10.634064 
79.286840 107.219765 -10.797143 
79.157609 107.413548 -11.488098 
79.211820 107.398514 -11.499774 
79.162732 107.333542 -11.265868 
79.961511 107.403098 -12.154862 
79.926845 107.446069 -12.217177 
79.992151 107.407589 -12.192072 
80.668352 107.233427 -12.002853 
80.808135 107.224967 -12.047927 
80.857634 107.206061 -11.918261 
79.624763 107.519483 -12.057919 
79.643556 107.506455 -12.060677 
79.635149 107.494608 -12.039440 
79.462655 107.546334 -11.939391 
79.469261 107.535549 -11.937123 
79.448879 107.543898 -11.925721 
80.440977 107.279797 -12.107666 
80.504808 107.261156 -12.055549 
80.419269 107.269379 -12.033007 
80.036872 107.489725 -12.381235 
79.993126 107.483875 -12.335442 
80.285732 107.448546 -12.531545 
80.321382 107.450210 -12.565378 
80.401763 107.434688 -12.604675 
80.311497 107.482493 -12.609146 
80.271367 107.494075 -12.590035 
80.311642 107.493548 -12.624250 
80.274140 107.551176 -12.647551 
80.680427 107.134438 -10.495699 
79.528310 107.465909 -11.906656 
80.418120 107.494509 -12.717736 
80.454108 107.551549 -12.804133 
77.997147 107.492082 -10.616727 
81.205845 107.215472 -12.274929 
81.069136 107.224389 -12.248190 
81.051072 107.242341 -12.374440 
80.216564 107.530947 -12.582081 
80.196818 107.541778 -12.573740 
80.213188 107.562919 -12.601652 
80.541313 107.524065 -12.857650 
80.684108 107.531756 -12.988637 
80.652658 107.536955 -12.965754 
80.661432 107.507067 -12.943929 
80.988355 107.502635 -13.222045 
82.943494 107.172546 -12.394881 
83.227063 107.177144 -12.429766 
83.082224 107.174417 -12.302600 
80.957864 107.602983 -13.263048 
81.361889 107.259929 -12.746467 
81.768575 107.231141 -12.852374 
80.158600 107.564458 -12.555036 
80.988691 107.568488 -13.278477 
81.277240 107.222253 -12.391981 
81.320384 107.227650 -12.472502 
81.445243 107.209851 -12.401841 
78.107224 107.499052 -10.720217 
78.134298 107.511203 -10.756567 
78.226403 107.407379 -10.672993 
77.801801 107.486219 -10.440291 
77.803488 107.475744 -10.428167 
77.753099 107.476531 -10.385586 
77.806583 107.507836 -10.468860 
77.795800 107.504775 -10.456344 
78.441734 107.526247 -11.037326 
78.469864 107.545039 -11.076141 
78.681255 107.475634 -11.188092 
78.682048 107.455129 -11.157604 
78.463428 107.534037 -11.062547 
80.445878 107.475046 -12.714497 
78.476830 107.527070 -11.068497 
78.418988 107.403327 -10.829621 
78.421660 107.433914 -10.895396 
78.921227 107.485896 -11.409789 
82.322999 107.165659 -12.122033 
78.896103 107.494777 -11.399147 
79.262383 107.545381 -11.764776 
79.296150 107.496495 -11.747955 
79.261299 107.563621 -11.774833 
79.119628 107.445136 -11.518545 
79.201312 107.422262 -11.544520 
79.079190 107.447109 -11.487132 
78.856645 107.343083 -11.038149 
78.908559 107.241312 -10.629385 
78.973633 107.473851 -11.438669 
78.997173 107.472393 -11.456931 
78.983480 107.455548 -11.418865 
79.004786 107.526186 -11.526041 
79.459847 107.497515 -11.891067 
79.748034 107.547499 -12.188076 
79.880459 107.479150 -12.231242 
79.920019 107.468066 -12.248827 
79.980884 107.432538 -12.237529 
80.754393 107.249610 -12.185980 
80.500900 107.288163 -12.200462 
80.542971 107.310743 -12.341713 
80.371339 107.142191 -10.651140 
80.224670 107.137089 -10.449333 
79.989885 107.149463 -10.576844 
80.224634 107.596035 -12.624160 
80.266630 107.589501 -12.659020 
80.263190 107.503024 -12.593970 
80.468999 107.408253 -12.603332 
80.566254 107.346789 -12.503970 
80.265375 107.522489 -12.616695 
80.256566 107.512283 -12.598664 
80.230332 107.541596 -12.602706 
80.445981 107.484623 -12.728583 
79.477464 107.602365 -11.975723 
80.408842 107.481603 -12.692142 
80.562379 107.436585 -12.746982 
80.594552 107.429896 -12.760772 
80.435347 107.385004 -12.513495 
80.583724 107.495134 -12.862013 
80.506529 107.588063 -12.867168 
80.562614 107.506075 -12.857109 
80.971739 107.473066 -13.166290 
80.997967 107.475369 -13.192587 
80.982783 107.453449 -13.142300 
82.801677 107.183042 -11.072822 
82.795396 107.189998 -10.820316 
82.601586 107.171202 -11.238069 
80.884601 107.482224 -13.104835 
77.900533 107.530144 -10.570695 
80.899363 107.469064 -13.097286 
84.264560 107.199739 -13.055749 
84.024678 107.200905 -12.506327 
83.519119 107.187722 -12.190183 
83.990059 107.204619 -12.291640 
82.040416 107.219304 -12.948000 
82.115091 107.196054 -12.719150 
84.453238 107.206989 -13.026688 
84.359060 107.200957 -13.190328 
83.220029 107.182616 -13.004488 
83.033854 107.179060 -12.819692 
82.779294 107.185538 -12.935322 
79.888825 107.510574 -12.277887 
78.514774 107.472944 -11.040163 
79.862743 107.530889 -12.274886 
82.488370 107.182752 -10.559828 
81.729638 107.190634 -12.376675 
81.932057 107.186994 -12.458243 
82.581277 107.167218 -11.463366 
80.607892 107.574432 -12.950297 
83.025453 107.179589 -11.636004 
83.163749 107.181395 -11.817221 
81.145325 107.156399 -11.392038 
82.215415 107.166613 -10.716410 
82.656370 107.168480 -12.244508 
82.704293 107.169945 -12.333767 
82.717571 107.168289 -12.168599 
79.928710 107.424287 -12.175350 
79.212928 107.474358 -11.646528 
78.830036 107.500914 -11.349052 
80.300602 107.190032 -11.334393 
80.280699 107.211869 -11.524911 
80.523059 107.178097 -11.360521 
79.162803 107.488852 -11.622895 
79.867882 107.555826 -12.297551 
82.660045 107.179318 -12.714445 
79.487478 107.555156 -11.966642 
79.492567 107.565627 -11.976833 
79.519482 107.559263 -11.996840 
82.419420 107.205657 -13.064172 
82.392631 107.186939 -12.748500 
79.626087 107.481360 -12.014144 
79.586724 107.485265 -11.985401 
79.600222 107.496301 -12.011259 
84.082173 107.199561 -12.680624 
83.520995 107.184811 -12.395561 
81.749431 107.149637 -10.915180 
81.127798 107.141457 -10.857290 
81.267988 107.150135 -11.264777 
81.042346 107.559457 -13.320146 
82.956786 107.172075 -12.174608 
83.201163 107.177505 -12.216366 
82.489051 107.164617 -11.458093 
82.596149 107.168903 -11.368995 
79.730440 107.384396 -11.908294 
79.765597 107.396021 -11.969005 
79.806393 107.349514 -11.867718 
81.027286 107.470460 -13.210152 
80.657676 107.602559 -13.001961 
80.012516 107.348930 -12.041053 
80.598991 107.586433 -12.947052 
80.994948 107.610695 -13.296302 
80.948368 107.475103 -13.149272 
80.958098 107.489078 -13.178198 
78.732324 107.303727 -10.788808 
77.630897 107.530397 -10.336774 
77.834122 107.462979 -10.436523 
77.822520 107.478110 -10.447821 
77.865480 107.453938 -10.449663 
77.885058 107.498587 -10.527053 
78.206013 107.460222 -10.754071 
78.127838 107.457568 -10.682309 
84.383518 107.208135 -12.842755 
78.985581 107.504583 -11.488031 
79.116149 107.210707 -10.594621 
82.586432 107.174041 -11.064718 
78.603113 107.449263 -11.079577 
79.417826 107.169391 -10.452509 
79.234056 107.405170 -11.534776 
79.102223 107.498433 -11.582163 
80.306315 107.584972 -12.692145 
83.442569 107.185864 -13.178028 
80.243443 107.594749 -12.640219 
79.602960 107.203529 -10.923586 
79.691788 107.183005 -10.803069 
79.924376 107.401858 -12.119919 
81.048882 107.165382 -11.524243 
80.972375 107.176716 -11.657032 
78.104386 107.372841 -10.483999 
78.079451 107.396688 -10.522321 
78.052618 107.417818 -10.545506 
78.093713 107.355427 -10.425859 
78.008950 107.429717 -10.531327 
77.996781 107.444054 -10.546753 
78.412427 107.341483 -10.654662 
78.278809 107.350673 -10.569655 
78.302750 107.366319 -10.635971 
84.073319 107.193966 -13.061655 
83.424849 107.180974 -12.569646 
83.243958 107.178258 -12.701895 
80.351697 107.169439 -11.125434 
80.026575 107.211556 -11.322921 
79.513063 107.539911 -11.978543 
79.502499 107.532753 -11.963712 
79.500067 107.548916 -11.973633 
79.575087 107.450718 -11.921822 
79.511409 107.483179 -11.917350 
79.550770 107.469704 -11.931957 
80.044490 107.591696 -12.466485 
80.059750 107.607298 -12.482738 
81.085758 107.300834 -12.750041 
80.951266 107.368184 -12.903600 
80.972325 107.378793 -12.954494 
80.956080 107.216061 -12.087540 
81.000821 107.199409 -11.958376 
80.418403 107.507276 -12.733463 
80.431606 107.497153 -12.732780 
80.411834 107.502768 -12.722515 
79.495142 107.282718 -11.335951 
79.668771 107.221627 -11.116845 
79.579641 107.250411 -11.233460 
78.810032 107.493379 -11.322857 
79.332867 107.451037 -11.713140 
79.324953 107.441874 -11.689868 
79.311075 107.462175 -11.712873 
80.109582 107.257870 -11.712110 
80.076229 107.235653 -11.543535 
78.490049 107.520368 -11.074044 
79.204562 107.270928 -11.035823 
79.322443 107.262952 -11.092121 
79.385556 107.234999 -10.979878 
78.498808 107.526446 -11.087043 
80.866152 107.384981 -12.881967 
78.484434 107.534128 -11.080858 
78.654162 107.463925 -11.147450 
80.845840 107.436683 -12.991486 
80.886257 107.429134 -13.010318 
80.886204 107.403293 -12.949023 
80.860236 107.436091 -13.002669 
80.909542 107.520756 -13.173901 
77.968166 107.434302 -10.504690 
77.969627 107.444253 -10.523634 
77.857510 107.507394 -10.512589 
80.880088 107.520211 -13.147796 
80.901663 107.501411 -13.145413 
80.866102 107.509304 -13.123941 
80.715321 107.213585 -11.878656 
80.910566 107.190221 -11.788525 
79.726202 107.541529 -12.164853 
79.742131 107.533321 -12.172230 
79.743621 107.505323 -12.146176 
78.058993 107.431917 -10.578662 
78.095188 107.410795 -10.567451 
78.028589 107.436053 -10.560057 
77.842883 107.489451 -10.479858 
