6684 6498
46.375317 71.262018 1.714758 
45.906238 70.244451 1.745086 
48.260922 75.713611 1.724695 
48.282031 75.616485 1.679285 
48.076136 75.280193 1.724695 
48.098921 75.186996 1.679285 
47.538174 74.024711 1.726954 
46.798071 72.230683 1.707281 
49.092320 77.903115 1.879822 
49.206622 77.850527 1.698122 
49.188792 77.674100 1.661165 
48.944961 77.525328 1.833422 
48.693539 76.737787 1.728092 
48.613785 76.614414 1.753168 
48.530724 76.551163 1.830989 
48.353496 76.060700 1.780207 
48.299175 76.018698 1.841729 
48.207604 75.802583 1.840280 
47.999895 75.234527 1.781928 
47.830004 74.833146 1.780371 
47.512341 74.170746 1.839125 
47.349455 73.785004 1.835347 
47.266967 73.455428 1.753168 
47.074952 73.073578 1.786635 
47.019558 73.017331 1.841729 
46.831562 72.471721 1.770370 
46.631297 71.964452 1.753168 
46.538179 71.874599 1.828237 
46.467551 71.706753 1.826303 
46.164486 70.869537 1.753168 
46.081026 70.685320 1.758219 
45.458755 69.367487 1.855433 
45.750799 69.707777 1.687221 
45.649606 69.751358 1.799164 
48.192283 75.676655 1.777097 
48.125400 75.611105 1.841729 
46.249975 71.006360 1.728092 
48.242724 75.885969 1.841377 
47.911855 75.016601 1.775907 
47.775695 74.790866 1.841729 
47.948354 75.195839 1.841729 
46.669271 72.120632 1.785841 
48.835593 77.275579 1.840317 
48.086426 75.422788 1.774238 
47.105834 73.205048 1.827349 
46.698377 72.263995 1.841729 
48.918981 77.294438 1.738552 
47.886240 75.062810 1.857767 
48.441008 76.343625 1.833739 
48.065435 75.477805 1.850450 
48.730115 76.894985 1.756525 
47.484277 74.112430 1.847624 
46.249668 71.191086 1.822380 
46.403229 71.571336 1.841306 
48.769584 77.116384 1.835786 
46.377555 71.202016 1.694260 
49.104965 77.853170 1.797402 
48.708088 76.942991 1.811283 
48.602363 76.718277 1.830141 
46.870117 72.666816 1.841729 
46.612404 72.065349 1.845135 
46.162782 70.991530 1.825972 
47.411533 73.917785 1.823651 
47.575763 74.315384 1.834920 
47.624977 74.433239 1.837358 
48.524025 76.403881 1.753168 
45.527604 69.448166 1.788870 
46.353066 71.449193 1.836588 
46.546903 71.766504 1.753168 
48.927005 76.990848 1.644531 
48.357306 76.154414 1.841038 
47.959263 75.146413 1.785887 
48.012152 75.345434 1.841681 
47.359971 73.606731 1.726954 
46.930901 72.809021 1.841331 
46.426676 71.478657 1.750677 
45.554041 69.555700 1.819311 
46.069977 70.776943 1.828706 
45.615240 69.665254 1.795729 
48.871204 77.356159 1.837226 
47.837814 74.936523 1.841681 
47.632442 74.353798 1.772148 
47.681361 74.567219 1.839158 
46.722991 72.242383 1.783485 
46.753039 72.390287 1.839653 
45.426468 69.295061 1.860352 
49.079657 77.857693 1.851766 
46.551166 71.671225 1.713677 
45.686371 69.876353 1.827956 
45.912171 70.417383 1.838981 
45.959030 70.539279 1.853199 
46.000303 70.628151 1.843407 
48.094185 75.544483 1.849486 
47.909842 75.112851 1.850438 
47.266791 73.583153 1.827863 
48.990738 77.647105 1.849162 
48.652514 76.832770 1.827311 
48.087046 75.477836 1.805342 
47.910979 75.064868 1.805342 
47.481824 73.753403 1.683113 
46.805229 72.514175 1.841243 
46.677723 72.140564 1.785901 
46.017809 70.567212 1.772430 
45.721822 69.814085 1.745976 
49.022009 77.659831 1.798177 
46.198984 71.087752 1.836549 
47.631688 74.279129 1.740138 
45.496649 69.399605 1.803724 
46.994362 72.898629 1.794884 
47.310568 73.690930 1.832559 
48.864481 77.274507 1.788661 
47.718290 74.389074 1.707281 
47.750499 74.672164 1.794884 
46.305453 71.329319 1.828762 
48.252862 75.765917 1.752335 
48.069432 75.335680 1.752335 
48.867377 77.132888 1.723572 
48.789282 77.013305 1.747799 
47.487603 73.807908 1.694930 
46.382974 71.523876 1.841361 
46.445730 71.511501 1.745761 
48.805889 77.206067 1.840491 
45.503112 69.471742 1.855736 
47.513521 74.090678 1.780290 
45.858777 69.679542 1.619501 
46.363602 71.144330 1.686996 
48.227888 75.730267 1.762499 
48.045416 75.302275 1.762499 
47.455641 74.035236 1.836521 
49.026949 77.526773 1.730641 
48.729138 76.995621 1.813673 
48.544941 76.588970 1.835278 
48.573190 76.651295 1.831481 
48.313895 76.049108 1.837358 
48.332769 76.100598 1.845253 
47.963392 75.226998 1.837358 
47.985996 75.280602 1.837961 
47.790415 74.821276 1.837358 
47.809580 74.874504 1.846501 
47.641149 74.468526 1.834700 
47.661627 74.525809 1.844540 
47.524658 74.195936 1.835336 
47.206935 73.435930 1.822014 
47.230595 73.503850 1.833036 
47.034277 73.047741 1.837358 
47.062286 73.119356 1.843752 
46.944589 72.838452 1.838471 
46.774401 72.440212 1.839461 
46.709814 72.291875 1.842901 
46.731235 72.352489 1.855967 
46.560522 71.929617 1.830617 
46.593128 72.004981 1.829592 
46.346130 71.285809 1.749028 
46.106128 70.857301 1.824813 
46.125685 70.917688 1.838462 
46.026388 70.665826 1.821106 
46.042597 70.718568 1.834187 
45.926826 70.451472 1.838683 
45.835088 70.169729 1.789074 
45.751704 70.048920 1.847958 
45.445601 69.328043 1.844501 
48.141077 75.643761 1.837358 
48.164301 75.710128 1.851008 
47.852669 74.969365 1.839518 
47.700727 74.611987 1.838471 
46.623978 72.091075 1.843500 
47.446553 73.921362 1.773938 
48.373187 76.186998 1.836158 
48.400847 76.254973 1.839356 
48.027368 75.379125 1.839518 
46.884996 72.697600 1.837358 
46.908354 72.740593 1.826241 
45.646103 69.633262 1.744666 
45.534360 69.516063 1.824688 
47.114400 73.238309 1.840126 
47.140712 73.290788 1.830918 
48.673580 76.806421 1.777551 
46.637704 72.036431 1.780290 
46.829293 72.518413 1.799213 
46.840299 72.603468 1.849486 
45.836195 70.256843 1.861561 
48.460389 76.384933 1.829826 
48.488205 76.458809 1.838240 
45.771810 70.096610 1.848613 
46.428517 71.558482 1.787275 
46.484034 71.752031 1.832321 
46.507186 71.809901 1.835800 
47.338246 73.677709 1.779304 
48.888463 77.391283 1.831963 
48.910877 77.441692 1.829947 
47.393795 73.798466 1.774368 
45.722186 69.972807 1.840085 
47.565958 74.087777 1.726199 
48.188455 75.705498 1.798672 
48.192570 75.769859 1.843072 
47.645539 74.405449 1.783054 
47.592541 74.309461 1.799747 
46.424448 71.618428 1.838447 
48.272657 75.951211 1.836166 
46.989584 72.941303 1.835729 
47.745721 74.714838 1.835729 
46.669827 72.192781 1.837220 
48.237360 75.816776 1.796525 
48.149165 75.593420 1.786780 
47.193477 73.353452 1.787696 
46.557322 71.848273 1.780491 
46.056531 70.661038 1.773938 
45.792863 70.149687 1.853412 
47.536956 74.162277 1.789528 
48.251792 75.921525 1.859749 
46.509623 71.691554 1.758644 
45.878826 70.353135 1.855950 
45.917075 70.388975 1.805918 
46.087103 70.752795 1.784531 
45.784523 69.855724 1.708028 
49.051202 77.805085 1.875771 
46.411809 71.331284 1.709396 
48.996252 77.617461 1.810259 
48.660855 76.863861 1.838340 
48.615545 76.763375 1.844696 
48.467206 76.426369 1.859112 
47.860247 74.999771 1.854782 
47.593323 74.371578 1.851910 
47.527290 74.171304 1.809774 
47.277846 73.621548 1.839989 
47.201087 73.448546 1.848045 
46.957154 72.882807 1.856572 
46.868423 72.500276 1.744681 
46.170681 71.029491 1.845384 
46.196650 70.869708 1.723946 
45.965629 70.561219 1.862849 
48.139790 75.605924 1.808356 
48.240314 75.900830 1.870718 
47.950649 75.038656 1.744681 
46.568546 71.963754 1.846644 
47.539066 74.244630 1.852324 
48.380387 76.223921 1.860964 
48.127137 75.452612 1.744681 
48.035092 75.409873 1.854782 
47.713292 74.656342 1.856572 
46.782565 72.472046 1.854782 
48.814166 77.238696 1.856912 
48.801575 76.945981 1.712481 
46.096723 70.858238 1.848045 
45.654624 69.802324 1.828345 
48.785835 77.173288 1.858458 
48.954171 77.324755 1.719496 
48.730704 76.929794 1.772148 
48.924346 77.396336 1.778461 
48.821645 76.985421 1.709986 
48.499772 76.493989 1.847257 
47.420821 73.959312 1.842630 
46.426616 71.636755 1.854218 
45.847989 70.285656 1.863458 
45.755172 69.944228 1.769004 
46.262330 71.241058 1.841531 
45.697287 69.924476 1.852024 
46.318683 71.375339 1.843885 
48.273082 75.968945 1.856004 
46.990508 72.961358 1.857036 
47.746645 74.734892 1.857036 
47.922183 75.144595 1.854163 
48.414195 76.288321 1.841557 
48.938378 77.431846 1.779832 
48.952778 77.555759 1.846337 
48.434498 76.267986 1.789822 
48.175238 75.744474 1.863820 
48.097252 75.556676 1.856208 
47.367693 73.832813 1.840555 
47.173022 73.297153 1.783054 
46.922700 72.740224 1.800961 
45.790973 70.092300 1.805305 
47.679539 74.512681 1.799213 
47.118347 73.258213 1.852842 
46.751860 72.336792 1.799213 
45.482672 69.396583 1.826201 
47.325560 73.688481 1.803148 
48.892181 77.412039 1.844476 
48.246997 75.837015 1.795072 
46.636005 72.124943 1.850314 
45.734739 70.017071 1.858739 
46.271960 71.085802 1.738552 
45.563369 69.599006 1.838715 
45.931997 70.480125 1.859320 
48.757277 76.987012 1.769632 
48.733998 77.040727 1.844141 
47.042249 73.085587 1.861434 
46.881950 72.709465 1.861216 
46.394004 71.519431 1.814352 
48.150458 75.686109 1.863409 
47.647152 74.497195 1.851072 
46.715607 72.316110 1.856366 
45.472380 69.409069 1.871712 
45.515563 69.491586 1.843862 
46.296832 71.138014 1.736192 
48.019893 75.285225 1.783998 
48.822599 77.058827 1.734890 
47.243994 73.554566 1.855103 
46.138751 70.962332 1.855291 
45.759684 70.081984 1.869748 
47.142878 73.239457 1.790399 
48.833358 77.194344 1.784619 
47.152337 73.337674 1.852491 
46.591393 72.025959 1.858122 
48.843086 77.303947 1.853284 
47.462586 74.059296 1.844936 
45.775509 70.120637 1.872935 
46.336244 71.315330 1.773042 
46.446269 71.584323 1.778651 
47.442785 73.881251 1.759069 
45.714369 69.852687 1.771040 
48.198211 75.800748 1.868107 
47.670407 74.432569 1.767137 
48.252917 75.937014 1.888974 
48.915015 77.482360 1.868749 
48.072201 75.504614 1.867033 
47.895828 75.090634 1.866496 
47.810310 74.886618 1.860685 
46.916881 72.792143 1.862426 
46.706406 72.238927 1.804941 
46.675908 72.183871 1.816811 
46.516684 71.843651 1.848520 
46.592359 71.888457 1.759923 
45.961092 70.518020 1.825588 
45.844381 70.164396 1.774423 
48.580337 76.693083 1.861245 
48.332124 76.115652 1.869673 
47.984302 75.294710 1.860669 
47.673019 74.565677 1.862426 
46.744242 72.387218 1.862433 
47.000817 72.940388 1.812621 
48.892919 77.323492 1.778917 
47.756954 74.713923 1.812621 
46.046070 70.747232 1.858629 
46.124779 70.791741 1.759923 
45.671245 69.748243 1.769425 
48.796319 76.911735 1.705415 
49.084681 77.885660 1.881132 
49.208810 77.818620 1.687225 
48.596293 76.637152 1.783981 
48.509304 76.523214 1.856300 
48.529465 76.569085 1.854300 
48.280704 75.991957 1.864006 
48.300243 76.032399 1.855641 
48.220475 75.850210 1.863196 
47.515227 74.194071 1.860018 
47.003952 72.995711 1.861356 
47.020372 73.029732 1.854652 
46.613440 71.992327 1.787333 
46.534516 71.888732 1.852716 
46.441924 71.675134 1.857760 
46.464391 71.731574 1.863689 
46.064323 70.706685 1.788661 
48.111918 75.599716 1.870805 
48.126345 75.623820 1.854660 
47.760077 74.769219 1.861360 
47.776472 74.803187 1.854660 
47.932593 75.172550 1.859303 
47.949666 75.209415 1.854660 
47.080308 73.169024 1.852884 
47.097473 73.213056 1.858238 
46.686765 72.251341 1.860713 
46.700454 72.282517 1.859261 
48.928001 77.272964 1.722826 
47.870150 75.024420 1.856811 
48.421889 76.318218 1.856354 
48.440815 76.365259 1.860337 
48.045275 75.435135 1.856746 
48.701506 76.846422 1.764953 
47.490938 74.135093 1.856988 
46.291282 71.231901 1.784642 
46.381207 71.530448 1.854495 
46.410444 71.602704 1.859897 
48.747456 77.072910 1.844853 
48.683429 76.917907 1.839497 
48.706994 76.975982 1.842546 
46.852539 72.641834 1.863437 
46.871963 72.683574 1.857426 
47.387605 73.876479 1.837358 
47.554866 74.277126 1.846571 
47.606234 74.399223 1.848536 
47.629976 74.465947 1.864496 
46.336119 71.419524 1.847771 
46.360794 71.487744 1.862284 
46.529892 71.795386 1.786780 
48.358537 76.170828 1.858122 
47.951060 75.154015 1.802101 
48.014730 75.366176 1.860822 
47.178443 73.396241 1.849045 
46.927332 72.820838 1.869974 
46.071871 70.800450 1.848665 
45.585629 69.626613 1.816819 
45.611153 69.706994 1.834564 
48.856177 77.327538 1.844413 
48.877228 77.381300 1.849709 
47.835431 74.948275 1.865247 
47.683470 74.594373 1.869974 
46.756031 72.416404 1.865040 
45.662052 69.828215 1.836394 
45.893369 70.383199 1.850470 
45.912710 70.436992 1.862677 
45.982652 70.596331 1.855479 
46.004607 70.642571 1.848529 
48.970426 77.608401 1.861822 
48.997195 77.674281 1.867172 
48.634197 76.796614 1.833604 
48.096135 75.478827 1.792456 
47.919859 75.065370 1.792456 
46.792950 72.496598 1.855054 
46.827874 72.587939 1.870743 
46.012937 70.595835 1.794372 
45.824170 70.229198 1.862475 
45.693712 69.829692 1.784312 
46.187042 71.058869 1.835673 
46.214882 71.139340 1.853141 
47.293187 73.653402 1.835720 
47.322291 73.730411 1.845147 
48.881795 77.295374 1.777854 
46.344036 71.358750 1.786381 
46.282254 71.285083 1.838628 
48.234629 75.790594 1.784940 
46.391521 71.552926 1.852170 
47.439096 74.001365 1.841729 
48.757247 77.017469 1.785533 
48.556662 76.631813 1.852849 
48.320705 76.084525 1.861915 
47.971067 75.264676 1.862296 
47.797345 74.857207 1.862296 
46.025515 70.697394 1.856233 
45.442191 69.333854 1.863469 
45.625212 69.630536 1.764774 
45.535179 69.542505 1.849766 
45.540880 69.502509 1.803167 
46.838464 72.543007 1.801193 
46.843566 72.616127 1.856202 
48.522519 76.460725 1.782130 
46.490456 71.787923 1.856233 
47.364375 73.764070 1.793413 
48.211592 75.753878 1.795013 
46.685071 72.207619 1.818571 
48.253391 75.860189 1.800190 
48.143263 75.573566 1.783435 
45.796685 70.163442 1.860397 
45.862250 70.318637 1.862677 
45.884202 70.375205 1.872132 
48.981502 77.601432 1.824717 
48.752046 77.097693 1.864341 
48.475250 76.451206 1.869378 
47.185544 73.430878 1.880214 
46.543334 71.920373 1.870395 
46.542928 71.852791 1.803139 
46.223062 71.080296 1.789401 
45.450874 69.274370 1.792487 
45.421937 69.254084 1.826163 
47.445968 74.031580 1.859951 
48.821462 77.237720 1.835442 
45.588559 69.673578 1.857800 
48.798336 77.183389 1.835355 
48.203566 75.388173 1.667504 
46.942319 72.429895 1.667504 
46.079646 70.834366 1.873745 
48.028474 74.977492 1.667504 
47.331572 73.761931 1.857924 
47.439192 73.953997 1.802482 
47.388350 73.892390 1.854038 
47.066505 73.142472 1.861425 
46.335158 71.429141 1.864871 
46.078370 70.769532 1.807455 
46.279419 71.240502 1.807044 
48.137127 75.578214 1.794403 
46.333641 71.372931 1.810742 
47.921573 75.154949 1.874445 
47.386394 73.823641 1.798287 
45.987596 70.617938 1.872603 
48.641741 76.837728 1.862252 
46.212988 71.055767 1.788882 
46.188328 71.080313 1.857748 
48.511634 76.476304 1.807113 
45.741280 70.038388 1.868908 
46.535553 71.782283 1.772775 
45.851749 70.253233 1.818718 
45.521417 69.522552 1.868631 
45.705908 69.947794 1.856297 
47.294413 73.674319 1.857251 
47.044605 73.098821 1.876366 
46.275090 71.160541 1.767478 
47.471223 74.098374 1.873834 
48.350063 76.161365 1.877779 
47.559990 74.303347 1.867277 
47.255158 73.554330 1.826506 
46.799616 72.520198 1.867883 
46.602019 72.059325 1.873139 
46.229901 71.177876 1.857828 
46.283253 71.301426 1.855523 
46.149713 70.961937 1.826899 
46.018044 70.641856 1.817600 
45.960363 70.490413 1.805852 
47.876387 75.047890 1.872085 
48.388515 76.247595 1.869039 
48.052118 75.460410 1.872812 
47.124462 73.227479 1.810501 
48.688395 76.942293 1.854905 
48.822444 77.193746 1.799443 
46.395404 71.573405 1.870406 
46.480734 71.728233 1.818486 
48.928438 77.513871 1.868802 
47.576293 74.267085 1.797055 
48.897880 77.435426 1.857465 
48.426727 76.335811 1.866392 
46.894530 72.748787 1.881617 
46.524034 71.875572 1.871354 
45.622955 69.742580 1.842848 
45.672968 69.869888 1.855375 
48.613481 76.704858 1.800235 
47.507143 74.183391 1.875592 
47.650145 74.516529 1.870618 
46.729649 72.360566 1.877554 
46.790463 72.401543 1.783981 
48.863310 77.361667 1.869890 
48.912047 77.338561 1.764163 
48.508831 76.532112 1.873853 
46.058480 70.783596 1.871333 
48.922813 77.466106 1.826733 
48.538051 76.600006 1.872448 
48.304324 76.053456 1.876218 
46.604598 72.000601 1.805257 
46.471489 71.752788 1.872322 
47.780883 74.825653 1.876070 
47.954748 75.233457 1.876070 
47.104386 73.238929 1.876102 
46.701134 72.293066 1.876032 
47.477163 74.058238 1.813042 
46.219143 71.117800 1.820994 
48.797823 77.136912 1.800027 
46.873863 72.698942 1.877860 
47.623949 74.460670 1.884844 
48.878889 77.399299 1.872130 
46.008540 70.667113 1.872712 
48.076018 75.492265 1.838498 
47.932263 75.139972 1.824332 
47.900875 75.080258 1.837251 
45.681067 69.826707 1.800159 
46.359373 71.471016 1.844158 
48.714808 77.005865 1.857225 
48.558521 76.615761 1.830432 
47.658973 74.539338 1.875186 
47.526141 74.223766 1.866934 
47.205859 73.478361 1.879756 
47.025201 73.053140 1.875956 
46.764714 72.436967 1.865387 
46.720706 72.336036 1.869665 
46.577099 72.004396 1.882066 
46.112822 70.907917 1.865342 
48.130864 75.646648 1.876333 
46.621913 72.104689 1.870409 
48.365460 76.195038 1.872122 
48.420085 76.267308 1.811164 
46.902839 72.765811 1.875187 
45.617024 69.612537 1.765341 
45.541767 69.566275 1.861591 
47.120377 73.276982 1.877442 
47.134194 73.249400 1.809854 
48.652045 76.791439 1.797779 
46.820432 72.554119 1.846120 
46.844235 72.631323 1.883160 
48.449911 76.386111 1.859584 
45.748901 69.994243 1.805730 
45.708524 69.920890 1.821611 
47.611011 74.353535 1.800228 
46.419972 71.631546 1.871462 
46.971134 72.907198 1.845653 
47.727272 74.680733 1.845653 
46.651138 72.153339 1.841887 
47.176366 73.355765 1.815326 
45.796754 70.172260 1.877095 
45.891428 70.396041 1.881758 
48.650717 76.854285 1.855422 
48.665359 76.892380 1.861047 
48.601202 76.739478 1.857341 
48.616309 76.778334 1.862677 
47.863013 75.014725 1.868469 
47.578775 74.345753 1.864323 
47.596264 74.392422 1.875584 
47.263213 73.601938 1.858439 
47.278569 73.640177 1.861915 
46.156371 71.005245 1.857581 
46.172717 71.046689 1.862423 
45.971422 70.580382 1.873433 
47.542458 74.261885 1.866653 
48.037817 75.424731 1.868469 
46.780462 72.477407 1.872148 
48.815052 77.250750 1.874742 
45.634616 69.766435 1.839049 
45.647985 69.811184 1.855226 
48.766530 77.128730 1.859558 
49.002051 77.379494 1.700806 
48.483774 76.464445 1.857927 
48.501242 76.511590 1.868252 
47.402670 73.929903 1.859763 
47.429685 73.992866 1.859144 
46.435711 71.670217 1.875336 
45.847754 70.293394 1.881149 
46.241380 71.197443 1.847931 
46.265821 71.264445 1.861410 
45.680804 69.889468 1.857104 
46.299654 71.337370 1.852064 
46.321233 71.397092 1.865951 
48.269139 75.972103 1.879209 
46.997121 72.991215 1.887718 
47.753256 74.764745 1.887718 
48.396106 76.260027 1.859768 
48.413434 76.304163 1.865548 
48.942488 77.540966 1.858829 
48.954370 77.576141 1.871709 
48.158189 75.706702 1.867780 
48.097094 75.566638 1.874445 
47.350021 73.801475 1.852663 
47.371064 73.856378 1.860714 
46.779700 72.372911 1.782130 
45.717207 69.978822 1.863322 
45.565876 69.619452 1.856446 
45.938848 70.504935 1.875616 
48.738306 77.057222 1.851995 
45.503811 69.483454 1.873129 
47.232571 73.535707 1.867893 
47.249347 73.571751 1.862106 
