4016 3910
68.822613 91.794017 2.068287 
61.107754 91.209004 2.633282 
68.196501 89.992427 2.052916 
68.041510 90.136150 2.076258 
65.324883 91.467509 2.384155 
65.358081 91.168820 2.371085 
63.584533 89.390536 2.450134 
68.865769 89.236603 1.940472 
68.708322 88.516126 1.922674 
72.101321 96.405898 1.919173 
70.276576 92.460650 1.936184 
70.960545 96.410968 2.049916 
70.959694 96.552271 2.056566 
70.692480 95.707605 2.046440 
71.363883 95.733387 1.972211 
71.595842 95.877249 1.952368 
67.197508 93.365886 2.293771 
70.662948 95.457050 2.037958 
65.676733 91.987019 2.373558 
68.834907 96.405898 2.262879 
68.742230 96.550909 2.276975 
69.942037 94.054369 2.051419 
71.013073 93.852408 1.919122 
69.975303 94.215431 2.055272 
69.830009 94.511563 2.084465 
70.270899 92.867316 1.957240 
70.283966 92.709985 1.947855 
70.113649 91.894448 1.926855 
68.901627 88.850724 1.916602 
68.637738 88.427222 1.926578 
69.991619 91.587687 1.925811 
70.002074 91.759574 1.933290 
68.863088 91.389756 2.045181 
66.215224 88.988477 2.211892 
68.737520 91.295742 2.054510 
69.068760 89.957788 1.952760 
69.136528 96.009501 2.218796 
69.274171 89.926194 1.926894 
67.627683 88.270768 2.034809 
67.881169 88.314144 2.008630 
67.559687 88.503866 2.053153 
68.456973 88.220352 1.937578 
62.209734 91.641987 2.594564 
63.687709 88.774572 2.422661 
62.845575 95.088827 2.630267 
65.115637 96.152140 2.540861 
64.983214 96.241091 2.550974 
64.889486 96.098940 2.552903 
61.496343 91.410358 2.621860 
61.896368 91.402400 2.604534 
63.856944 96.432135 2.612716 
63.982609 96.559377 2.609593 
63.779847 96.518366 2.617544 
60.879667 90.737874 2.634239 
64.214067 96.320632 2.594096 
63.980985 96.345919 2.605584 
64.015796 96.228144 2.601669 
63.401369 90.592991 2.499066 
66.119850 96.514241 2.485880 
65.966475 96.345112 2.491448 
66.332620 96.346751 2.465921 
66.302359 90.205972 2.252659 
65.394634 89.399313 2.303689 
71.161436 94.632543 1.941047 
65.490478 96.562873 2.528605 
65.317272 96.485480 2.537254 
65.592204 96.410580 2.518056 
63.523248 92.968798 2.554738 
63.580311 93.059477 2.553674 
59.937869 88.704467 2.636810 
65.031376 96.441063 2.553133 
64.916144 96.509499 2.561391 
64.597909 95.073111 2.544322 
64.411250 94.916584 2.551398 
63.283428 92.315213 2.552489 
61.455274 90.480431 2.606716 
64.276337 96.481107 2.594395 
64.433021 96.338615 2.583514 
64.528472 90.948867 2.429243 
64.633461 91.083763 2.425627 
62.956989 95.624744 2.634455 
71.250035 94.484604 1.923023 
68.971109 93.394212 2.124522 
68.867014 93.668013 2.147093 
68.698468 93.542586 2.158697 
68.977642 93.536292 2.130082 
67.446300 88.054078 2.044594 
68.046610 88.382357 1.993207 
68.203980 88.489500 1.980444 
70.485368 93.259144 1.951695 
70.668521 93.466709 1.940559 
70.487462 93.516386 1.964245 
61.427314 91.862878 2.631826 
70.465745 95.243007 2.049571 
64.942118 91.016495 2.399389 
65.213686 90.899839 2.373520 
65.105946 91.331794 2.397057 
69.335940 90.506757 1.948875 
67.613420 96.540995 2.373957 
67.955676 96.023784 2.326669 
67.625845 96.425120 2.368886 
67.320910 96.403159 2.392850 
64.406941 88.146554 2.342942 
64.206749 88.570357 2.374646 
64.176439 88.272810 2.366720 
66.033616 95.656816 2.466268 
65.989470 95.511275 2.464986 
66.150188 95.481056 2.452409 
66.568022 88.135344 2.141017 
64.612085 93.449472 2.499544 
64.940046 93.704384 2.484626 
64.751124 93.579503 2.493911 
64.891612 93.494920 2.481795 
62.828674 88.262335 2.469998 
66.812997 88.694991 2.140368 
69.383534 94.171179 2.116124 
63.594540 88.722021 2.428067 
63.733366 88.629629 2.414372 
63.815127 88.841175 2.415026 
66.642469 89.284247 2.182604 
64.452274 89.552004 2.388660 
69.082623 94.171728 2.147007 
69.105672 92.310100 2.061486 
69.214929 92.060879 2.037967 
69.331249 92.238786 2.033504 
70.351095 95.217280 2.060841 
63.404799 89.213790 2.457758 
61.539458 92.271452 2.634031 
63.119271 89.224360 2.478423 
62.996454 89.079168 2.482665 
63.190360 89.117777 2.470213 
63.471456 96.353756 2.627031 
63.621752 96.329862 2.620733 
63.476196 96.158627 2.623628 
60.434108 89.135921 2.625500 
60.653369 89.217347 2.618114 
60.275273 89.405807 2.635503 
60.358179 89.685622 2.636743 
59.979576 88.527310 2.632745 
60.287786 88.219785 2.615616 
61.041713 88.122210 2.577691 
60.813521 88.108213 2.589120 
64.332766 95.627312 2.572820 
64.377819 95.410789 2.565302 
64.721598 95.443097 2.546347 
63.862072 94.867466 2.580600 
63.665658 95.032744 2.594063 
68.831962 88.967036 1.930857 
71.100584 95.831469 2.007005 
71.091339 95.672139 2.000380 
71.282715 95.605905 1.975304 
71.584200 95.485889 1.934070 
71.353165 95.522669 1.963045 
71.338466 95.382705 1.957807 
69.562544 90.569310 1.925201 
69.349191 90.130312 1.928325 
72.043157 96.269473 1.919173 
65.930573 92.032800 2.354166 
68.593471 96.135893 2.274418 
67.785533 88.043074 2.006386 
67.589107 88.118159 2.031883 
68.802030 89.122080 1.942233 
68.234334 88.015713 1.953513 
68.330678 88.131172 1.947988 
68.126660 88.083926 1.969427 
70.651355 94.956375 2.015552 
70.562667 94.524682 2.004838 
70.618849 94.731571 2.008445 
68.269646 95.780008 2.289939 
67.861228 90.589036 2.115613 
70.748911 95.971550 2.052564 
66.064656 93.765197 2.403288 
66.612520 93.864603 2.362415 
65.946558 93.167673 2.392444 
65.206601 89.146373 2.310746 
65.477426 89.026222 2.282101 
65.426529 89.153111 2.291528 
65.028373 92.495040 2.441231 
65.031451 92.712172 2.447869 
64.924851 92.706274 2.455500 
63.070192 88.242727 2.451967 
62.865642 88.354610 2.470167 
67.898341 96.302629 2.341746 
67.903195 96.521357 2.349218 
70.270354 93.102499 1.968958 
65.143917 93.128667 2.452654 
65.225110 93.268203 2.451063 
65.322121 95.467558 2.509502 
65.409794 95.292465 2.498742 
65.549466 95.493886 2.495119 
67.707490 89.439850 2.080228 
66.287902 88.944311 2.203068 
66.260191 88.831046 2.201075 
66.247378 88.697842 2.196803 
66.388182 88.834268 2.188735 
68.449291 94.405342 2.219113 
68.207148 94.326007 2.238833 
68.251569 94.165781 2.228203 
69.788555 91.050043 1.922685 
69.495317 95.948137 2.181448 
69.444525 96.075329 2.191753 
61.464812 89.843504 2.593499 
61.514445 90.019467 2.594736 
61.339871 90.130514 2.605184 
61.289127 90.669754 2.617428 
61.479577 90.657307 2.609004 
61.282706 90.896139 2.621635 
70.924911 94.745358 1.974257 
63.336595 93.153776 2.569651 
68.369129 95.324065 2.263296 
68.417260 95.470103 2.264592 
68.223161 95.450940 2.281507 
68.708772 96.269473 2.269103 
68.963890 96.297893 2.246685 
69.758912 90.863601 1.916710 
69.832565 91.004369 1.915070 
69.625472 90.778335 1.928325 
69.444642 90.804952 1.951038 
62.950116 93.986206 2.606708 
62.919025 93.761492 2.603760 
63.204324 94.003448 2.595156 
62.357442 94.359686 2.636523 
62.490917 94.245654 2.630090 
62.310826 94.444146 2.639266 
63.612650 89.654250 2.456300 
63.431941 89.602257 2.467721 
63.372952 89.407461 2.466002 
63.850823 88.267294 2.392962 
63.998105 88.221896 2.379541 
68.349687 91.455073 2.103174 
68.225063 91.624059 2.123629 
65.207775 89.074158 2.307939 
68.157893 90.789897 2.093515 
68.071667 90.640824 2.095907 
68.273708 90.572868 2.071327 
61.930686 88.817856 2.544341 
61.736838 88.776936 2.554694 
61.749562 88.565043 2.548687 
62.435674 89.692992 2.536378 
62.966773 93.475723 2.595764 
62.754491 93.594337 2.607991 
63.089649 93.728514 2.595033 
62.812610 94.049266 2.613938 
62.977396 94.215803 2.609860 
61.123540 88.973637 2.592047 
68.721999 92.078411 2.091956 
61.291520 88.927068 2.582567 
60.657559 88.358046 2.601803 
68.231319 92.691141 2.169107 
68.192693 92.438784 2.162223 
68.446468 92.379465 2.133975 
66.175637 92.046247 2.333907 
66.255023 91.890115 2.321330 
66.011644 91.621747 2.332451 
60.907174 90.452776 2.628855 
64.394005 94.256921 2.535612 
61.046678 90.266738 2.620331 
61.519372 90.912435 2.612035 
66.087947 88.967035 2.223187 
66.446270 89.211106 2.198741 
67.220748 89.314617 2.125660 
66.667482 89.392823 2.184697 
61.714057 88.105381 2.539101 
62.096422 88.680307 2.530682 
62.104933 89.077738 2.540534 
65.595954 93.663971 2.436050 
65.793950 93.751991 2.423876 
65.639357 93.812833 2.437556 
64.371586 89.045459 2.377723 
67.391858 94.576814 2.322078 
64.021681 89.279592 2.413502 
64.038256 89.141226 2.407608 
64.232090 89.386362 2.400578 
66.442945 89.292210 2.202418 
66.425060 89.341827 2.206193 
66.477792 91.796182 2.298263 
61.237715 91.630239 2.635018 
63.867025 91.277836 2.487277 
61.520410 91.910976 2.629170 
64.477907 91.971451 2.465157 
60.485197 89.918304 2.635797 
61.157447 89.735176 2.605815 
61.221229 90.397559 2.615407 
61.215938 90.238001 2.612723 
61.388029 90.371947 2.607661 
69.337020 96.405898 2.215785 
69.463127 96.542324 2.209261 
69.185878 96.521668 2.234826 
69.598136 96.234142 2.183331 
69.818015 96.331538 2.165655 
64.365008 91.728814 2.465833 
64.477377 91.490219 2.450306 
64.572990 91.773307 2.452147 
64.186555 94.242769 2.547725 
63.918700 94.017375 2.557700 
64.345088 94.044108 2.533043 
67.326832 96.037833 2.379830 
67.495935 95.879203 2.360382 
67.484216 96.118346 2.369777 
62.547675 88.165969 2.486770 
67.941817 93.875798 2.245699 
69.258749 94.116135 2.126598 
68.758147 90.546428 2.017011 
68.645542 90.592906 2.031735 
68.515969 90.553896 2.044168 
62.952854 93.234121 2.591411 
69.048341 91.232494 2.017269 
66.391401 89.112332 2.199980 
64.626100 88.424990 2.334389 
64.483153 88.577389 2.352005 
62.623731 88.889721 2.502503 
62.900687 88.902480 2.484080 
62.745706 89.050989 2.498948 
63.148821 88.116044 2.442169 
66.252883 95.606571 2.448797 
66.835594 96.488993 2.433398 
67.149000 96.517093 2.410260 
66.862144 90.465599 2.210243 
66.371994 90.447524 2.255746 
66.765601 90.325324 2.213772 
61.180709 90.518620 2.619245 
66.077156 94.504104 2.426737 
67.020638 90.224917 2.184854 
71.419527 94.806714 1.919171 
69.603110 91.054052 1.944897 
69.682899 90.976655 1.931553 
69.717389 91.218020 1.939662 
69.557703 91.284623 1.961718 
62.662797 89.398261 2.514172 
62.487866 89.217991 2.520475 
62.836929 89.194041 2.496916 
67.749558 92.509070 2.208684 
64.620806 96.559377 2.578643 
64.321896 95.906518 2.579721 
64.115259 95.732945 2.586553 
64.310516 95.787936 2.577662 
67.637323 92.903955 2.235406 
67.669618 92.647647 2.222001 
67.821630 92.745851 2.211463 
70.856802 94.460942 1.968115 
67.782458 93.201588 2.233688 
67.864871 93.449774 2.235892 
66.012556 95.860199 2.473921 
65.551801 95.727979 2.501663 
66.192605 95.969680 2.464434 
66.049911 96.070282 2.477589 
68.362233 89.478020 2.010333 
63.499622 91.351045 2.513896 
63.695688 91.142081 2.495011 
63.807707 91.416913 2.495360 
63.974805 91.405307 2.483592 
69.922770 92.011185 1.955269 
69.701025 92.080231 1.984324 
69.804834 91.657771 1.951437 
70.150790 92.087771 1.932246 
69.151536 89.860506 1.938135 
68.452239 89.608475 2.006464 
68.628791 89.771003 1.994328 
68.475971 89.760291 2.011075 
62.121844 89.837398 2.558541 
64.536284 89.393265 2.376385 
62.750360 89.582198 2.513580 
62.421693 89.513995 2.532549 
67.921648 93.671663 2.239445 
68.087024 93.551785 2.218956 
68.294738 93.573467 2.199849 
68.186226 93.826999 2.220686 
69.477789 92.767167 2.042172 
69.485388 92.933220 2.049090 
69.236175 92.898234 2.074431 
67.895894 89.503648 2.062920 
64.200438 89.925674 2.420975 
61.230955 89.026360 2.587815 
65.152672 94.481519 2.492759 
64.946423 94.553342 2.508580 
65.462564 94.859426 2.482545 
65.372694 94.841265 2.488209 
65.290320 95.067841 2.500330 
65.149415 94.891057 2.504690 
70.726757 94.960751 2.007297 
70.296969 94.767853 2.045877 
68.455947 93.491760 2.180670 
68.837129 95.823837 2.239641 
62.602874 94.535728 2.630519 
62.644094 94.392086 2.626689 
69.299727 90.259011 1.940701 
69.247055 90.452123 1.956556 
63.540496 90.177559 2.477385 
61.293050 89.196677 2.588344 
60.482858 89.720599 2.632939 
60.538462 89.584609 2.628802 
68.220896 89.051394 2.005769 
68.295097 88.899236 1.990005 
64.894048 92.105698 2.438866 
68.108870 89.614051 2.044870 
67.905816 89.430568 2.058473 
68.068232 89.327579 2.035914 
65.093279 91.432816 2.401472 
65.188344 91.461936 2.394916 
64.922744 91.612446 2.420732 
67.673030 89.356972 2.080135 
64.248737 92.378947 2.493269 
66.504629 90.135582 2.230917 
70.113598 94.007282 2.030368 
70.219467 94.144748 2.025126 
70.061627 94.149544 2.042779 
70.167178 93.856975 2.017280 
69.899421 93.813690 2.044864 
67.182917 89.743277 2.148187 
66.955743 89.561943 2.163266 
68.270510 90.687272 2.076897 
67.696746 90.593328 2.132767 
67.894976 90.351598 2.101522 
63.517640 88.924153 2.440359 
63.447511 88.629629 2.436206 
64.543052 88.121856 2.330428 
66.743628 95.678717 2.413991 
66.605237 95.787996 2.428207 
66.504702 95.535393 2.427662 
66.531095 96.472716 2.455468 
63.476073 95.932217 2.619764 
63.334286 96.081887 2.627837 
63.442954 94.975626 2.603470 
63.503407 95.182393 2.604742 
61.053021 88.295450 2.580970 
60.842145 88.356777 2.592951 
60.972490 88.493203 2.589378 
66.924934 91.442210 2.243770 
67.051688 91.593800 2.237950 
65.973505 88.638609 2.220751 
65.525530 91.247675 2.360031 
65.690071 91.233523 2.345733 
65.846849 91.459153 2.340600 
68.559864 94.277102 2.203228 
68.437713 94.196152 2.211679 
67.698839 93.711489 2.261714 
67.828839 93.872507 2.256059 
65.262733 95.707948 2.519970 
64.078807 95.527445 2.583944 
64.016948 95.356681 2.583382 
66.954607 96.511568 2.425090 
66.237052 96.169052 2.467336 
61.133600 91.390348 2.635082 
64.705218 94.669384 2.527227 
61.195630 91.532013 2.635025 
61.246070 91.395236 2.631171 
67.156472 88.249245 2.084850 
67.270526 88.088135 2.065281 
67.438715 88.205777 2.052487 
70.710676 95.186290 2.019876 
66.639934 88.916321 2.167315 
63.945415 88.825502 2.404329 
63.740118 88.407281 2.406449 
64.020033 88.629629 2.391785 
68.472971 89.395304 1.993832 
71.602963 95.280386 1.921390 
71.301605 95.212173 1.953619 
71.187742 95.348599 1.973606 
68.610077 91.011759 2.055202 
67.946291 91.284589 2.137387 
60.179302 89.177061 2.635450 
68.033761 91.420075 2.134351 
62.590849 89.898977 2.532239 
62.043223 93.211112 2.630333 
62.568598 90.506955 2.549210 
62.630321 90.711380 2.550701 
68.415358 90.899986 2.071092 
69.687313 95.512736 2.143663 
69.305496 95.534327 2.182767 
69.530290 94.795928 2.128479 
69.487631 94.700670 2.128689 
63.618058 95.203600 2.599838 
63.822410 94.479256 2.573943 
65.999639 88.376339 2.207523 
67.858602 91.843105 2.170217 
66.244895 90.449832 2.267522 
65.508683 88.679129 2.265809 
63.435437 94.128932 2.586348 
64.101329 95.080721 2.572734 
63.719550 95.118402 2.593215 
62.014124 93.439913 2.634850 
61.928113 93.331009 2.636209 
62.244578 88.357167 2.512508 
62.433504 88.498335 2.504054 
61.977703 88.421902 2.531212 
68.135880 92.711090 2.179410 
61.523419 89.482290 2.582815 
61.280626 89.465237 2.594616 
63.753667 89.913319 2.454072 
67.488631 89.922494 2.124762 
67.261556 90.033204 2.152731 
65.955977 90.693694 2.302850 
66.324425 90.711984 2.270466 
63.186174 91.485500 2.537216 
63.135404 91.345961 2.536684 
63.301456 91.522666 2.531103 
67.162819 90.193427 2.169466 
69.356842 91.716014 2.005781 
63.337007 91.866982 2.537935 
63.156998 95.935522 2.632066 
66.247435 94.820057 2.424020 
66.328662 95.013152 2.424104 
67.133370 94.428130 2.338838 
67.080785 94.590747 2.349159 
70.305622 96.057083 2.103814 
70.248393 95.895168 2.102577 
69.975921 95.683942 2.121569 
69.996837 95.778297 2.123564 
67.303798 93.008402 2.270438 
62.989311 95.049091 2.624172 
63.232415 95.011420 2.613527 
63.109979 95.288979 2.623449 
63.233245 95.379546 2.620057 
63.047593 95.460680 2.628657 
70.489661 92.844532 1.930316 
70.378174 92.581125 1.930219 
70.470714 92.973101 1.939065 
63.970990 92.288519 2.509225 
64.888468 88.231816 2.304431 
65.014672 88.367211 2.298369 
64.780805 88.307116 2.316689 
65.070603 88.150122 2.285100 
64.909859 88.083926 2.296951 
60.901291 90.805030 2.634484 
61.444819 88.848627 2.572706 
61.719621 88.949842 2.559894 
61.915817 89.448072 2.560811 
62.165941 89.043479 2.535939 
63.402720 94.037162 2.586023 
64.149667 94.015689 2.544167 
64.172172 91.000555 2.457352 
67.578707 91.331628 2.176351 
67.683212 91.251619 2.162557 
67.572864 91.989047 2.204340 
67.348087 91.957294 2.224589 
67.636130 91.695596 2.185986 
68.490680 96.480634 2.296869 
64.474576 93.044202 2.497175 
68.643387 95.873815 2.259629 
68.709472 96.124652 2.263386 
63.975383 91.051971 2.473018 
64.272835 90.852577 2.445340 
64.282741 91.169500 2.454546 
64.635002 90.256301 2.398043 
68.973128 93.672825 2.136506 
70.046608 92.020951 1.941211 
70.125140 92.194533 1.940676 
69.809289 92.531912 1.993942 
69.978782 92.601436 1.977951 
68.726335 90.973861 2.040732 
66.147084 91.432878 2.313754 
67.284029 88.404013 2.078289 
61.150024 89.948925 2.610222 
66.076026 91.742151 2.331332 
66.760748 88.127165 2.120885 
71.301691 94.960517 1.940997 
71.129704 94.824015 1.954369 
71.449573 94.958853 1.923341 
65.649016 96.266630 2.510404 
65.813543 96.079706 2.494150 
65.808495 96.304716 2.500942 
68.881854 90.027713 1.977909 
68.974961 90.136352 1.972518 
69.096122 90.492904 1.976075 
69.005958 90.308008 1.977380 
64.560492 93.751251 2.511455 
66.326462 93.402237 2.369757 
66.325696 93.605311 2.376905 
66.152489 93.231492 2.378031 
66.698120 94.198004 2.367090 
66.571842 94.142280 2.375501 
66.749891 93.942359 2.353731 
64.122303 92.921356 2.516919 
64.176961 93.051598 2.516974 
63.953740 92.944173 2.528225 
64.192508 92.589036 2.503062 
68.493277 90.073876 2.024080 
68.421798 89.865963 2.022170 
68.639725 90.000549 2.004172 
67.860236 89.801391 2.080377 
70.955120 94.579666 1.962580 
70.082123 93.641692 2.016528 
70.099883 93.355297 2.000797 
70.038032 93.499888 2.014696 
65.457997 92.375663 2.404409 
63.216963 89.590544 2.482492 
63.375187 90.251809 2.491001 
63.120165 90.224265 2.507303 
63.139062 90.051793 2.501177 
63.538756 93.220087 2.559976 
65.509380 96.105638 2.515018 
70.439399 96.497436 2.109456 
70.640261 96.312106 2.079927 
70.917159 96.178932 2.043841 
70.779021 96.309594 2.064923 
69.375789 91.337930 1.985326 
69.552531 91.835635 1.989376 
69.348529 91.821142 2.011757 
71.831160 96.263736 1.944081 
71.768128 96.065135 1.941529 
60.384676 89.452445 2.632364 
60.034917 88.677169 2.633049 
65.702474 92.491383 2.388900 
65.521727 92.407090 2.400439 
65.858270 92.494198 2.376392 
67.108607 89.479305 2.144311 
66.117935 91.858424 2.331989 
69.048349 93.079543 2.102537 
68.938187 93.306933 2.124079 
69.548316 91.630950 1.979871 
68.791515 93.980918 2.168081 
68.988109 93.800283 2.140521 
69.060518 93.976880 2.140815 
66.395630 89.049611 2.196971 
66.327560 90.120868 2.246945 
60.469807 88.905021 2.620181 
63.486289 94.716748 2.596226 
63.395328 94.445944 2.595043 
63.645749 94.582580 2.585489 
63.164446 94.337662 2.603770 
65.690431 92.944547 2.405203 
62.508836 90.946544 2.563388 
62.300342 90.968592 2.575298 
62.578843 91.457128 2.571522 
62.565178 91.407983 2.571127 
62.713479 91.774577 2.571560 
