6707 6521
40.953299 58.648103 1.753815 
40.595188 57.942648 1.835251 
40.211598 56.926137 1.761685 
39.497985 54.799511 1.627767 
38.960330 54.110354 1.837570 
37.755362 51.297789 1.853697 
38.774158 53.610887 1.790644 
38.621925 53.250135 1.788507 
41.186899 59.093321 1.715037 
38.270414 52.388110 1.768773 
38.299019 52.572051 1.852489 
38.065010 51.985954 1.816123 
37.551392 50.787283 1.820876 
40.951611 58.680821 1.770683 
39.870547 56.210175 1.808297 
38.967329 53.855133 1.704620 
38.936803 54.044348 1.827276 
37.626607 50.870287 1.765069 
37.691975 51.049364 1.777813 
39.269078 54.818933 1.823173 
40.627817 57.876749 1.750433 
40.700835 58.120606 1.785311 
39.106080 54.465671 1.853355 
40.011286 56.391331 1.734739 
40.811519 58.444897 1.830316 
40.505498 57.668126 1.788528 
38.851762 53.814021 1.803806 
37.725079 51.179386 1.809314 
39.970197 56.451529 1.813799 
38.529716 53.122774 1.867472 
37.928230 51.666448 1.817134 
38.704553 53.375739 1.754729 
40.517500 57.646944 1.763209 
40.030913 56.552130 1.786904 
39.231664 54.676035 1.786093 
38.847678 53.729838 1.762973 
38.119659 51.964237 1.738478 
37.675645 50.917764 1.736538 
38.278099 52.269151 1.714528 
39.127461 54.369426 1.755492 
39.495464 55.164665 1.728505 
37.439284 50.546254 1.841328 
37.839562 51.424568 1.794091 
38.675431 53.250490 1.731898 
38.339139 52.645457 1.829922 
40.212248 57.037486 1.828666 
40.407139 57.419705 1.778796 
39.290612 54.791644 1.774037 
39.572167 55.093985 1.655212 
37.981907 51.628674 1.733715 
38.142046 51.776524 1.664387 
38.637470 53.249061 1.768779 
39.227862 54.730173 1.830107 
39.974403 56.474144 1.823893 
39.750671 55.794353 1.740255 
40.316667 57.300979 1.848006 
37.884686 51.550886 1.807312 
41.061425 58.892207 1.749771 
41.025001 58.922135 1.811260 
37.946912 51.694137 1.805460 
41.600334 58.829606 1.485729 
40.652838 58.069484 1.827402 
40.432349 57.573439 1.849406 
40.316966 57.214486 1.782151 
39.108061 54.487272 1.887686 
40.572846 57.901307 1.847343 
39.807997 56.087367 1.826938 
40.920656 58.733250 1.872421 
39.194623 54.633218 1.814406 
39.243262 54.673083 1.770302 
39.053253 54.301428 1.814252 
38.977397 54.073414 1.782647 
38.919608 53.962350 1.796858 
38.924015 53.982903 1.803414 
38.690301 53.470444 1.831154 
38.722549 53.524242 1.813126 
38.310027 52.592525 1.845790 
38.271220 52.493749 1.837279 
38.278857 52.529751 1.859643 
37.542143 50.723904 1.792255 
38.082635 52.028841 1.817315 
38.117165 52.103524 1.812552 
37.974611 51.707930 1.775559 
37.908386 51.385051 1.708978 
37.593096 50.634286 1.705389 
39.166625 54.568934 1.815452 
38.631307 53.287100 1.797458 
38.185047 52.224835 1.788167 
38.611825 53.269098 1.816567 
38.427742 52.849360 1.826416 
39.650115 55.702143 1.814826 
39.684353 55.758219 1.798199 
39.460469 55.259206 1.816258 
39.487886 55.316193 1.810821 
39.548219 55.255637 1.717012 
39.881403 56.233877 1.807073 
39.900100 56.288386 1.814750 
40.594377 57.817533 1.758778 
40.573504 57.854505 1.805221 
38.787120 53.645258 1.792993 
38.580887 53.204015 1.822545 
38.600239 53.238514 1.813982 
37.669969 51.073748 1.827970 
37.687966 51.110452 1.823210 
40.114513 56.713616 1.768839 
40.059804 56.633157 1.794679 
38.503761 52.973860 1.789015 
39.537852 55.462204 1.834812 
39.558221 55.529228 1.857681 
37.952645 51.701183 1.801213 
39.323642 54.841524 1.760819 
40.679528 58.079762 1.790524 
39.060823 54.354569 1.847028 
39.171957 54.589385 1.821722 
41.540263 59.135542 1.546372 
40.219274 57.007260 1.794718 
37.996838 51.661427 1.732864 
40.270766 57.110413 1.784501 
39.736807 55.817395 1.763944 
39.710162 55.854868 1.824321 
39.442694 55.114933 1.758193 
38.288566 52.452742 1.779954 
40.597990 57.925170 1.814652 
38.333038 52.648541 1.848255 
38.687991 53.372809 1.771349 
39.809258 56.034023 1.787921 
40.181788 56.905450 1.786588 
38.456351 52.739190 1.732852 
40.961179 58.567933 1.716395 
40.555196 57.765506 1.778025 
39.634551 55.659682 1.810451 
39.158196 54.421417 1.746976 
38.142249 52.002439 1.732844 
37.732514 51.026229 1.727270 
37.608969 50.925477 1.823475 
38.184790 52.182653 1.766552 
40.621951 57.977702 1.811934 
40.202103 56.959567 1.790298 
39.760762 55.988018 1.837813 
38.953672 54.036316 1.793237 
39.135001 54.289490 1.718052 
40.789535 58.367882 1.809852 
39.396661 54.978218 1.745942 
39.494875 54.954272 1.665576 
38.029294 51.699238 1.719147 
41.025603 58.675524 1.702331 
40.602789 57.961765 1.836542 
39.886094 56.264409 1.821725 
39.417692 55.142075 1.804244 
39.324854 54.956179 1.828749 
39.203519 54.587843 1.774277 
38.939889 54.063348 1.838544 
38.492513 52.991623 1.818414 
37.529133 50.677556 1.783233 
38.169750 52.284718 1.881814 
38.183409 52.201429 1.777500 
38.086566 52.056826 1.833486 
37.849438 51.475019 1.812152 
37.674564 51.093975 1.836965 
39.641184 55.677642 1.812188 
38.190177 52.252865 1.797736 
39.063973 54.370003 1.857747 
38.643415 53.335835 1.811084 
39.747024 55.954700 1.836692 
41.112479 59.159314 1.838665 
40.446654 57.612446 1.856773 
37.657024 50.933418 1.761265 
38.906979 53.673709 1.692508 
38.771254 53.649877 1.822008 
38.313369 52.610365 1.859129 
39.488754 55.345123 1.832945 
40.122036 56.834320 1.836716 
38.121871 52.132630 1.827027 
40.298086 57.227732 1.819290 
37.830203 51.048358 1.665220 
37.712515 51.040112 1.750964 
39.307927 54.843047 1.779622 
39.941427 56.403848 1.830102 
38.825641 53.786298 1.829686 
38.349990 52.707863 1.882998 
38.580799 53.216431 1.833846 
39.444936 55.201112 1.801040 
40.759116 57.831323 1.644165 
38.153013 52.036122 1.736034 
37.969074 51.663636 1.760491 
40.930207 58.552440 1.736937 
40.013014 56.557991 1.818418 
40.068299 56.702398 1.830999 
39.587879 55.557845 1.816101 
39.610111 55.654220 1.862827 
39.520594 55.341735 1.779555 
40.691460 57.826774 1.683196 
39.222407 54.679191 1.801056 
38.113752 52.070981 1.796103 
37.809994 51.412275 1.837626 
37.553632 50.744092 1.788311 
37.623997 50.911486 1.789666 
38.147057 52.121750 1.780443 
37.744926 51.136446 1.759836 
37.768481 51.314588 1.837302 
40.585197 57.848132 1.784621 
40.622102 57.946047 1.791098 
40.264978 57.132857 1.806588 
39.678382 55.790016 1.833058 
38.302486 52.557864 1.828449 
40.888084 58.558672 1.784684 
39.040615 54.202160 1.772473 
40.129729 56.835803 1.821678 
40.677874 58.105008 1.809163 
39.947322 56.279519 1.749963 
39.987380 56.519932 1.838205 
39.540908 55.372283 1.770825 
39.661084 55.730095 1.816521 
39.122195 54.420352 1.786699 
39.080954 54.420748 1.878427 
38.126725 52.017142 1.753307 
38.269990 52.505622 1.854755 
37.516126 50.715195 1.830042 
40.827382 58.498182 1.847169 
37.630959 50.971172 1.818684 
40.625039 58.026337 1.850605 
37.754733 51.121676 1.743766 
40.483323 57.654332 1.813245 
39.077821 54.325091 1.791796 
38.021192 51.879673 1.813481 
39.164361 54.585637 1.834284 
39.471099 55.296027 1.825942 
38.545836 53.047528 1.775445 
37.649778 51.002103 1.808846 
40.698109 58.137703 1.799275 
39.130050 54.470892 1.806609 
39.179157 54.611461 1.826107 
37.741303 51.187384 1.790106 
39.685008 55.372547 1.658616 
40.240418 57.016853 1.772739 
40.315563 57.163196 1.758611 
39.699921 55.863158 1.860072 
38.301233 52.505265 1.792792 
39.735416 55.952604 1.871068 
38.309028 52.488597 1.773672 
41.044482 58.992885 1.831778 
40.930184 58.604667 1.758551 
39.846274 56.165820 1.817574 
39.585846 55.601363 1.870212 
38.797461 53.725659 1.834868 
38.581537 53.229526 1.845988 
38.128313 52.064222 1.773417 
38.047070 51.977122 1.847428 
37.529754 50.730204 1.815895 
37.589939 50.902131 1.844142 
38.604074 53.272380 1.835178 
40.577292 57.876091 1.814254 
38.720470 53.549253 1.839128 
38.295951 52.571407 1.862126 
39.483384 55.331111 1.831601 
38.699355 53.343618 1.746327 
40.590785 57.912152 1.817627 
39.962699 56.318964 1.751390 
40.500526 57.711603 1.826847 
40.517119 57.759121 1.834839 
40.405634 57.471402 1.812722 
40.082744 56.722708 1.819340 
39.579720 55.435767 1.757943 
39.374232 55.042574 1.805890 
38.364926 52.738555 1.872032 
38.394982 52.806764 1.867490 
38.129808 52.153722 1.829243 
38.183463 52.273475 1.823906 
37.914228 51.661328 1.842525 
38.223169 52.375285 1.831629 
39.624916 55.682771 1.853574 
38.646435 53.393321 1.861876 
38.676500 53.444909 1.837862 
39.789613 56.044764 1.827393 
39.799246 56.075685 1.835183 
40.413741 57.537612 1.860346 
39.784778 55.947466 1.772403 
39.728690 55.892829 1.819789 
39.498123 55.358003 1.824727 
39.506777 55.399729 1.846031 
38.560900 53.164635 1.829042 
38.595163 53.268372 1.854823 
39.711605 55.530641 1.683795 
37.733225 50.899759 1.686465 
40.041984 56.618226 1.812555 
39.259104 54.809107 1.835518 
38.853627 53.848371 1.826496 
38.879730 53.904438 1.822115 
38.216336 52.345456 1.819694 
38.242371 52.423948 1.835127 
38.257923 52.462328 1.837041 
40.265293 57.148518 1.817481 
41.013347 58.824971 1.770362 
40.498527 57.655841 1.790887 
39.012644 54.219876 1.825219 
38.949574 54.081235 1.833687 
38.593286 53.199328 1.798342 
39.036034 54.306789 1.861322 
38.756360 53.591055 1.804343 
38.469851 52.938686 1.818587 
38.302030 52.587136 1.864601 
38.033832 51.939454 1.839897 
38.060054 52.005708 1.845201 
41.862406 58.536115 1.393503 
39.861272 56.211672 1.826366 
38.937263 53.904441 1.747480 
38.959153 54.058528 1.799007 
37.612790 50.888194 1.791418 
37.680466 51.050952 1.793817 
39.286907 54.850872 1.815311 
40.789639 58.394377 1.831056 
39.185692 54.610608 1.813167 
39.366181 54.795495 1.706151 
37.981868 51.759417 1.794738 
40.012313 56.571002 1.830925 
38.934665 53.771050 1.702288 
39.115730 54.391925 1.779452 
38.608274 53.174851 1.766035 
40.220459 57.057377 1.829237 
39.740301 55.854059 1.777975 
39.670726 55.161849 1.618779 
39.219264 54.709782 1.829900 
39.231102 54.749947 1.842378 
40.305264 57.245713 1.820206 
37.869600 51.529709 1.817741 
37.890958 51.573222 1.812751 
41.000652 58.888392 1.830206 
39.487667 54.324652 1.546909 
38.716471 53.454545 1.778971 
40.138872 56.858119 1.822395 
39.819443 56.119208 1.831474 
39.204667 54.657828 1.815199 
37.589556 50.857604 1.806588 
38.973824 54.106475 1.808003 
38.910185 53.974956 1.821364 
38.705591 53.498054 1.823835 
38.011185 51.814822 1.786907 
38.404151 52.825472 1.862585 
39.430990 55.196148 1.821065 
40.563589 57.863380 1.830322 
40.244908 57.057048 1.788609 
39.406075 55.070739 1.778295 
40.546677 57.724800 1.767650 
40.762971 58.305839 1.810039 
39.413648 55.051712 1.760400 
40.793329 58.418661 1.847594 
40.602896 57.967869 1.842770 
38.055128 51.745017 1.714145 
39.020224 54.273464 1.867834 
38.950720 54.064850 1.817238 
38.098699 52.083906 1.832167 
37.999642 51.863453 1.844551 
38.212493 52.292754 1.790214 
40.937466 58.721698 1.814864 
39.456514 55.047249 1.719299 
39.070516 54.391526 1.868027 
40.222456 57.069137 1.835987 
40.540751 57.730276 1.777321 
38.764086 53.449795 1.728719 
40.278862 57.179832 1.817083 
38.995146 53.176019 1.547918 
39.188083 54.635884 1.829204 
39.956366 56.439132 1.830327 
38.336025 52.561607 1.778658 
40.493350 57.678134 1.813455 
39.929316 55.764234 1.617928 
37.779630 51.342709 1.839354 
38.540103 53.140511 1.856652 
41.037840 58.976356 1.830890 
40.273523 57.131345 1.792814 
40.902609 58.606878 1.792814 
37.428389 50.504352 1.825543 
37.996051 51.787143 1.791420 
40.206305 57.027431 1.832255 
40.836787 58.520623 1.847630 
39.259030 54.754999 1.794722 
40.365513 57.414059 1.846206 
40.637043 57.977453 1.788979 
40.645587 58.090898 1.879153 
40.498659 57.644313 1.784154 
40.101001 56.765046 1.818956 
40.142623 56.882207 1.836309 
39.223871 54.731908 1.841189 
38.916140 54.024791 1.860080 
37.535010 50.757745 1.828458 
37.872928 51.545783 1.824477 
39.119895 54.477412 1.830547 
39.897140 56.301383 1.831411 
40.581189 57.913861 1.839401 
38.772957 53.672263 1.839025 
37.674125 51.100673 1.845399 
39.388426 55.101740 1.825615 
37.660427 50.920122 1.751890 
37.917491 51.560661 1.768937 
37.901294 51.641433 1.855591 
40.924127 58.659860 1.794325 
40.000906 56.556584 1.843554 
39.237968 54.775214 1.853625 
39.274361 54.861886 1.855448 
39.062981 54.335488 1.823138 
37.935714 51.696282 1.827281 
39.439725 55.226447 1.829506 
38.254909 52.339152 1.762819 
40.998682 58.803003 1.776617 
38.776929 53.697407 1.858754 
38.944477 54.095384 1.867066 
38.551855 53.081322 1.785975 
37.642395 51.021895 1.840503 
37.559167 50.787311 1.807268 
37.746766 51.164821 1.771187 
40.369909 57.408146 1.829447 
37.679325 51.117363 1.850930 
38.274573 52.528435 1.876094 
39.961325 56.340578 1.762355 
38.032359 51.775542 1.744851 
40.521040 57.786374 1.855985 
40.361680 57.387819 1.828518 
40.218684 57.045032 1.822159 
38.404261 52.833023 1.877079 
38.671034 53.453541 1.866193 
39.802613 56.093476 1.845862 
39.505845 55.416089 1.875343 
38.560300 53.199257 1.877685 
40.051285 56.556955 1.764853 
40.078788 56.668584 1.789285 
39.934270 56.353240 1.803924 
38.886041 53.935282 1.836726 
38.242035 52.450857 1.873204 
38.754709 53.645001 1.858316 
40.596015 57.976790 1.885788 
37.586072 50.821996 1.789356 
39.139556 54.525840 1.832721 
40.842920 58.514291 1.826492 
38.909190 53.873150 1.762528 
38.852677 53.775677 1.779849 
37.718717 51.151312 1.800445 
40.025905 56.602658 1.830716 
37.657115 50.963880 1.775887 
39.458740 55.159073 1.761127 
39.403548 52.510113 1.372279 
40.415597 57.553292 1.884661 
40.126863 56.859309 1.852510 
39.208121 54.711626 1.863297 
39.017888 54.249451 1.841936 
38.286806 52.556861 1.875463 
38.061107 52.024466 1.869041 
39.142383 54.558095 1.864419 
38.620825 53.315701 1.839305 
38.197767 52.283570 1.806175 
39.638859 55.704344 1.840184 
39.864049 56.241378 1.850549 
38.552457 53.134822 1.820489 
37.651487 51.053176 1.852385 
39.052373 54.348309 1.866795 
39.079420 54.380898 1.829099 
39.393183 55.039210 1.777621 
38.250279 52.397989 1.800374 
38.322341 52.633500 1.862447 
38.661899 53.367673 1.803129 
37.633872 50.921662 1.782381 
40.665173 58.032196 1.782686 
40.950372 58.714774 1.790373 
40.602347 57.952484 1.828678 
39.393638 55.122607 1.833503 
39.410683 55.158766 1.829907 
37.420067 50.502035 1.842272 
39.242266 54.592307 1.736539 
38.926714 54.046536 1.855535 
38.936327 54.066839 1.852448 
38.473441 52.991184 1.868232 
40.490411 57.569382 1.756867 
38.230034 52.403860 1.844573 
37.859486 51.514931 1.825055 
38.194530 52.308479 1.831976 
40.531356 57.755169 1.804899 
41.116879 59.180375 1.851145 
38.754723 53.629080 1.838589 
40.736234 58.241727 1.809046 
40.733479 58.270680 1.838998 
39.478994 55.331064 1.842024 
39.490873 55.359842 1.843046 
38.110961 52.109810 1.829510 
38.107880 52.119457 1.847069 
37.459883 50.620013 1.882725 
39.099374 54.393524 1.802960 
40.282759 57.201335 1.827294 
40.300081 57.252462 1.837259 
37.607887 50.943409 1.843210 
40.517258 57.721144 1.804256 
38.374134 52.766272 1.889533 
38.291488 52.328242 1.724031 
39.771624 56.030040 1.858084 
38.508890 53.075665 1.870866 
40.050134 56.661300 1.832420 
40.065352 56.710293 1.846526 
40.586478 57.949337 1.872221 
39.214931 54.682608 1.815735 
37.711144 51.204171 1.870122 
37.786560 51.364404 1.845413 
37.612446 50.911796 1.806934 
38.173854 52.152155 1.764268 
40.622682 57.963242 1.800850 
40.233663 57.097847 1.838469 
40.254490 57.150230 1.842274 
39.664275 55.763608 1.839810 
40.852745 58.558288 1.847919 
38.963835 54.145777 1.877738 
38.996980 54.222003 1.874110 
41.060279 58.985296 1.798083 
40.639802 58.066729 1.858630 
40.661876 58.113749 1.851922 
39.969988 56.491158 1.852247 
39.988919 56.540492 1.859270 
39.098000 54.401668 1.810792 
37.679002 51.073632 1.810972 
37.632052 50.993047 1.835738 
40.608169 57.979212 1.841634 
40.486259 57.682609 1.830886 
37.696079 51.134582 1.827609 
38.004815 51.854030 1.823550 
39.348701 55.014679 1.831103 
40.097008 56.702156 1.784112 
39.459476 55.281841 1.838326 
39.469003 55.301913 1.836002 
40.684584 58.119711 1.808434 
40.826394 57.675012 1.581335 
39.097698 54.423853 1.829176 
38.333474 52.669660 1.884748 
38.333447 52.660158 1.863462 
39.096871 54.408332 1.817768 
38.054339 51.766487 1.722091 
41.036934 58.993638 1.852163 
37.697760 51.144406 1.833033 
39.919498 56.333943 1.814794 
39.898211 56.319518 1.848051 
40.082835 56.754668 1.850707 
38.123300 52.160246 1.852953 
40.044816 56.639303 1.823896 
38.220952 52.323913 1.797028 
40.227616 57.066399 1.822503 
40.205545 57.035789 1.842676 
41.019385 58.940460 1.838145 
40.979373 58.734095 1.764990 
40.761786 58.335152 1.837006 
40.230608 57.104354 1.854845 
38.227959 52.387604 1.832658 
38.144768 51.913439 1.700777 
37.710243 51.164243 1.824510 
38.536998 53.145150 1.879118 
37.642344 50.941929 1.782596 
40.877375 58.381093 1.719706 
37.844610 51.511195 1.859607 
39.467972 55.312863 1.851186 
40.279799 57.130469 1.783877 
40.224369 57.039089 1.807612 
39.296630 54.879756 1.820056 
40.827956 58.513889 1.868510 
39.942319 56.376761 1.807075 
40.191041 56.989299 1.830080 
39.226819 54.750612 1.855784 
37.879551 51.570470 1.832716 
37.662628 51.082266 1.856489 
37.907770 51.669036 1.878462 
39.253809 54.815395 1.857938 
39.285835 54.874169 1.837919 
39.172512 54.619924 1.851273 
37.954102 51.731798 1.820836 
37.553674 50.766893 1.802195 
37.583464 50.899736 1.861285 
38.097836 52.012072 1.783567 
38.016766 51.909282 1.851511 
40.096154 56.683916 1.775490 
38.239212 52.403736 1.823485 
37.615607 50.977824 1.865846 
37.646372 51.051751 1.869144 
39.272457 54.802224 1.804781 
37.922176 51.635118 1.804784 
38.038201 51.866178 1.780311 
37.643751 50.959533 1.790666 
39.224707 54.706441 1.816427 
40.341008 57.326533 1.817811 
40.644858 58.025254 1.807543 
39.669176 55.755291 1.821451 
39.436665 55.172880 1.795476 
38.308385 52.395488 1.734113 
39.038215 54.319805 1.876659 
39.086215 54.396722 1.828998 
40.235315 57.063455 1.806708 
39.355413 54.984383 1.796761 
38.312533 52.622220 1.891586 
40.160999 56.934899 1.846842 
38.678234 53.462175 1.853389 
39.918097 56.363473 1.844840 
40.002895 56.570201 1.854778 
39.091749 54.410799 1.829997 
39.499393 55.391953 1.858741 
39.792292 55.071065 1.551839 
37.698167 51.033619 1.762965 
37.645693 50.979766 1.800273 
39.367069 55.070994 1.844803 
40.054684 56.706740 1.884579 
38.096353 52.028633 1.795159 
40.257418 57.171191 1.860721 
39.020623 54.282272 1.888041 
37.671807 51.028941 1.792796 
40.195418 57.016243 1.847586 
37.632567 50.777129 1.722062 
39.248023 54.769762 1.823351 
39.449498 55.256075 1.835913 
37.905345 51.591483 1.802024 
39.427958 55.220970 1.853803 
40.323960 57.335057 1.875493 
38.105172 52.077507 1.814119 
37.998110 51.875106 1.866049 
37.707524 51.177330 1.843460 
37.728549 51.201533 1.819847 
40.951513 58.749937 1.811383 
40.216255 57.062579 1.844574 
40.221803 57.081341 1.851646 
40.270824 57.189706 1.843582 
38.544521 53.104731 1.811701 
37.761728 51.318653 1.862579 
37.777227 51.356068 1.864373 
40.256133 57.105457 1.802127 
38.013128 51.782083 1.767540 
37.965774 51.761675 1.822893 
