4545 4439
51.906273 49.931255 1.964116 
50.751901 48.977215 2.048333 
50.653259 48.932284 2.056989 
50.921057 49.070886 2.034142 
51.519596 48.833878 1.954655 
51.633709 49.014025 1.950285 
51.376956 49.110502 1.984798 
48.027474 42.812882 2.058812 
51.324677 48.535536 1.962552 
51.514483 48.614305 1.944268 
48.612360 46.673989 2.169085 
49.273852 50.019592 2.242906 
49.203144 49.861016 2.243196 
49.347960 49.851190 2.229179 
51.400135 48.365411 1.945237 
45.109874 43.588682 2.368015 
46.815300 47.883659 2.378305 
51.113338 48.468295 1.983632 
48.715159 46.738060 2.161548 
51.024101 47.993558 1.970611 
51.112878 47.781045 1.949717 
49.907824 49.884319 2.176354 
49.605528 49.633636 2.195540 
51.023370 47.013126 1.921520 
50.851727 46.933481 1.937909 
44.839288 50.112969 2.577553 
52.201557 50.183992 1.942164 
48.531787 41.667851 1.946752 
50.278452 47.421332 2.027427 
50.564736 47.133548 1.981287 
50.066287 47.206714 2.040749 
46.521804 45.603777 2.321267 
50.476981 45.892591 1.929716 
50.227669 45.275567 1.928078 
50.342176 45.581844 1.929992 
49.048284 44.983308 2.048424 
49.401203 44.893838 2.005019 
49.170546 45.297986 2.049723 
44.351097 43.115453 2.412627 
46.178565 49.722538 2.485320 
49.622886 44.535990 1.962157 
46.381011 43.157629 2.239842 
46.367561 43.316948 2.247447 
46.202597 43.290754 2.261679 
51.736340 50.334082 2.003245 
52.236193 50.083490 1.932992 
46.447630 43.898910 2.262988 
46.651968 43.854811 2.242304 
46.339491 43.815905 2.269648 
48.355570 44.221935 2.088044 
48.355209 44.416794 2.096863 
48.036177 44.468440 2.132302 
46.660537 45.656512 2.311130 
46.233981 45.490136 2.341807 
46.379410 45.547692 2.331490 
47.216347 42.546336 2.132338 
47.205412 42.814911 2.145130 
47.031944 42.922795 2.167203 
49.134879 43.038452 1.944547 
49.350554 43.168723 1.925558 
49.028948 43.180776 1.964034 
46.915687 41.698735 2.126100 
47.177242 41.761021 2.101667 
46.755302 41.875889 2.150169 
48.449008 41.840013 1.964999 
48.368107 42.003902 1.982391 
48.233470 41.757735 1.985790 
48.661165 41.930227 1.944691 
48.576931 42.099286 1.962980 
48.616164 41.481722 1.927365 
47.825840 44.003319 2.133535 
41.031220 41.473074 2.584035 
40.561714 42.861210 2.630884 
40.287672 42.558308 2.635996 
40.157723 41.986694 2.632011 
40.611978 42.098123 2.616125 
40.930921 42.078011 2.601587 
40.870192 41.861666 2.600111 
42.502296 41.242765 2.489507 
42.257798 41.505530 2.513276 
42.094310 41.414556 2.521290 
40.949694 42.383573 2.606704 
41.325105 42.764457 2.596783 
40.832342 42.366605 2.611589 
42.628705 41.367344 2.484468 
42.773342 41.833078 2.488181 
42.365900 41.370928 2.502398 
41.057782 42.868360 2.611086 
44.718379 43.349167 2.391510 
41.151111 42.656602 2.602818 
41.950903 43.135490 2.572941 
45.886439 46.200684 2.395314 
41.929627 43.014537 2.571303 
41.977529 43.097722 2.570627 
41.910309 43.094151 2.574175 
39.875138 41.219047 2.630389 
39.769906 41.358369 2.636207 
40.412493 41.277977 2.609645 
40.381207 41.485718 2.614843 
40.361783 41.690550 2.619299 
40.134872 41.554485 2.626006 
40.163915 41.363278 2.621664 
40.401171 41.861046 2.620655 
40.603397 41.442975 2.604214 
41.547167 43.304432 2.597174 
41.419355 43.431694 2.605672 
41.313521 43.311592 2.608133 
42.374601 41.486395 2.505087 
41.365826 41.527446 2.567465 
41.731336 46.088634 2.638063 
41.815261 46.342468 2.638863 
45.274751 47.558973 2.484034 
45.364435 47.680312 2.481403 
45.528887 47.959488 2.478235 
45.412508 47.954176 2.486155 
43.682486 50.313897 2.632922 
44.371263 50.133684 2.601314 
47.299581 44.998024 2.227214 
47.037388 41.439129 2.101942 
41.817976 45.950062 2.633065 
41.959853 46.121629 2.630589 
41.857177 46.221224 2.635728 
42.355286 46.767483 2.626088 
42.127177 46.825888 2.635309 
42.786188 41.248275 2.469876 
43.189760 46.945952 2.592808 
43.106344 46.609073 2.589830 
43.441191 46.700110 2.574524 
43.601822 49.592890 2.624464 
43.481748 49.572583 2.628720 
43.593818 49.465436 2.622638 
43.415615 49.811112 2.634766 
45.940690 47.959891 2.448669 
46.052551 48.109422 2.445114 
46.064859 47.992857 2.440503 
44.994479 49.904758 2.564304 
43.235730 48.455114 2.619711 
43.151962 48.755755 2.628027 
43.358661 48.699082 2.618937 
43.419241 48.837384 2.618870 
43.490572 49.735494 2.630955 
43.356246 49.913104 2.638250 
43.505925 48.529409 2.609564 
43.522056 48.667466 2.611442 
43.562738 48.792950 2.612000 
43.227585 49.431295 2.635666 
43.365400 49.598412 2.633349 
43.669047 50.138853 2.630718 
43.646721 50.020537 2.629686 
45.200695 49.864063 2.551552 
49.555346 49.184448 2.181695 
45.798873 41.708003 2.236471 
45.770695 41.896622 2.246638 
45.644093 41.844662 2.256330 
46.431659 46.366727 2.356624 
50.309146 49.048496 2.099049 
42.600829 45.542914 2.592354 
42.900698 45.761411 2.581913 
44.094928 50.287394 2.616483 
44.388457 50.305765 2.603918 
41.101691 43.269239 2.616528 
41.052977 43.089882 2.615358 
41.232198 43.198978 2.609614 
41.032373 43.541057 2.624044 
40.935870 43.367183 2.624918 
43.767808 42.027002 2.421841 
45.014497 50.288746 2.572194 
45.396348 50.275002 2.550357 
48.791062 48.057033 2.209320 
41.469819 43.903312 2.612358 
45.923517 50.287715 2.518341 
41.642325 45.317395 2.629657 
41.532940 45.490798 2.636166 
43.033417 44.879370 2.553996 
42.874843 45.000834 2.565909 
42.867979 44.708865 2.559311 
48.658418 46.398914 2.152719 
42.701184 47.653880 2.627310 
44.216278 48.967644 2.584559 
42.184514 44.930789 2.599837 
42.075895 45.095445 2.608051 
42.446865 45.302576 2.594870 
42.263181 45.210185 2.601733 
42.518216 45.139996 2.587917 
44.272830 49.442905 2.591898 
44.399407 49.524469 2.587317 
44.298993 49.663796 2.595222 
47.607934 41.359442 2.036942 
47.307129 41.249776 2.064644 
51.126983 47.287517 1.923120 
51.014619 47.449650 1.944659 
48.905262 42.480814 1.943589 
49.117124 42.600359 1.924496 
50.900698 46.742552 1.922396 
43.886089 43.971312 2.474196 
43.953469 44.215691 2.476784 
43.811811 44.074934 2.482478 
50.349119 46.380375 1.969131 
49.884284 46.367030 2.021275 
49.868403 46.121334 2.011335 
49.884274 44.409625 1.925001 
49.756711 44.151419 1.927087 
50.118276 46.361337 1.994671 
49.973463 45.715954 1.979782 
42.000397 41.619101 2.532645 
46.085744 41.612439 2.205240 
41.468987 42.858209 2.591725 
46.575468 41.893792 2.168973 
45.055901 41.564943 2.298801 
46.657916 41.666785 2.151001 
45.251699 42.424504 2.313834 
45.051634 42.321945 2.327404 
45.451718 42.085974 2.283270 
49.794120 49.460935 2.169726 
47.203525 49.585706 2.405288 
48.266446 41.288518 1.958885 
45.610105 42.692443 2.292257 
45.737255 42.524893 2.274367 
45.970060 42.638873 2.257497 
49.319897 45.869638 2.059983 
46.512036 49.981869 2.469711 
44.873949 47.382807 2.506049 
44.131091 46.872126 2.539306 
44.077984 46.978771 2.545224 
43.995013 46.777487 2.545055 
45.919238 49.350837 2.492228 
45.922113 49.490037 2.496054 
44.366664 43.709185 2.430867 
44.301195 43.558787 2.430969 
44.432941 43.500577 2.419004 
50.217790 45.829279 1.957086 
49.754530 48.851008 2.147598 
49.911060 48.931975 2.135181 
49.530538 48.876508 2.171159 
41.940532 45.797323 2.626131 
42.070572 45.612342 2.617783 
42.347411 45.811117 2.609546 
45.630392 42.214112 2.272035 
45.534652 42.382449 2.287179 
45.344803 42.253339 2.299208 
52.265140 49.869303 1.918638 
51.527665 49.316818 1.977599 
51.950947 49.566564 1.940673 
46.835542 48.174239 2.386693 
47.387332 43.806169 2.169319 
48.979558 49.698357 2.257523 
48.989197 49.555507 2.250993 
49.008730 49.310490 2.239422 
46.115747 46.848609 2.399042 
49.136677 48.988987 2.214289 
48.959817 49.140223 2.237199 
50.705491 47.391919 1.977772 
50.825362 47.636472 1.975976 
47.980619 45.540210 2.183765 
47.743793 41.228811 2.015673 
48.491859 42.260131 1.980727 
48.288850 42.160573 1.999034 
48.872478 43.740611 2.009191 
48.782506 43.587929 2.011985 
47.089345 41.999674 2.121421 
49.444009 43.447239 1.928574 
40.670595 42.315252 2.617546 
40.816010 42.554936 2.615734 
40.506359 42.687125 2.630194 
39.901642 41.585730 2.635013 
39.958253 41.393411 2.630067 
43.067030 41.273700 2.450364 
42.890421 41.391939 2.466814 
41.288360 43.550537 2.613697 
41.153207 43.677885 2.621565 
43.811930 49.909991 2.621496 
43.817674 50.159557 2.625464 
43.718691 49.986024 2.626425 
43.446396 49.221032 2.624342 
43.399674 49.319476 2.627750 
43.189089 49.264003 2.634532 
44.961403 49.347253 2.552655 
47.070931 46.039849 2.289245 
43.712256 42.160123 2.430410 
43.145058 48.356947 2.621687 
43.339150 48.362586 2.613731 
43.125542 48.562883 2.625903 
48.461003 41.259411 1.934546 
48.149982 41.214937 1.968770 
46.491115 46.772122 2.366036 
46.306520 46.601055 2.375204 
46.433853 46.488226 2.360755 
48.269920 48.057875 2.258466 
48.197721 48.163795 2.269234 
48.381714 47.950963 2.243859 
46.428333 42.390873 2.204205 
46.592218 42.432383 2.189984 
46.225724 42.506637 2.228320 
46.872269 41.486744 2.121254 
48.597055 41.797165 1.945560 
48.108777 47.488286 2.250907 
44.100735 48.048625 2.569951 
44.094551 42.839818 2.423360 
49.405089 50.244168 2.239583 
45.927735 49.218122 2.487781 
45.817644 48.941566 2.487245 
41.475712 44.611438 2.624553 
41.230692 44.322586 2.629194 
43.350305 41.359962 2.431985 
43.415636 41.629190 2.435715 
43.207117 41.666578 2.452375 
48.745327 45.827278 2.118927 
49.384168 44.365689 1.981345 
49.532311 44.331649 1.962559 
48.923857 43.307830 1.982411 
48.827906 43.069206 1.981748 
44.521155 42.686646 2.384660 
44.278340 42.570072 2.400093 
44.538909 42.415717 2.373832 
44.558890 41.832705 2.351578 
44.305996 41.535427 2.362104 
44.818298 41.565590 2.319691 
47.744027 44.318565 2.155484 
48.144214 44.392706 2.117838 
47.943883 44.365410 2.137250 
44.585896 44.479380 2.439083 
44.674165 44.618739 2.436921 
44.545906 44.708790 2.449310 
44.577408 49.637353 2.580654 
44.467509 49.365931 2.580351 
43.079238 49.018729 2.634716 
46.030239 43.278935 2.276953 
45.999126 43.090731 2.272491 
46.195688 42.914517 2.247475 
47.187233 41.937014 2.108476 
47.200108 42.102039 2.114464 
47.210255 42.257015 2.120263 
43.014313 47.920916 2.619453 
42.832482 47.889085 2.626126 
42.376283 47.505540 2.636696 
43.474565 48.102213 2.602737 
49.423789 46.238301 2.065742 
49.193632 46.551772 2.104406 
48.800650 46.891181 2.159523 
48.760076 46.432342 2.143872 
49.025426 49.156731 2.231680 
48.780771 46.087677 2.126730 
42.498006 42.876165 2.535004 
43.073446 43.009660 2.501807 
42.755008 43.095084 2.524824 
43.266553 42.641189 2.477879 
48.896463 46.128862 2.116588 
42.945540 42.438598 2.494041 
45.890074 44.733850 2.343627 
45.686395 44.790317 2.362710 
47.137684 45.034032 2.243897 
47.191672 45.213117 2.245985 
46.998030 45.207925 2.263694 
48.657043 50.342541 2.311249 
48.739869 50.180609 2.297849 
49.062302 46.332438 2.108361 
43.251307 43.853014 2.513751 
49.853636 44.747831 1.945727 
42.386900 44.620533 2.583327 
42.224493 44.537843 2.589770 
42.728348 44.857422 2.570596 
42.783724 43.668154 2.538175 
42.776366 43.494363 2.534096 
43.153679 43.724327 2.516514 
46.032360 47.610967 2.430701 
46.663340 47.995161 2.394372 
46.502700 48.105598 2.410751 
45.277905 48.348360 2.506558 
45.285090 48.539491 2.511429 
45.069290 48.499344 2.524180 
47.782777 47.469926 2.280054 
47.711451 47.339894 2.281489 
47.889141 47.411911 2.268140 
48.282494 47.331237 2.228336 
48.335931 47.189425 2.217497 
44.354337 42.851347 2.403560 
42.091044 46.168813 2.626433 
42.109662 46.550988 2.631796 
41.699184 44.815499 2.619090 
41.864843 44.667203 2.609319 
47.729078 49.894792 2.373709 
48.065655 49.991496 2.349198 
47.842387 50.058261 2.370134 
46.746015 49.920294 2.450911 
43.979428 48.612723 2.588889 
43.759416 43.339883 2.464057 
44.022983 43.415615 2.447215 
43.885683 43.318357 2.454252 
44.344386 43.236729 2.417156 
44.078878 41.680711 2.385741 
44.043966 41.319420 2.376082 
44.215847 41.908744 2.382531 
43.589205 43.962666 2.494455 
43.748483 43.793790 2.478542 
43.752129 43.945111 2.482779 
44.563490 46.164017 2.492028 
44.420276 46.275622 2.504835 
44.405152 45.984011 2.497549 
50.230619 48.600701 2.087176 
50.412646 48.616911 2.068462 
50.254547 48.753945 2.091563 
49.562775 43.936984 1.939259 
45.150705 47.951102 2.503769 
48.238238 43.043833 2.046583 
48.389750 42.839510 2.020226 
46.926191 47.220717 2.345670 
48.096639 41.528149 1.990237 
48.190267 41.388731 1.972678 
51.261563 48.087074 1.947578 
50.617919 48.977770 2.062917 
50.917429 49.387510 2.049359 
45.776819 43.664190 2.314132 
41.136453 41.678421 2.583126 
40.867216 41.603731 2.594999 
40.933292 41.757101 2.594966 
46.669585 49.609106 2.446768 
46.685115 49.768040 2.450617 
46.455595 49.588688 2.461753 
48.426918 48.702953 2.269296 
48.154042 48.455025 2.284449 
48.401482 48.484331 2.263091 
50.113343 44.979413 1.926655 
50.010297 45.183833 1.949162 
42.888384 45.901178 2.585606 
43.181738 45.077554 2.550281 
43.386845 44.950704 2.534736 
43.484543 45.329230 2.538623 
43.563473 46.125025 2.554055 
43.927272 46.051832 2.530353 
47.543488 48.321742 2.333087 
48.190071 42.697591 2.035661 
48.503839 42.680222 1.999776 
49.022094 42.761340 1.943915 
41.907953 41.286797 2.529593 
42.429140 47.645349 2.636924 
41.570624 41.749528 2.561328 
41.572537 42.146979 2.570608 
45.215298 43.464195 2.354860 
44.966162 43.706074 2.383822 
45.285019 43.353121 2.345014 
42.982408 42.899819 2.504743 
42.968342 43.100629 2.511293 
50.519377 49.031336 2.075970 
50.053876 49.223864 2.133301 
50.189497 49.138349 2.115555 
48.502544 47.251239 2.204010 
48.450523 47.397916 2.215037 
48.257109 45.456461 2.152668 
48.183067 45.342099 2.155216 
48.299919 45.259373 2.139810 
49.585240 49.471208 2.190762 
43.515845 48.377088 2.606214 
43.279066 49.131667 2.629267 
43.544475 49.125348 2.618769 
46.003688 41.805761 2.221024 
45.945234 41.984642 2.233795 
48.158973 43.539151 2.077984 
47.825778 43.691316 2.119847 
47.856640 43.421514 2.104660 
52.057708 50.191585 1.959411 
41.923210 45.118162 2.615126 
41.169108 44.546961 2.634841 
41.092076 44.079758 2.630488 
45.634241 46.658183 2.430087 
45.246501 46.677482 2.459436 
45.576301 46.680248 2.435176 
48.831737 45.428915 2.092113 
49.027387 49.084867 2.228597 
44.931534 44.607591 2.416949 
49.598629 49.063950 2.172334 
49.360060 49.314610 2.206154 
48.876774 49.212408 2.247846 
48.707149 49.119892 2.259900 
48.860399 49.123305 2.245832 
47.673487 43.943836 2.146473 
47.900679 46.389398 2.226466 
47.951064 42.351098 2.045689 
47.775817 42.272744 2.061127 
48.016834 42.215703 2.032104 
42.028288 43.989978 2.587898 
41.965204 43.738397 2.585662 
41.818424 44.045952 2.599310 
41.314332 44.868647 2.634561 
45.117312 47.810421 2.502001 
49.600083 44.995346 1.987359 
47.613107 48.466117 2.332396 
49.505722 45.820871 2.037418 
49.571191 45.990461 2.038170 
42.634185 42.175643 2.507349 
42.765230 42.048213 2.494980 
42.778293 42.314214 2.501717 
43.767033 43.628099 2.472270 
45.635347 47.947872 2.470386 
50.651779 47.055786 1.967429 
50.522825 47.641977 2.010650 
50.654620 47.219007 1.975141 
50.087481 46.802175 2.019304 
42.864092 47.359535 2.615749 
42.951046 47.145698 2.608005 
42.329354 47.358800 2.636166 
44.663097 47.938609 2.534590 
44.889380 48.028708 2.522868 
44.858485 48.239931 2.530457 
44.993825 42.851137 2.351516 
44.829244 42.870053 2.365891 
44.202089 42.720197 2.411108 
44.224684 42.970833 2.417646 
43.973999 42.718061 2.428598 
48.501277 49.966506 2.310850 
44.181033 49.805967 2.603657 
48.486446 49.794561 2.305709 
46.677435 49.449269 2.441126 
43.447518 45.993689 2.557502 
46.469037 49.070633 2.444619 
46.436571 41.834998 2.180253 
47.004507 42.066077 2.133064 
46.820822 42.047932 2.150960 
44.064630 49.951951 2.611662 
44.350164 49.968513 2.598994 
43.747983 48.883527 2.605478 
43.784123 49.042910 2.606918 
43.613001 49.014093 2.613899 
40.545207 43.338755 2.638516 
40.862014 43.151031 2.624204 
40.680455 43.254992 2.632655 
40.335578 42.121403 2.627570 
40.503421 42.231240 2.622882 
40.185908 42.270614 2.635280 
45.470875 47.381051 2.464880 
45.400753 47.524437 2.474209 
47.074567 47.695247 2.350216 
47.295316 47.699219 2.331609 
47.214518 47.813276 2.342648 
45.215911 43.086979 2.341255 
45.040379 42.998003 2.352864 
45.160516 42.968329 2.341663 
44.335202 43.351711 2.421641 
44.113131 43.311889 2.437211 
44.466674 43.267838 2.408680 
50.184667 50.117061 2.158652 
50.338702 49.247425 2.104847 
50.102198 49.583090 2.143993 
48.774543 49.230565 2.258037 
49.615010 48.787288 2.158924 
43.338991 47.040616 2.587390 
43.157939 46.848246 2.592325 
43.241918 46.804936 2.587218 
43.569054 46.939369 2.573135 
43.522967 47.123109 2.579741 
43.672521 48.406233 2.599541 
45.306005 45.160976 2.406157 
43.862468 48.320781 2.588513 
42.981402 48.130635 2.624346 
46.299363 46.460889 2.370898 
50.565880 46.417061 1.945659 
50.522417 46.636519 1.961694 
50.677406 46.878218 1.955637 
50.491898 46.841847 1.975363 
41.644751 43.698366 2.600511 
41.672063 43.435424 2.593836 
41.812060 43.341127 2.584834 
45.889335 46.068322 2.390576 
45.750396 45.888236 2.395540 
46.035701 45.980020 2.375698 
46.545912 45.476701 2.314452 
46.433647 45.279008 2.316893 
46.712229 45.417856 2.297588 
41.380692 41.988916 2.577286 
41.421253 42.322176 2.582593 
41.258346 42.202305 2.588289 
42.212705 43.540366 2.568087 
41.924253 43.574749 2.584190 
42.486716 41.588238 2.500520 
43.282591 43.213566 2.493590 
43.711705 48.260253 2.594683 
43.173855 48.152932 2.616946 
43.694403 47.383701 2.576561 
43.892113 47.417479 2.566631 
43.686544 47.609139 2.582013 
46.436723 48.871428 2.440705 
46.704979 49.092211 2.427579 
45.825124 47.828635 2.453045 
45.926352 47.730544 2.442491 
46.065295 47.871418 2.436593 
48.785006 49.507991 2.267938 
48.833506 49.383088 2.258597 
44.218743 42.844802 2.413945 
48.425097 50.352645 2.331737 
51.419781 48.039207 1.926427 
45.093609 43.229062 2.356651 
46.956294 47.664698 2.359020 
51.223924 47.585471 1.926714 
43.802320 44.194423 2.486654 
45.269957 41.578650 2.280154 
47.589440 46.184031 2.247492 
45.075492 41.346554 2.288750 
44.284684 42.151363 2.385326 
44.549714 42.164950 2.364148 
49.355068 44.602886 1.996205 
49.474550 44.466262 1.975885 
49.488682 45.193287 2.009544 
49.707331 44.801839 1.965514 
47.694931 48.615207 2.330829 
49.269766 46.455899 2.092094 
47.069229 46.194064 2.295269 
45.503260 46.356716 2.430273 
45.343579 46.204930 2.437435 
45.471048 46.087614 2.423986 
47.980697 43.910826 2.113484 
47.863045 43.884361 2.124500 
47.732298 43.810782 2.134707 
48.154497 44.920047 2.139887 
48.302277 45.028078 2.129480 
48.185120 45.150557 2.146761 
47.822453 43.561909 2.114470 
45.819067 41.427413 2.223244 
45.142776 42.125817 2.312222 
45.269229 41.940289 2.294060 
47.185117 49.730320 2.411552 
47.321156 49.679431 2.399161 
47.321170 48.675672 2.364509 
46.909212 49.324840 2.419534 
46.692415 49.280955 2.434625 
43.691899 48.759419 2.605622 
43.654988 48.650243 2.605183 
49.075117 48.728345 2.209527 
