7671 7485
59.342717 101.682170 1.716393 
61.455539 106.622812 1.711405 
60.503113 104.246489 1.669973 
60.418229 104.436222 1.833547 
60.450786 104.416873 1.770865 
60.515826 104.521592 1.749236 
61.327162 106.527332 1.801723 
61.182795 106.068027 1.741924 
60.883655 105.498269 1.809322 
60.605528 104.827297 1.796992 
60.933168 105.622762 1.815447 
59.708436 102.735165 1.804762 
59.608381 102.442541 1.771629 
59.431682 102.149640 1.869214 
59.446525 102.169835 1.847296 
59.329919 101.828488 1.792821 
59.073404 101.146916 1.752855 
59.014446 101.031958 1.763247 
58.960569 100.949611 1.785566 
58.895034 100.748837 1.761847 
58.621920 100.219029 1.829860 
61.039203 104.199516 1.459806 
58.556587 99.929214 1.750518 
58.469313 99.791351 1.782258 
58.322183 99.404601 1.761570 
58.251879 99.324765 1.808881 
58.120930 98.922461 1.757030 
57.901978 98.537607 1.836818 
59.799861 102.898412 1.775022 
57.861318 98.385595 1.793863 
57.858408 98.285722 1.748052 
57.775449 98.227652 1.824591 
57.710521 98.024649 1.789578 
57.733718 98.071147 1.785086 
60.527324 104.676548 1.819897 
60.046676 103.447650 1.760757 
60.744069 105.201157 1.834199 
59.886235 103.160547 1.810566 
59.951688 103.187985 1.744951 
59.635797 101.500014 1.534588 
59.314280 101.724853 1.758526 
59.230040 101.621539 1.810645 
58.052014 98.865094 1.815548 
57.825269 98.118705 1.714962 
58.967375 100.677579 1.678852 
60.864163 105.423776 1.790861 
60.464165 104.549178 1.838794 
59.924108 103.113652 1.741093 
58.568198 100.062112 1.805707 
58.568269 100.072956 1.813280 
58.151138 99.112688 1.827948 
61.301926 106.459717 1.796375 
61.278360 106.408224 1.798741 
60.458962 104.447085 1.776426 
58.593398 100.141349 1.820591 
59.164915 101.366927 1.755177 
60.786940 105.265876 1.805478 
59.418417 102.124245 1.882981 
61.241495 106.223978 1.749368 
58.815502 100.526613 1.746408 
59.136900 101.255409 1.736489 
57.986381 98.641876 1.773510 
59.669770 102.535402 1.748506 
59.663092 102.640605 1.813072 
59.481635 102.203254 1.804799 
60.149036 103.747766 1.791646 
59.820744 102.927537 1.765299 
58.472763 99.668105 1.725560 
60.778102 105.223091 1.791551 
58.551497 100.036159 1.815183 
59.111480 101.134861 1.714736 
59.003177 100.949083 1.739322 
57.691702 97.902280 1.751223 
60.200897 103.720126 1.725079 
60.563218 104.695122 1.778248 
58.085688 98.827329 1.751625 
57.909353 98.415597 1.752419 
59.479742 102.060831 1.736979 
57.504225 97.585597 1.819725 
57.523199 97.555730 1.773639 
57.565894 97.703786 1.800799 
59.417754 101.823987 1.705250 
61.369939 106.392566 1.702028 
61.239244 105.978809 1.671472 
61.141849 106.019611 1.762226 
61.026994 105.804813 1.790343 
61.110528 105.755850 1.693482 
60.772059 105.236669 1.809427 
60.749498 105.208237 1.828888 
60.095289 103.681309 1.836060 
59.743172 102.854156 1.834808 
57.804628 98.340955 1.889967 
58.526469 99.901851 1.770129 
58.466060 99.805863 1.794976 
58.368634 99.417679 1.723366 
58.216820 99.296277 1.862291 
58.300235 99.284192 1.733152 
57.472929 97.541917 1.848753 
57.571984 97.747697 1.822305 
58.643006 100.252397 1.816406 
59.242480 101.669632 1.825475 
59.184547 101.436863 1.766025 
58.431042 99.675915 1.769100 
58.424835 99.679692 1.778345 
59.024543 101.134777 1.807284 
57.809167 98.308796 1.826367 
60.229642 103.676413 1.689591 
60.476349 104.521117 1.795029 
60.705447 105.063810 1.798339 
60.548727 104.645442 1.770299 
57.939880 98.578224 1.799037 
60.325905 103.581996 1.613300 
58.985649 100.978842 1.770116 
59.443385 102.172113 1.860528 
60.266842 103.889290 1.730323 
61.312559 106.483428 1.795618 
61.155172 106.097768 1.785944 
60.886921 105.518381 1.818617 
60.180794 103.554241 1.687405 
59.308102 101.778691 1.793645 
60.287545 104.125225 1.829350 
59.603714 102.471779 1.793480 
60.367847 104.282586 1.805276 
58.194643 99.221956 1.834714 
60.486403 104.581193 1.820400 
57.955149 98.611409 1.797381 
58.604715 100.156867 1.812123 
57.855705 98.323398 1.767626 
59.633785 102.607624 1.845584 
59.739185 102.656897 1.732263 
60.660706 104.884731 1.759338 
60.694525 105.068360 1.819608 
60.529646 104.597283 1.768641 
60.537599 104.726131 1.843954 
60.406726 104.421302 1.846450 
59.769221 102.929118 1.850276 
59.833025 103.038372 1.812474 
58.423399 99.474028 1.699759 
58.183430 99.105204 1.774088 
58.062821 98.827094 1.776531 
57.968136 98.648057 1.801322 
57.853215 98.401367 1.817520 
59.650924 102.396305 1.713463 
59.458050 102.208001 1.862946 
59.928252 103.204250 1.777440 
59.961750 103.349648 1.819629 
59.780225 102.797269 1.749672 
60.744977 105.153407 1.796390 
60.803453 105.313867 1.811989 
60.253642 104.010097 1.802198 
60.910992 105.552528 1.802595 
59.669746 102.670846 1.824663 
59.261546 101.380239 1.682353 
58.572936 99.990515 1.760553 
61.335941 106.445709 1.749454 
60.980801 105.654143 1.767998 
57.926197 98.212435 1.672646 
57.759770 98.147393 1.793852 
58.964314 101.014226 1.822962 
58.781212 100.577861 1.817411 
60.614600 104.860527 1.804720 
59.897148 103.180679 1.806726 
58.007113 98.776361 1.829287 
60.830174 105.397879 1.829265 
60.735651 105.187678 1.840631 
58.940213 100.727249 1.712779 
58.727188 100.468404 1.832158 
58.548826 100.061754 1.844329 
57.712551 97.821197 1.704242 
60.389698 104.058052 1.691402 
60.430167 104.442331 1.814968 
58.342858 99.498201 1.784147 
61.058980 105.971701 1.881420 
60.439251 104.449365 1.804802 
61.346173 106.507058 1.766054 
59.413022 102.080815 1.835834 
59.384223 102.020566 1.843613 
58.365330 99.617251 1.829912 
60.409118 104.181759 1.715830 
58.132857 98.999143 1.780619 
60.881360 105.461898 1.789570 
60.831258 105.359307 1.798595 
59.591425 102.371433 1.756985 
60.362089 104.072974 1.716343 
60.812543 105.365051 1.837491 
58.834749 100.649987 1.783075 
57.669637 97.839654 1.746690 
58.124491 98.972984 1.777175 
57.977798 98.691861 1.816192 
59.521059 102.323865 1.826187 
60.655222 104.970226 1.814987 
58.652958 100.299143 1.836917 
60.937911 105.646014 1.825232 
58.149743 99.129774 1.849227 
58.196483 99.164823 1.789776 
58.061164 98.897451 1.824292 
58.577240 100.116319 1.831799 
59.709645 102.760097 1.821053 
57.678359 97.866836 1.749477 
60.147318 103.771211 1.809346 
59.180895 101.547881 1.848626 
57.521069 97.618143 1.814334 
57.654120 97.880550 1.782938 
58.264610 99.353994 1.808436 
61.189592 106.231826 1.821450 
59.728810 102.840693 1.859145 
60.756855 105.223048 1.826711 
60.758153 105.241069 1.841298 
60.388631 104.296249 1.783953 
60.344052 104.210342 1.794741 
60.253404 104.053879 1.837799 
59.469514 101.925900 1.699206 
59.147478 101.356400 1.769134 
58.977136 101.045088 1.823623 
58.655058 100.169225 1.754384 
58.300560 99.387294 1.777871 
58.215077 99.240842 1.810585 
57.846032 98.409887 1.840485 
57.862458 98.464037 1.860555 
59.514127 102.268427 1.797635 
57.684918 97.985280 1.802312 
57.543225 97.677058 1.819712 
58.460648 99.769770 1.781578 
60.836400 105.410184 1.827207 
60.875507 105.491786 1.818756 
60.197883 103.780611 1.751239 
60.164219 103.752437 1.774726 
60.431335 104.465333 1.831988 
60.450077 104.521771 1.845020 
59.840000 103.061251 1.817397 
59.274696 101.344451 1.664616 
61.223979 106.316687 1.824970 
61.249919 106.373515 1.821606 
61.288293 106.471504 1.828449 
61.320556 106.557171 1.838076 
60.901182 105.531282 1.803763 
60.917155 105.593106 1.821684 
60.552742 104.743061 1.825635 
60.597019 104.850308 1.828630 
60.677029 104.989151 1.793415 
60.367925 104.295535 1.814361 
59.274610 101.740221 1.821467 
60.450882 104.372355 1.750533 
58.038980 98.877422 1.859540 
58.709686 100.321832 1.765441 
58.944320 100.906453 1.782783 
58.714006 100.369671 1.784664 
58.597079 100.178101 1.848098 
59.390063 101.997081 1.810791 
59.421839 102.122194 1.861512 
60.286097 103.952977 1.737298 
60.226455 103.913526 1.782674 
57.985546 98.716014 1.820910 
58.100806 98.988458 1.822635 
60.513465 104.649393 1.824313 
59.844157 103.010739 1.779399 
58.529969 99.965343 1.800995 
57.821804 98.313890 1.807395 
57.433144 97.343323 1.773045 
59.664556 102.555803 1.762783 
59.613266 102.517236 1.808398 
60.065090 103.540003 1.785409 
60.076587 103.641453 1.840225 
59.523630 102.334914 1.830697 
59.544058 102.393243 1.841141 
60.026424 103.487291 1.809090 
59.901315 103.170294 1.793772 
59.943561 103.300137 1.814328 
59.130163 101.290517 1.757419 
58.462757 99.831307 1.817712 
58.506924 99.947843 1.828533 
59.132133 101.231904 1.731837 
57.460078 97.495389 1.831230 
60.885429 105.478025 1.793456 
58.850622 100.644650 1.761838 
60.424339 104.450583 1.833574 
60.504055 104.564268 1.782471 
61.349034 106.565888 1.793737 
61.223313 106.075978 1.710705 
61.121910 105.957658 1.755422 
59.457673 102.198469 1.850394 
59.341299 101.874976 1.805395 
58.941328 100.767797 1.725798 
57.722183 98.046979 1.786705 
60.702955 105.038154 1.786545 
60.842710 105.399988 1.807747 
60.682502 105.020280 1.805049 
61.300136 106.395403 1.764325 
59.566476 102.299084 1.751006 
60.829809 105.366994 1.805865 
60.817582 105.350505 1.814580 
61.214557 106.245288 1.790659 
58.423644 99.578264 1.734892 
57.619592 97.744079 1.755936 
57.611194 97.812219 1.802220 
59.610690 102.540159 1.831672 
58.986114 101.079111 1.835452 
58.205726 99.266492 1.856499 
57.742314 97.790189 1.675062 
57.581065 97.660581 1.758981 
59.318818 101.824686 1.807066 
58.642376 100.285894 1.850038 
60.331258 104.240855 1.842486 
60.991924 105.585057 1.728520 
61.343654 106.610033 1.836727 
59.262013 101.733621 1.843272 
59.055407 101.152220 1.774991 
60.215264 103.830405 1.755118 
60.958324 105.689816 1.821805 
60.041307 103.515933 1.804770 
58.732423 100.489539 1.841143 
57.940142 98.588876 1.805626 
60.248785 103.537387 1.642483 
60.365953 104.309277 1.829480 
59.745165 102.871507 1.848776 
59.449526 102.183189 1.855555 
59.553821 102.413776 1.838612 
59.137344 101.464892 1.882692 
61.198625 106.118797 1.747446 
60.674164 105.038494 1.835481 
59.203132 101.600866 1.849666 
58.016160 98.818415 1.851748 
58.099579 98.947456 1.795699 
59.612949 102.466959 1.778621 
60.377151 104.291447 1.796875 
58.207150 99.238587 1.823215 
59.881986 102.914336 1.705719 
57.976300 98.645384 1.788050 
57.983495 98.735981 1.844584 
57.650387 97.894855 1.796308 
61.163757 106.186183 1.834827 
59.689409 102.749334 1.860790 
59.127829 101.263936 1.748369 
58.857571 100.724002 1.794881 
57.491988 97.586238 1.848281 
59.200142 101.559370 1.816559 
60.714820 105.165636 1.885132 
59.528229 102.347282 1.832179 
60.869641 105.475284 1.816615 
59.951825 103.340455 1.831821 
60.634970 104.948720 1.837666 
59.425028 102.100930 1.828225 
58.867639 100.620568 1.735236 
58.970999 100.903010 1.751272 
58.908868 100.862154 1.806387 
58.525326 99.978607 1.818138 
58.829447 100.735258 1.865802 
58.322033 99.372127 1.747623 
58.284023 99.371876 1.790783 
57.902853 98.496578 1.802395 
57.784790 98.229534 1.809117 
57.731327 98.008504 1.756970 
59.870936 103.112668 1.802340 
60.046628 103.571676 1.840756 
57.738831 98.130435 1.815485 
59.905552 103.184777 1.796549 
57.792214 98.133398 1.749274 
58.615069 100.237397 1.875972 
58.068471 98.913176 1.823101 
58.093493 98.981386 1.831522 
61.066039 105.741704 1.722386 
60.911291 105.574238 1.817594 
58.571125 100.118572 1.849781 
58.136741 99.015201 1.784396 
60.447703 104.535774 1.875729 
59.180943 101.347674 1.732316 
60.263074 104.082956 1.844792 
61.223775 106.335685 1.844086 
58.838160 100.605573 1.757399 
57.656293 97.943944 1.821072 
59.978696 103.280381 1.757249 
58.887331 100.785437 1.789902 
60.308316 103.905964 1.703101 
58.677039 100.308224 1.799661 
58.386503 99.639849 1.808404 
60.753543 105.225345 1.836147 
59.422305 102.129847 1.873805 
57.515819 97.635497 1.840627 
57.595932 97.701135 1.761556 
61.194107 106.220948 1.805515 
59.548808 102.364292 1.807176 
60.731186 105.187054 1.852406 
60.125019 103.753758 1.838850 
59.757131 102.851620 1.806283 
60.316316 104.221645 1.863897 
60.606840 104.879015 1.833936 
60.216403 103.884363 1.779672 
59.068412 101.211684 1.790787 
58.701231 100.358862 1.795834 
60.132027 103.648361 1.760993 
60.113349 103.717355 1.829998 
58.041509 98.797899 1.787802 
59.872335 103.039584 1.761147 
58.704184 100.383726 1.807533 
58.558699 99.970310 1.766683 
60.082455 103.665821 1.852911 
61.203221 106.044262 1.715803 
58.246357 99.333856 1.826037 
58.128234 99.024988 1.802248 
57.672077 97.817358 1.735617 
59.756905 102.870882 1.821000 
59.081380 101.206316 1.771562 
59.136816 101.335864 1.771326 
61.376361 106.494028 1.731187 
60.410944 104.418481 1.832918 
58.189501 99.216308 1.841364 
60.488333 104.548071 1.794325 
60.873303 105.501034 1.831101 
60.878522 105.479451 1.804645 
59.427639 102.148573 1.894279 
59.441553 102.173847 1.871339 
58.940527 100.933188 1.804204 
58.622585 100.231644 1.840851 
58.536757 99.884263 1.751177 
58.304863 99.416260 1.788179 
58.222996 99.290476 1.836731 
57.923988 98.578814 1.826982 
57.816123 98.353252 1.857346 
57.773309 98.245250 1.847264 
57.788908 98.140997 1.755841 
59.939264 103.322357 1.843533 
60.019580 103.417183 1.776776 
58.743270 100.498250 1.825066 
59.272988 101.659022 1.773201 
58.027724 98.802282 1.811219 
60.464625 104.571928 1.868252 
60.927239 105.646533 1.851917 
60.962679 105.643513 1.784409 
60.724135 105.106374 1.797542 
61.259937 106.390836 1.816696 
59.120146 101.343116 1.796874 
60.780749 105.288133 1.835126 
60.845360 105.392108 1.798421 
59.705830 102.671787 1.771965 
59.655410 102.610213 1.804373 
58.575041 100.042146 1.783791 
57.556696 97.705983 1.817602 
57.650354 97.767879 1.736179 
61.202924 106.279299 1.836071 
61.212103 106.297216 1.832536 
61.200651 106.020751 1.710032 
61.147049 105.987371 1.743196 
61.162738 106.044107 1.751412 
61.047738 105.895348 1.818433 
60.999473 105.754738 1.799152 
60.746062 105.211935 1.840455 
60.751534 105.217462 1.833033 
58.444683 99.715979 1.773082 
58.438720 99.811844 1.854877 
57.593624 97.795719 1.820073 
61.226056 105.886711 1.655973 
59.236266 101.685693 1.859563 
59.399608 102.077318 1.875425 
59.536325 102.236235 1.754376 
58.542285 100.037669 1.835021 
59.004498 101.106911 1.821666 
59.035131 101.173740 1.817650 
60.146272 103.800305 1.835474 
60.186611 103.877950 1.820339 
61.545622 106.548931 1.635674 
60.724833 105.059036 1.770561 
58.865122 100.785033 1.825909 
58.895840 100.844311 1.815554 
61.158361 106.071988 1.768661 
60.895495 105.536618 1.817152 
60.296994 104.154720 1.836370 
59.567278 102.435255 1.828832 
59.607029 102.492333 1.801466 
60.345433 104.255862 1.824817 
60.359396 104.282230 1.819545 
57.998110 98.616474 1.749333 
58.192642 99.227266 1.845430 
59.622120 102.567186 1.831878 
59.628935 102.587372 1.835964 
59.635750 102.635614 1.888773 
60.343879 104.291313 1.873575 
60.526892 104.724004 1.882388 
59.761157 102.905664 1.844751 
59.781490 102.957051 1.849207 
59.810805 103.010839 1.832913 
59.816809 103.051052 1.865655 
57.957550 98.624970 1.802460 
57.961682 98.650559 1.813550 
57.832106 98.388709 1.854446 
57.629787 97.870379 1.812286 
59.456092 102.209934 1.875737 
59.481076 102.257265 1.855663 
59.958507 103.337304 1.815927 
59.968324 103.370309 1.823936 
60.806564 105.330347 1.818968 
57.939065 98.654212 1.882402 
60.237531 104.027350 1.850025 
58.380599 99.684929 1.870457 
59.654707 102.653543 1.841986 
58.966101 101.032851 1.836133 
57.971917 98.612647 1.775897 
59.892149 103.190832 1.823257 
60.821974 105.395251 1.846423 
60.704379 105.118155 1.844920 
60.326470 103.979931 1.713171 
58.325767 99.493024 1.805394 
58.495696 99.877383 1.796209 
58.089023 98.989551 1.852058 
59.373131 101.924957 1.789941 
57.666997 98.015890 1.881857 
58.126110 99.006136 1.793543 
60.823430 105.348386 1.803413 
58.809651 100.638014 1.812463 
58.843475 100.682758 1.790010 
57.696564 97.841515 1.723432 
57.970379 98.670948 1.813543 
57.968400 98.683466 1.827410 
59.506460 102.302650 1.838571 
59.515077 102.316594 1.832331 
58.665864 100.303071 1.814177 
58.647238 100.279330 1.830705 
59.190571 101.499645 1.791632 
58.163346 99.146130 1.832375 
58.132603 99.069410 1.828124 
57.639241 97.879298 1.803072 
60.345327 104.099565 1.740279 
60.283692 104.069316 1.795077 
57.838409 98.410009 1.864484 
58.442570 99.726046 1.780868 
58.448465 99.769846 1.798231 
60.837179 105.426438 1.841312 
60.191407 103.803321 1.768344 
60.157443 103.773137 1.795040 
59.851243 103.095500 1.823771 
61.303508 106.529593 1.852599 
60.900403 105.577762 1.844723 
59.443691 102.146651 1.829990 
60.297904 103.938395 1.721816 
60.294684 103.983944 1.741527 
60.241688 103.912617 1.764243 
58.085737 98.949897 1.820007 
60.500731 104.621615 1.826110 
57.820820 98.336233 1.826457 
59.568406 102.399554 1.800052 
59.536729 102.363409 1.828657 
58.671121 100.198530 1.750802 
60.041997 103.495177 1.790748 
60.011046 103.464789 1.819242 
59.934401 103.270751 1.808599 
59.115325 101.345144 1.805527 
58.482539 99.853969 1.800913 
61.077538 105.958620 1.813374 
59.319890 101.838970 1.815587 
57.712953 98.076044 1.820424 
60.688856 105.071979 1.834517 
60.821526 105.361268 1.815725 
61.351861 106.643068 1.852684 
61.199826 106.284265 1.849814 
58.637006 100.265599 1.840991 
60.281375 104.134219 1.855431 
59.329786 101.888032 1.838335 
59.089356 101.312303 1.827067 
58.728795 100.306530 1.739718 
58.698218 100.406701 1.838360 
59.307545 101.808888 1.814734 
60.034738 103.536695 1.833506 
57.934758 98.606775 1.829401 
59.450942 102.200967 1.884380 
58.329984 99.433942 1.766724 
60.891706 105.513002 1.806429 
58.416120 99.721313 1.817240 
58.050037 98.878897 1.830995 
58.638507 100.218406 1.800019 
60.238136 103.943220 1.783931 
58.097907 99.019543 1.866030 
59.619518 102.583883 1.858441 
59.555814 102.351436 1.788779 
59.758970 102.920907 1.877118 
60.968825 105.674915 1.794229 
57.750749 98.201778 1.860172 
57.696267 98.029468 1.814629 
59.891153 103.154884 1.798981 
58.894567 100.855182 1.826857 
61.137435 106.096628 1.811552 
59.725897 102.799904 1.822440 
58.277283 99.382946 1.807897 
57.722793 98.073695 1.802036 
60.171354 103.699574 1.743483 
58.761943 100.567799 1.851928 
58.143925 99.132863 1.877300 
58.650725 100.312392 1.859711 
58.676957 100.292055 1.789933 
58.164016 99.174650 1.866115 
58.566665 100.123800 1.875817 
59.695242 102.742725 1.835793 
57.531454 97.681547 1.851775 
58.638575 100.137073 1.757235 
