8571 8385
46.375317 71.262018 1.714758 
45.900563 70.244650 1.750677 
48.260922 75.713611 1.724695 
48.282031 75.616485 1.679285 
48.076136 75.280193 1.724695 
48.098921 75.186996 1.679285 
47.538174 74.024711 1.726954 
46.798071 72.230683 1.707281 
49.091326 77.900775 1.879798 
49.206622 77.850527 1.698122 
49.188792 77.674100 1.661165 
48.945001 77.527054 1.835017 
48.693539 76.737787 1.728092 
48.613785 76.614414 1.753168 
48.531479 76.551675 1.829826 
48.358977 76.071986 1.779374 
48.299175 76.018698 1.841729 
48.213604 75.817989 1.841729 
48.007637 75.247911 1.779374 
47.835497 74.844154 1.779374 
47.514201 74.170166 1.834112 
47.355715 73.786667 1.823487 
47.266967 73.455428 1.753168 
47.079359 73.070619 1.779374 
47.019558 73.017331 1.841729 
46.831562 72.471721 1.770370 
46.631297 71.964452 1.753168 
46.535617 71.870343 1.829826 
46.463331 71.708045 1.836816 
46.164486 70.869537 1.753168 
46.081026 70.685320 1.758219 
45.455687 69.367426 1.866837 
45.750799 69.707777 1.687221 
45.649606 69.751358 1.799164 
48.188992 75.673282 1.779374 
48.125400 75.611105 1.841729 
46.249975 71.006360 1.728092 
48.240281 75.884424 1.846146 
47.912512 75.007107 1.770370 
47.775695 74.790866 1.841729 
47.948354 75.195839 1.841729 
46.674193 72.120294 1.779374 
48.836206 77.275771 1.838992 
48.087962 75.418630 1.770370 
47.099143 73.199887 1.837358 
46.698377 72.263995 1.841729 
48.918981 77.294438 1.738552 
47.888263 75.058758 1.846146 
48.444053 76.346616 1.829826 
48.063554 75.469907 1.846146 
48.730115 76.894985 1.756525 
47.488031 74.108784 1.834112 
46.249997 71.193805 1.824011 
46.407852 71.578450 1.837358 
48.769343 77.115765 1.835732 
46.377555 71.202016 1.694260 
49.091833 77.842012 1.810521 
48.707577 76.942285 1.811641 
48.602083 76.717857 1.830359 
46.870117 72.666816 1.841729 
46.615355 72.061906 1.834112 
46.158199 70.985681 1.830359 
47.410556 73.918976 1.826643 
47.573886 74.320440 1.845038 
47.624977 74.433239 1.837358 
48.524025 76.403881 1.753168 
45.527604 69.448166 1.788870 
46.350645 71.444270 1.837358 
46.546903 71.766504 1.753168 
48.927005 76.990848 1.644531 
48.358416 76.153533 1.837358 
47.972224 75.159627 1.776644 
48.010069 75.340592 1.841729 
47.359971 73.606731 1.726954 
47.172992 73.365319 1.829826 
46.929279 72.805581 1.841729 
46.426676 71.478657 1.750677 
45.558316 69.560275 1.815081 
46.069569 70.777218 1.829826 
45.612173 69.666700 1.801182 
48.873921 77.358861 1.833574 
47.835815 74.931877 1.841729 
47.632442 74.353798 1.772148 
47.685417 74.579116 1.841729 
46.724082 72.232087 1.776644 
46.757858 72.403508 1.841729 
45.431057 69.309319 1.866224 
49.080547 77.858949 1.850682 
46.551166 71.671225 1.713677 
45.687431 69.877900 1.827124 
45.909783 70.415322 1.842829 
45.954693 70.528847 1.852849 
46.001190 70.624616 1.837358 
48.094185 75.544483 1.849486 
47.918256 75.131837 1.849486 
47.264189 73.579221 1.829826 
48.990738 77.647105 1.849162 
48.651647 76.832948 1.829293 
48.085134 75.464012 1.799213 
47.909125 75.051179 1.799213 
47.481824 73.753403 1.683113 
46.810226 72.530203 1.846146 
46.669648 72.142423 1.798239 
46.016222 70.561129 1.771258 
45.818960 70.212520 1.855668 
45.721822 69.814085 1.745976 
49.022009 77.659831 1.798177 
46.205282 71.092586 1.827172 
47.631688 74.279129 1.740138 
45.486555 69.385532 1.810354 
46.989265 72.893630 1.799213 
47.311581 73.686828 1.826643 
48.864481 77.274507 1.788661 
47.718290 74.389074 1.707281 
47.745403 74.667166 1.799213 
46.305453 71.329319 1.828762 
48.252862 75.765917 1.752335 
48.069432 75.335680 1.752335 
48.867377 77.132888 1.723572 
48.789282 77.013305 1.747799 
47.487603 73.807908 1.694930 
46.378374 71.516343 1.845038 
46.445730 71.511501 1.745761 
48.806687 77.206014 1.838447 
45.503149 69.470904 1.854436 
47.513521 74.090678 1.780290 
45.858777 69.679542 1.619501 
46.363602 71.144330 1.686996 
48.227888 75.730267 1.762499 
48.045416 75.302275 1.762499 
47.458908 74.035939 1.829826 
49.026949 77.526773 1.730641 
48.729138 76.995621 1.813673 
48.547456 76.589150 1.829826 
48.571548 76.649082 1.833036 
48.313895 76.049108 1.837358 
48.332577 76.099964 1.845038 
47.963392 75.226998 1.837358 
47.983049 75.281082 1.846146 
47.790415 74.821276 1.837358 
47.809354 74.873676 1.846146 
47.641134 74.471135 1.837358 
47.660472 74.524471 1.846146 
47.529871 74.210167 1.837358 
47.202254 73.433953 1.829826 
47.230595 73.503850 1.833036 
47.034277 73.047741 1.837358 
47.058046 73.110527 1.845038 
46.943760 72.839547 1.841729 
46.773655 72.440562 1.841729 
46.712777 72.293656 1.837358 
46.731716 72.346056 1.846146 
46.564071 71.937083 1.829826 
46.589387 72.004243 1.837358 
46.346130 71.285809 1.749028 
46.098337 70.844694 1.829826 
46.125904 70.912778 1.833036 
46.019463 70.659693 1.829826 
46.040950 70.716806 1.836273 
45.926192 70.452821 1.841729 
45.832371 70.158506 1.786312 
45.750543 70.043754 1.845038 
45.445931 69.330793 1.846828 
48.141077 75.643761 1.837358 
48.163806 75.705050 1.846146 
47.851732 74.969211 1.841729 
47.699898 74.613082 1.841729 
46.627046 72.092573 1.837358 
47.446553 73.921362 1.773938 
48.373742 76.186236 1.834112 
48.401381 76.254308 1.837358 
48.026465 75.379050 1.841729 
46.884996 72.697600 1.837358 
46.904334 72.750935 1.846146 
45.645578 69.631751 1.744553 
45.534360 69.516063 1.824688 
47.116804 73.238063 1.834112 
47.142767 73.302206 1.837358 
48.673580 76.806421 1.777551 
46.637704 72.036431 1.780290 
46.829293 72.518413 1.799213 
46.840299 72.603468 1.849486 
45.837966 70.255890 1.853975 
48.460389 76.384933 1.829826 
48.488763 76.458198 1.836273 
45.771982 70.096364 1.847813 
46.429779 71.561397 1.787249 
46.483357 71.747766 1.829826 
46.506564 71.808914 1.836273 
47.336687 73.663669 1.773938 
48.888463 77.391283 1.831963 
48.912578 77.449531 1.833574 
47.391893 73.787790 1.771258 
45.723909 69.975132 1.838271 
47.565958 74.087777 1.726199 
48.187540 75.704207 1.799213 
48.190985 75.764935 1.841729 
47.645539 74.405449 1.783054 
47.593208 74.308650 1.798239 
46.424448 71.618428 1.838447 
48.270092 75.946368 1.837358 
46.990474 72.945001 1.837358 
47.746612 74.718536 1.837358 
46.669692 72.192600 1.837358 
48.237394 75.816492 1.796300 
48.149165 75.593420 1.786780 
47.202729 73.359986 1.779374 
46.560878 71.849290 1.776644 
46.056531 70.661038 1.773938 
45.792863 70.149687 1.853412 
47.536948 74.154119 1.784912 
48.249794 75.918203 1.861915 
46.509623 71.691554 1.758644 
45.877958 70.350501 1.855103 
45.921254 70.393146 1.802153 
46.093887 70.753954 1.776644 
45.784523 69.855724 1.708028 
49.050909 77.804584 1.876221 
46.411809 71.331284 1.709396 
48.994587 77.615135 1.811396 
48.666814 76.879827 1.840450 
48.612814 76.755004 1.842462 
48.469397 76.429566 1.856233 
47.859071 74.996970 1.854727 
47.590542 74.367132 1.854727 
47.530252 74.170556 1.804459 
47.275613 73.617913 1.841729 
47.203961 73.460668 1.855103 
46.952070 72.869583 1.854727 
46.868423 72.500276 1.744681 
46.169362 71.023842 1.842462 
46.196650 70.869708 1.723946 
45.967533 70.564407 1.860775 
48.142901 75.611916 1.807446 
48.240314 75.900830 1.870718 
47.950649 75.038656 1.744681 
46.564397 71.961614 1.856610 
47.537377 74.240500 1.852100 
48.382552 76.227157 1.858122 
48.127137 75.452612 1.744681 
48.033883 75.406996 1.854727 
47.708207 74.643118 1.854727 
46.781393 72.469257 1.854727 
48.817474 77.248635 1.860206 
48.801575 76.945981 1.712481 
46.099384 70.869860 1.855103 
45.651183 69.792455 1.826748 
48.785354 77.172562 1.859068 
48.954171 77.324755 1.719496 
48.730704 76.929794 1.772148 
48.924346 77.396336 1.778461 
48.821645 76.985421 1.709986 
48.499772 76.493989 1.847257 
47.422902 73.962377 1.840632 
46.432055 71.650281 1.855291 
45.848902 70.287100 1.862296 
45.765615 69.950897 1.760641 
46.263669 71.239912 1.836996 
45.692757 69.916720 1.855967 
46.318290 71.373648 1.843013 
48.271761 75.966267 1.856610 
46.992143 72.964900 1.856610 
47.748281 74.738435 1.856610 
47.921296 75.146995 1.860775 
48.412322 76.289179 1.847628 
48.938378 77.431846 1.779832 
48.958110 77.570346 1.848874 
48.434329 76.255572 1.783054 
48.175238 75.744474 1.863820 
48.097146 75.559454 1.860775 
47.369257 73.832376 1.836273 
47.173022 73.297153 1.783054 
46.923401 72.739146 1.799213 
45.790937 70.091943 1.805120 
47.679539 74.512681 1.799213 
47.117496 73.259943 1.858122 
46.751860 72.336792 1.799213 
45.478000 69.387638 1.827976 
47.331196 73.689416 1.795334 
48.889071 77.413787 1.856045 
48.243962 75.827159 1.793413 
46.633737 72.120995 1.852100 
45.733968 70.017480 1.862235 
46.271960 71.085802 1.738552 
45.564927 69.598627 1.834621 
45.934305 70.484748 1.858122 
48.757277 76.987012 1.769632 
48.733388 77.032862 1.837177 
47.042782 73.087134 1.861915 
46.883655 72.714131 1.862296 
46.394004 71.519431 1.814352 
48.148712 75.681345 1.862296 
47.639793 74.487666 1.862296 
46.710545 72.308097 1.862296 
45.466673 69.396761 1.874047 
45.510195 69.491606 1.860605 
46.296832 71.138014 1.736192 
48.024312 75.289893 1.780902 
48.822599 77.058827 1.734890 
47.243994 73.554566 1.855103 
46.138751 70.962332 1.855291 
45.760064 70.080628 1.865539 
47.144637 73.233946 1.784912 
48.835615 77.187347 1.778006 
47.155406 73.347837 1.856610 
46.591393 72.025959 1.858122 
48.845922 77.308427 1.850418 
47.462615 74.067613 1.855479 
45.774454 70.115940 1.868412 
46.336244 71.315330 1.773042 
46.454138 71.590661 1.772446 
47.442785 73.881251 1.759069 
45.714369 69.852687 1.771040 
48.191677 75.782120 1.862296 
47.670407 74.432569 1.767137 
48.252077 75.935701 1.892076 
46.982501 72.949835 1.869180 
47.738639 74.723370 1.869180 
48.917745 77.481782 1.857116 
48.071066 75.501658 1.866496 
47.895828 75.090634 1.866496 
47.812674 74.894074 1.863820 
46.908306 72.772862 1.863820 
46.712711 72.246497 1.800190 
46.675666 72.182994 1.816571 
46.517571 71.851520 1.856233 
46.592359 71.888457 1.759923 
45.961092 70.518020 1.825588 
45.846334 70.172437 1.776191 
48.582896 76.695119 1.855291 
48.335545 76.119333 1.861915 
47.986821 75.302540 1.863820 
47.664444 74.546397 1.863820 
46.735462 72.367452 1.863820 
46.996621 72.935800 1.816571 
48.892919 77.323492 1.778917 
47.752759 74.709335 1.816571 
46.051911 70.759307 1.856233 
46.124779 70.791741 1.759923 
45.671245 69.748243 1.769425 
48.796319 76.911735 1.705415 
49.084640 77.885616 1.881280 
49.208810 77.818620 1.687225 
48.596293 76.637152 1.783981 
48.513853 76.525148 1.845038 
48.531777 76.574273 1.853975 
48.281602 75.990377 1.858122 
48.299764 76.034698 1.860775 
48.217963 75.844688 1.863820 
47.514713 74.191625 1.858122 
47.001985 72.989010 1.858122 
47.020146 73.033331 1.860775 
46.611513 71.988484 1.787719 
46.536470 71.894243 1.853975 
46.444963 71.680154 1.854727 
46.466372 71.731563 1.856422 
46.064323 70.706685 1.788661 
48.107348 75.581661 1.858122 
48.126069 75.627292 1.860775 
47.758122 74.762545 1.858122 
47.776284 74.806866 1.860775 
47.931126 75.168329 1.858122 
47.949660 75.213524 1.860775 
47.083172 73.175153 1.852100 
47.102955 73.225837 1.858122 
46.681216 72.236641 1.858122 
46.699284 72.280744 1.860775 
48.928001 77.272964 1.722826 
47.871343 75.026819 1.856233 
48.426366 76.319948 1.845038 
48.444530 76.369634 1.853975 
48.046342 75.437282 1.856233 
48.701506 76.846422 1.764953 
47.490938 74.135093 1.856988 
46.288732 71.219912 1.781362 
46.380777 71.530800 1.856422 
46.409268 71.599777 1.859637 
48.747456 77.072910 1.844853 
48.684911 76.916273 1.834292 
48.707483 76.976392 1.841729 
46.853475 72.640678 1.858122 
46.872102 72.686091 1.860775 
46.613640 72.078140 1.858122 
47.387605 73.876479 1.837358 
47.552225 74.277257 1.854727 
47.607396 74.404732 1.852100 
47.627644 74.457256 1.859257 
46.333538 71.411965 1.845961 
46.355690 71.475546 1.861915 
46.529892 71.795386 1.786780 
48.358537 76.170828 1.858122 
47.948965 75.146153 1.800190 
48.010827 75.357934 1.862296 
47.174926 73.391753 1.853975 
46.930982 72.825137 1.862296 
46.070770 70.801936 1.853975 
45.582282 69.634102 1.829665 
45.610507 69.703516 1.832664 
48.858359 77.336124 1.848556 
48.876185 77.383564 1.856045 
47.836334 74.948657 1.862296 
47.687120 74.598672 1.862296 
46.758975 72.421692 1.862296 
45.664718 69.834636 1.836564 
45.893176 70.389275 1.859637 
45.912710 70.436992 1.862677 
45.982652 70.596331 1.855479 
46.002608 70.643927 1.856610 
48.973599 77.610363 1.853684 
48.996381 77.669874 1.862800 
48.629311 76.793368 1.842096 
48.096135 75.478827 1.792456 
47.919859 75.065370 1.792456 
46.793679 72.499137 1.856233 
46.818482 72.563701 1.866496 
46.012937 70.595835 1.794372 
45.804282 70.183798 1.864584 
45.824824 70.235534 1.871295 
45.693712 69.829692 1.784312 
46.184979 71.059477 1.841363 
46.214630 71.137117 1.850978 
47.291334 73.653782 1.840632 
47.320293 73.730182 1.850605 
48.881795 77.295374 1.777854 
46.337658 71.351331 1.790711 
46.282254 71.285083 1.838628 
48.234914 75.788967 1.783672 
46.390402 71.551502 1.853787 
47.439096 74.001365 1.841729 
48.757247 77.017469 1.785533 
48.554968 76.629479 1.855103 
48.320705 76.084525 1.861915 
47.971067 75.264676 1.862296 
47.797345 74.857207 1.862296 
46.025515 70.697394 1.856233 
45.443023 69.319144 1.841297 
45.444022 69.335285 1.858885 
45.616500 69.636594 1.777871 
45.536864 69.544134 1.846895 
45.542579 69.502729 1.800705 
46.839722 72.531887 1.792456 
46.843738 72.619562 1.860775 
48.522519 76.460725 1.782130 
46.490456 71.787923 1.856233 
47.364375 73.764070 1.793413 
48.211592 75.753878 1.795013 
46.683049 72.205544 1.820705 
48.253391 75.860189 1.800190 
48.148642 75.567532 1.773639 
45.795542 70.162854 1.863820 
45.862250 70.318637 1.862677 
45.882863 70.367668 1.863820 
48.981502 77.601432 1.824717 
48.756141 77.105457 1.861282 
48.473290 76.444444 1.865348 
47.187749 73.432207 1.871103 
46.548517 71.933124 1.871616 
46.542928 71.852791 1.803139 
46.229540 71.087010 1.784601 
45.450874 69.274370 1.792487 
45.421789 69.249715 1.822740 
47.446576 74.031806 1.858122 
48.820105 77.233555 1.834471 
45.590744 69.676703 1.854916 
48.799049 77.184898 1.835191 
48.203566 75.388173 1.667504 
46.942319 72.429895 1.667504 
46.083130 70.841302 1.871103 
48.028474 74.977492 1.667504 
47.333621 73.767371 1.858879 
47.439192 73.953997 1.802482 
47.393591 73.905715 1.855479 
47.069328 73.152342 1.867006 
46.340774 71.440754 1.862233 
46.076391 70.758519 1.803139 
46.283284 71.241456 1.801607 
48.136300 75.578677 1.795870 
46.333641 71.372931 1.810742 
47.921573 75.154949 1.874445 
47.387973 73.825717 1.797268 
45.992510 70.629243 1.872130 
48.638333 76.827053 1.858059 
46.213613 71.055477 1.787876 
46.193658 71.092341 1.857051 
48.511634 76.476304 1.807113 
45.738054 70.031596 1.870441 
46.528286 71.780934 1.780902 
45.847263 70.247730 1.822790 
45.524438 69.530602 1.870535 
45.705293 69.952398 1.865961 
47.299532 73.685887 1.856610 
47.046388 73.100265 1.870333 
48.152052 75.693873 1.870846 
46.275090 71.160541 1.767478 
47.476350 74.109678 1.872258 
48.347566 76.154292 1.874831 
47.562495 74.309555 1.867901 
47.255569 73.555049 1.826291 
46.803132 72.528924 1.868796 
46.602802 72.061347 1.873544 
46.228160 71.174699 1.859194 
46.288556 71.314667 1.856673 
46.150124 70.962474 1.826526 
46.018044 70.641856 1.817600 
45.961061 70.490480 1.804789 
47.880380 75.055629 1.868796 
48.386224 76.240798 1.866368 
48.055307 75.465925 1.868796 
47.127529 73.225962 1.804459 
48.685419 76.938574 1.859700 
48.827459 77.202318 1.797429 
46.399722 71.584577 1.872579 
46.480545 71.726440 1.817429 
48.929867 77.515270 1.865202 
47.577147 74.259385 1.791186 
48.899706 77.444026 1.864329 
48.425199 76.332908 1.867645 
46.893698 72.742379 1.870846 
46.523203 71.873689 1.871488 
45.620873 69.738526 1.843786 
45.672968 69.869888 1.855375 
48.616360 76.704055 1.795495 
47.503491 74.173753 1.873158 
47.649835 74.515914 1.870846 
46.728619 72.355434 1.871359 
46.790463 72.401543 1.783981 
48.858693 77.350674 1.869564 
48.913157 77.335703 1.761637 
48.512526 76.537733 1.867645 
46.057645 70.781713 1.871488 
48.921900 77.465568 1.828153 
48.536295 76.595248 1.871103 
48.303721 76.051837 1.875733 
46.596567 71.987824 1.809453 
46.471489 71.752788 1.872322 
47.780291 74.824177 1.875862 
47.954155 75.231978 1.875862 
47.106074 73.241780 1.873544 
46.700344 72.291140 1.875862 
47.470085 74.058334 1.826408 
46.219143 71.117800 1.820994 
48.797823 77.136912 1.800027 
46.873817 72.698027 1.875862 
47.629711 74.470772 1.875346 
48.878889 77.399299 1.872130 
46.006821 70.662931 1.872387 
48.073507 75.490378 1.842829 
47.933981 75.145872 1.825939 
47.897941 75.078585 1.842829 
45.827092 70.243206 1.876571 
45.677747 69.820473 1.801161 
46.359396 71.464263 1.836816 
48.711407 77.000174 1.860712 
48.566103 76.633659 1.830537 
47.658076 74.535491 1.871359 
47.518804 74.208888 1.871488 
47.215039 73.492310 1.863820 
47.024668 73.051796 1.875733 
46.763047 72.437318 1.873801 
46.720290 72.335649 1.870846 
46.576648 71.999767 1.873029 
46.110241 70.900987 1.863820 
48.130337 75.645216 1.875862 
46.616717 72.093026 1.871488 
48.363132 76.190233 1.873544 
48.423831 76.271323 1.807780 
46.901938 72.761956 1.871359 
45.620836 69.611856 1.760886 
45.541767 69.566275 1.861591 
47.128155 73.289974 1.866368 
47.133985 73.246921 1.808448 
48.645487 76.786771 1.804734 
46.819762 72.549696 1.842829 
46.844489 72.628628 1.874445 
45.825931 70.226176 1.851975 
48.449641 76.392184 1.871488 
48.909280 77.466691 1.864691 
45.748901 69.994243 1.805730 
45.701721 69.911367 1.827078 
47.612011 74.348075 1.795334 
46.413659 71.617503 1.873094 
46.971134 72.907198 1.845653 
47.727272 74.680733 1.845653 
46.651354 72.156412 1.844792 
47.181389 73.351798 1.804128 
45.796636 70.172211 1.877668 
45.884316 70.377187 1.875991 
48.650783 76.855873 1.857491 
48.671818 76.906385 1.859257 
48.596993 76.730426 1.858563 
48.616309 76.778334 1.862677 
47.861280 75.012295 1.871744 
47.575267 74.339513 1.867901 
47.596408 74.390348 1.870333 
47.259316 73.592586 1.858122 
47.278569 73.640177 1.861915 
46.153579 70.999353 1.858563 
46.172717 71.046689 1.862423 
45.971237 70.579999 1.873544 
47.540908 74.260170 1.870333 
48.036048 75.422217 1.871744 
46.784152 72.485871 1.871744 
48.821672 77.262842 1.867645 
45.634288 69.768172 1.841747 
45.651171 69.818669 1.855241 
48.769089 77.138674 1.866113 
49.002051 77.379494 1.700806 
48.483210 76.465918 1.862296 
48.501655 76.510972 1.865348 
47.405462 73.934347 1.856610 
47.425390 73.984548 1.861915 
46.435110 71.667033 1.871423 
45.853043 70.304047 1.876507 
46.244169 71.208964 1.854413 
46.265330 71.262127 1.859573 
45.682769 69.897250 1.861999 
46.300706 71.344189 1.858185 
46.320543 71.394475 1.864202 
48.271429 75.974907 1.873029 
46.991811 72.973540 1.873029 
47.747949 74.747075 1.873029 
48.395915 76.261472 1.862804 
48.414273 76.306089 1.865475 
48.943154 77.544791 1.862407 
48.963139 77.595298 1.868870 
48.160917 75.714916 1.871359 
