4170 4058
80.414620 107.604694 16.600957 
80.573872 107.539518 16.709414 
79.302356 107.521643 15.590197 
80.585706 107.567929 16.737981 
78.287148 107.537767 14.722300 
77.843740 107.594685 14.363755 
80.719557 107.557212 16.848344 
78.587864 107.529600 14.977018 
78.973762 107.591563 15.345528 
80.025226 107.574679 16.253955 
78.910166 107.591774 15.290287 
78.384117 107.595598 14.833794 
79.006771 107.588506 15.373416 
80.706097 107.297995 16.229686 
80.638215 107.572340 16.785722 
79.945779 107.538492 16.163216 
80.846407 107.584426 16.971486 
79.611932 107.591172 15.900271 
78.483838 107.594384 14.920233 
78.618991 107.542563 15.013970 
79.609712 107.566655 15.889149 
79.550393 107.585321 15.845091 
79.973625 107.473851 16.114090 
80.275109 107.574272 16.470979 
80.296341 107.578228 16.491059 
80.290419 107.562641 16.478611 
80.657076 107.568694 16.800386 
79.435903 107.592047 15.747450 
79.451146 107.587790 15.759551 
80.151229 107.568626 16.360732 
79.900624 107.573470 16.145137 
80.137948 107.569324 16.349524 
80.110064 107.585032 16.331553 
78.967466 107.578639 15.336064 
77.552444 107.574228 14.104359 
79.323789 107.571817 15.643046 
79.678735 107.602064 15.960681 
80.177899 107.585796 16.390770 
80.600328 107.581748 16.756631 
78.856793 107.565034 15.234011 
79.666902 107.511858 15.896772 
80.822467 107.590536 16.952558 
78.463334 107.566880 14.892948 
79.384694 107.539928 15.677075 
78.844953 107.587384 15.232414 
82.903367 107.187665 14.885429 
79.827333 107.589485 16.087090 
79.984046 107.593083 16.224285 
79.938912 107.582488 16.181916 
80.521317 107.567100 16.681607 
80.152132 107.582216 16.367178 
79.123748 107.605250 15.478591 
78.866520 107.606332 15.255064 
80.158426 107.490411 16.297431 
78.800801 107.605329 15.197790 
80.691653 107.544494 16.815508 
80.080364 107.547358 16.286642 
79.786445 107.600059 16.053984 
78.696459 107.589121 15.103795 
79.212769 107.556349 15.538668 
79.660837 107.592904 15.943231 
83.437229 107.190588 15.697968 
80.134858 107.559180 16.341497 
80.658159 107.605866 16.812887 
79.280760 107.597039 15.613705 
78.693006 107.541551 15.077539 
80.083387 107.591141 16.310157 
79.540597 107.547713 15.818035 
77.699006 107.564451 14.227515 
80.947689 107.582635 17.058910 
78.461446 107.594937 14.900887 
80.555513 107.601469 16.722942 
80.431069 107.570968 16.605054 
80.666652 107.518800 16.771200 
78.588529 107.586439 15.009207 
79.873807 107.536607 16.099232 
77.752593 107.480317 14.200150 
78.865787 107.595781 15.252631 
79.931817 107.516195 16.131062 
80.124755 107.561532 16.334047 
79.285457 107.540390 15.591238 
79.262911 107.579396 15.593168 
80.691414 107.562148 16.826780 
79.311769 107.531530 15.607107 
79.937443 107.599431 16.185157 
80.152238 107.601539 16.372305 
80.569678 107.565362 16.722739 
79.814036 107.535739 16.046637 
78.728895 107.528782 15.098773 
79.549343 107.599034 15.847632 
80.320742 107.595464 16.517593 
79.288222 107.524084 15.580180 
80.195086 107.592585 16.407646 
79.371735 107.595317 15.692435 
79.330365 107.590828 15.655380 
80.055731 107.568484 16.277667 
79.556707 107.414632 15.643957 
80.007268 107.599750 16.245930 
79.767231 107.418202 15.833076 
80.799351 107.581113 16.929407 
78.297869 107.565288 14.748385 
79.647228 107.558429 15.917366 
79.988759 107.569215 16.219812 
79.857483 107.512123 16.062356 
80.017282 107.567073 16.243561 
80.676584 107.548941 16.805615 
79.826806 107.534127 16.056411 
79.495438 107.591882 15.799171 
78.555989 107.590179 14.981948 
79.356393 107.526549 15.641562 
78.594084 107.604635 15.017949 
79.875083 107.514653 16.080266 
79.997676 107.585897 16.234123 
77.556692 107.581382 14.110599 
79.698716 107.489239 15.897673 
77.591459 107.611151 14.146839 
77.561250 107.614845 14.120812 
80.998166 107.612812 17.109281 
80.861771 107.499498 16.918466 
80.881420 107.491119 16.924584 
79.259166 107.598738 15.595268 
81.027289 107.605547 17.133810 
80.976587 107.512847 17.033712 
80.988005 107.495023 17.022099 
80.995147 107.506424 17.042480 
80.285122 107.607610 16.488745 
80.949350 107.535703 17.032293 
80.947803 107.552871 17.043872 
81.016161 107.492278 17.042841 
77.678429 107.475899 14.130067 
80.612258 107.603019 16.772546 
80.618710 107.591100 16.775565 
77.580583 107.580048 14.130927 
77.597952 107.531429 14.118979 
77.577511 107.544480 14.110608 
77.648533 107.502477 14.136178 
77.564835 107.589676 14.120081 
77.593495 107.570416 14.138497 
77.627434 107.502171 14.117552 
77.641515 107.500859 14.128353 
77.630876 107.514717 14.133151 
77.669660 107.518395 14.170217 
77.642603 107.518988 14.147271 
77.661464 107.506123 14.151215 
77.591554 107.523696 14.107097 
77.605768 107.516335 14.112875 
80.993923 107.576003 17.096505 
81.275532 107.358066 16.955767 
77.625684 107.563961 14.163557 
77.637960 107.549282 14.166179 
77.723315 107.506715 14.205479 
77.743169 107.493408 14.208125 
77.734561 107.512861 14.221354 
77.629695 107.578459 14.173075 
77.761221 107.485061 14.213681 
77.774204 107.480704 14.219373 
77.772389 107.489989 14.229407 
78.090739 107.479282 14.491699 
78.093778 107.456851 14.461722 
78.112345 107.462550 14.486607 
77.846938 107.427013 14.196383 
77.851181 107.450366 14.241521 
77.798653 107.445724 14.188398 
79.738712 107.553080 15.993637 
80.339158 107.519270 16.487556 
78.004005 107.464611 14.395960 
77.798925 107.414693 14.130445 
78.077066 107.406456 14.352421 
80.537681 107.296857 16.083687 
79.750579 107.407044 15.793175 
78.067185 107.597754 14.558664 
78.119174 107.550890 14.585245 
78.188000 107.506637 14.608491 
78.204141 107.505543 14.621342 
78.186595 107.524381 14.624234 
78.158666 107.460804 14.524012 
78.577937 107.436611 14.845312 
78.503652 107.464590 14.828254 
79.456223 107.165577 14.246677 
78.781398 107.217378 14.183534 
78.779431 107.484888 15.095640 
78.774070 107.509841 15.120203 
78.750195 107.506582 15.096062 
83.549677 107.199063 15.560330 
79.247830 107.398747 15.341271 
78.907095 107.428398 15.113479 
78.885450 107.439536 15.116168 
78.892474 107.419376 15.082396 
78.726125 107.443036 14.984968 
78.716339 107.469474 15.019600 
79.668546 107.465558 15.837386 
78.522492 107.500602 14.892037 
78.558127 107.487619 14.907418 
78.243369 107.584017 14.708404 
80.351379 107.147120 14.561657 
80.538681 107.140357 14.490631 
80.273420 107.160303 14.748928 
79.246750 107.444639 15.437419 
79.217977 107.483701 15.473933 
79.208899 107.458080 15.427898 
80.338360 107.405926 16.295435 
80.272191 107.402590 16.230349 
80.377982 107.350591 16.167375 
79.178251 107.439879 15.369536 
79.212502 107.430423 15.380848 
79.168905 107.436195 15.354512 
78.954612 107.574796 15.323409 
78.951031 107.587260 15.324602 
78.839979 107.608449 15.232234 
81.192513 107.417340 17.056849 
81.139364 107.427173 17.033858 
80.722255 107.145397 14.713775 
80.939740 107.143199 14.727215 
80.817345 107.151633 14.917983 
79.121726 107.531201 15.441840 
79.123164 107.517393 15.430652 
79.141767 107.511587 15.440972 
80.008117 107.382430 15.950641 
79.962270 107.410947 15.984333 
79.912607 107.390806 15.891578 
79.731075 107.189075 14.703203 
79.967802 107.174001 14.719311 
79.792554 107.208985 14.927670 
79.577721 107.534417 15.840385 
79.601566 107.517881 15.846226 
79.580233 107.517749 15.827587 
79.890016 107.534712 16.111771 
79.919243 107.548077 16.147186 
79.834694 107.540043 16.067951 
79.578411 107.566095 15.861670 
79.538158 107.599789 15.838048 
80.579474 107.520129 16.696911 
80.569990 107.536886 16.703923 
80.605452 107.426649 16.573157 
80.639809 107.408007 16.559422 
80.619097 107.437849 16.608435 
80.189917 107.587371 16.401705 
80.188854 107.598306 16.403534 
80.157745 107.579580 16.371101 
80.303802 107.555812 16.486276 
80.291613 107.527336 16.454005 
80.322585 107.547187 16.496912 
80.680413 107.568331 16.820488 
80.404974 107.559311 16.576272 
79.377180 107.542807 15.672667 
80.591163 107.477923 16.654539 
78.648364 107.417957 14.869121 
80.545062 107.496694 16.640508 
81.019942 107.455951 16.988948 
81.066523 107.457299 17.031600 
80.979015 107.463319 16.966553 
81.012342 107.531629 17.083434 
78.011832 107.422657 14.330106 
77.966941 107.422891 14.291861 
77.920777 107.403493 14.211350 
77.943948 107.416247 14.258625 
77.909435 107.395975 14.184483 
77.735903 107.542088 14.246592 
80.586125 107.519305 16.701853 
77.935132 107.530262 14.410832 
78.498831 107.607018 14.935430 
78.747534 107.432309 14.983521 
78.234015 107.503044 14.644574 
78.214142 107.523617 14.647480 
78.434938 107.570099 14.869730 
79.206383 107.341621 15.140848 
80.511886 107.270985 15.928336 
78.221704 107.585958 14.690152 
78.178206 107.587293 14.652719 
78.199076 107.598749 14.673531 
78.174336 107.600297 14.652296 
78.867399 107.577226 15.248549 
79.634530 107.404426 15.687206 
79.696050 107.376109 15.665782 
79.680791 107.400694 15.717884 
77.774268 107.545389 14.282127 
80.166348 107.264101 15.604880 
80.216169 107.264306 15.647043 
79.437760 107.564178 15.738469 
79.435458 107.538086 15.719759 
82.050748 107.155415 14.984895 
82.059740 107.155361 15.198262 
77.994591 107.352959 14.143859 
79.003090 107.533525 15.340735 
78.973376 107.546061 15.324204 
78.994677 107.527481 15.328393 
79.391927 107.515029 15.661502 
79.393457 107.526701 15.673869 
79.720064 107.550386 15.975710 
79.461764 107.567494 15.760979 
79.748297 107.530891 15.985537 
79.767761 107.529765 16.001465 
82.562431 107.187525 14.335591 
82.726662 107.185477 14.668557 
80.215686 107.414753 16.211075 
80.201674 107.440184 16.253136 
80.177033 107.439788 16.231110 
81.057840 107.290301 16.483965 
80.912829 107.344087 16.598047 
80.974419 107.262462 16.257422 
80.131618 107.522292 16.310439 
80.128539 107.511833 16.297144 
80.073616 107.508857 16.246271 
80.089394 107.523799 16.275229 
80.490691 107.592294 16.664579 
81.882901 107.234229 16.778368 
80.482956 107.609232 16.660954 
79.767641 107.598956 16.037425 
81.374369 107.313249 16.859781 
81.239179 107.332248 16.828148 
81.548764 107.287439 16.874932 
83.804807 107.187919 16.848331 
84.578517 107.209513 16.952984 
84.543712 107.212029 16.774840 
83.629846 107.186251 16.971408 
83.800422 107.188435 17.026945 
84.062858 107.200701 16.396981 
79.289658 107.588188 15.619269 
83.897210 107.193687 16.444729 
83.490003 107.183109 16.782742 
83.330140 107.185517 16.958318 
83.655914 107.186875 16.381086 
83.525698 107.182699 16.575045 
81.717949 107.257687 16.829127 
81.849099 107.253333 16.903445 
81.791516 107.281126 17.038767 
82.558261 107.174105 16.322044 
82.271169 107.176018 16.254150 
82.500977 107.171951 16.227938 
82.480324 107.163608 15.377257 
82.706113 107.169169 15.432522 
82.557472 107.164597 15.602217 
82.811978 107.169803 16.032356 
83.117532 107.175884 15.951258 
83.100478 107.174749 16.144163 
81.564789 107.267349 16.769244 
81.691879 107.235593 16.640482 
83.609106 107.190138 16.048738 
83.809704 107.197055 16.093340 
83.589990 107.186736 16.222920 
78.891460 107.528928 15.240026 
78.890746 107.540272 15.248355 
79.312558 107.307081 15.101521 
79.091954 107.356090 15.090198 
79.181577 107.334944 15.096794 
79.117994 107.382074 15.187308 
79.736629 107.520978 15.966428 
79.730558 107.507973 15.947801 
79.769104 107.516436 15.990144 
80.685969 107.409872 16.603640 
80.747541 107.387552 16.597821 
80.778757 107.411159 16.686475 
82.792266 107.179249 15.020027 
83.598286 107.191876 15.938687 
82.844273 107.187183 14.804092 
82.815500 107.191831 14.604468 
79.705965 107.164458 14.413417 
78.813685 107.608092 15.209330 
82.458734 107.165058 15.140236 
82.521458 107.169879 14.958263 
82.628047 107.170655 15.135453 
81.004427 107.577762 17.106367 
79.928449 107.551351 16.157364 
79.931354 107.533251 16.146451 
79.954767 107.554480 16.182215 
80.794823 107.139273 14.539307 
81.379745 107.286619 16.730870 
81.022389 107.581291 17.123356 
81.028199 107.597220 17.133094 
81.012450 107.598865 17.119749 
81.027466 107.568133 17.121995 
77.609586 107.578825 14.155721 
77.688842 107.498377 14.166674 
77.712597 107.487136 14.174119 
77.706493 107.504834 14.188939 
77.644618 107.541396 14.166825 
78.411154 107.282943 14.240312 
78.356319 107.306197 14.291308 
78.305984 107.297415 14.213710 
78.607125 107.253156 14.257825 
78.619958 107.273258 14.370296 
78.524003 107.269658 14.272925 
78.713278 107.241932 14.282741 
78.196957 107.538811 14.644736 
78.404128 107.392224 14.600695 
78.359401 107.420348 14.625088 
78.278183 107.442788 14.597650 
80.023605 107.153564 14.477090 
80.204610 107.153224 14.588394 
80.074351 107.161128 14.626693 
79.084107 107.495819 15.373353 
79.084246 107.516278 15.395794 
79.063791 107.508055 15.369626 
84.293424 107.208124 16.491699 
82.273219 107.191551 16.565347 
82.716095 107.171880 16.258912 
82.722430 107.175996 16.439609 
82.496602 107.184402 16.567708 
81.839392 107.172252 15.937475 
81.616339 107.183259 16.000333 
81.637472 107.201860 16.266194 
77.891654 107.395400 14.167856 
77.943578 107.377828 14.169269 
77.748078 107.445498 14.144309 
82.215271 107.172367 14.282472 
80.946222 107.605063 17.063250 
82.678112 107.176689 14.924279 
77.845287 107.508581 14.313194 
77.833875 107.526544 14.319873 
77.819942 107.518536 14.300778 
77.984353 107.567957 14.477146 
79.312432 107.583853 15.637751 
79.651259 107.424230 15.746266 
79.669228 107.410548 15.731446 
79.672614 107.432685 15.782077 
79.808874 107.543274 16.047936 
79.810950 107.529696 16.038895 
80.978962 107.221807 15.965688 
83.407173 107.193997 15.505322 
80.589143 107.388860 16.465896 
80.677797 107.375141 16.501985 
79.212157 107.279032 14.892132 
80.486815 107.452763 16.522851 
80.106479 107.561169 16.317965 
80.473114 107.487554 16.566140 
79.516744 107.575054 15.812133 
80.553467 107.307278 16.145137 
80.417100 107.315946 16.068343 
80.481963 107.281275 15.959395 
80.141954 107.546947 16.339853 
80.134804 107.531461 16.321553 
81.094183 107.344261 16.752290 
81.078177 107.376369 16.847494 
79.807283 107.345300 15.664212 
79.794256 107.368992 15.728965 
79.730712 107.360907 15.650046 
78.980857 107.571572 15.344872 
78.994612 107.556979 15.349478 
78.978394 107.598278 15.351052 
79.166522 107.270224 14.810646 
79.093028 107.316340 14.953277 
79.228437 107.566614 15.557772 
79.225842 107.586392 15.563264 
78.518331 107.426350 14.774187 
78.465027 107.452826 14.776210 
78.478290 107.424544 14.736065 
79.368788 107.500622 15.625808 
78.340568 107.554569 14.779796 
78.313854 107.537020 14.744937 
78.586542 107.344636 14.623159 
78.823498 107.301486 14.666472 
78.633048 107.356733 14.700465 
78.448152 107.550326 14.870710 
78.439754 107.542654 14.858352 
78.431404 107.520255 14.833042 
80.836628 107.578086 16.960643 
80.856017 107.572483 16.975088 
78.601566 107.531820 14.990731 
81.256957 107.352960 16.922012 
81.193488 107.340285 16.821268 
81.059035 107.407265 16.917446 
80.981678 107.407489 16.851623 
81.026248 107.539435 17.102140 
79.551572 107.271320 15.136010 
79.437423 107.308951 15.214419 
79.319930 107.294167 15.052365 
78.726892 107.589274 15.130296 
79.548027 107.513518 15.795383 
77.929015 107.574229 14.431694 
77.949304 107.549974 14.437099 
78.685871 107.299196 14.541081 
78.458874 107.312881 14.403754 
79.779584 107.428876 15.866535 
79.746138 107.454762 15.886627 
79.772816 107.412485 15.824993 
79.586562 107.505974 15.820720 
79.589642 107.493354 15.808440 
79.607523 107.494715 15.825632 
80.070740 107.414109 16.084943 
80.032850 107.432412 16.092063 
80.053239 107.393684 16.019715 
79.760780 107.565721 16.019970 
79.990744 107.493398 16.156037 
79.992557 107.504666 16.171264 
79.965271 107.517568 16.161471 
80.362102 107.419149 16.347066 
80.466480 107.416816 16.431504 
80.373991 107.433960 16.389249 
80.925168 107.436056 16.868545 
80.884013 107.429289 16.818723 
78.108430 107.548068 14.574149 
79.648465 107.461548 15.813579 
80.444791 107.490607 16.545734 
80.451589 107.461307 16.507369 
78.894876 107.501308 15.215719 
78.882915 107.503867 15.208211 
79.280283 107.441662 15.460918 
79.304661 107.444442 15.487062 
79.284514 107.480677 15.527439 
79.302558 107.376422 15.329954 
79.372916 107.392811 15.433897 
79.313369 107.393242 15.383887 
78.413649 107.510017 14.807725 
78.372327 107.522678 14.783957 
79.739864 107.595159 16.012474 
79.237714 107.526614 15.538605 
79.251346 107.509625 15.533971 
79.268477 107.503108 15.541691 
79.850132 107.394470 15.847563 
79.842703 107.419689 15.901318 
79.817380 107.414224 15.867299 
80.062989 107.591711 16.292572 
80.651924 107.358581 16.427347 
80.580000 107.366086 16.390497 
80.525276 107.541166 16.668504 
80.829785 107.469771 16.848275 
80.781687 107.478766 16.820659 
80.525191 107.506723 16.635416 
80.493934 107.536131 16.637270 
80.490631 107.553973 16.647436 
78.510575 107.567952 14.934504 
80.509581 107.527543 16.643370 
77.783344 107.559861 14.298516 
79.046147 107.414078 15.203331 
79.089592 107.415534 15.243914 
77.840966 107.558642 14.347946 
77.847945 107.545049 14.345906 
77.869463 107.553958 14.370106 
78.138356 107.569574 14.611719 
79.118374 107.412519 15.262049 
78.974090 107.484451 15.263688 
78.003452 107.607170 14.504697 
