3914 3814
50.546133 0.401490 -1.741413 
50.565375 0.208359 -1.765172 
50.738943 0.416719 -1.719228 
51.029117 0.484812 -1.679640 
54.504974 1.889905 -1.108124 
56.234321 1.173089 -1.003887 
55.966277 1.366244 -1.009178 
54.319595 1.797316 -1.141954 
54.515713 1.863337 -1.110503 
54.185308 1.695093 -1.171153 
51.278665 0.376294 -1.667768 
51.407551 0.208359 -1.676554 
56.122041 0.809878 -1.067064 
51.901718 0.575826 -1.574568 
52.083910 0.711739 -1.536718 
52.186444 0.463592 -1.558923 
52.494678 0.527695 -1.516881 
52.542988 0.693899 -1.489289 
52.770691 0.529382 -1.486515 
52.879062 0.511657 -1.477016 
55.593925 2.916072 -0.840575 
53.056277 0.140511 -1.507485 
56.943124 0.737221 -0.979053 
49.571404 0.936711 -1.770781 
54.832492 1.516521 -1.121210 
54.930428 1.582123 -1.100950 
53.724798 0.530441 -1.380772 
53.302383 0.988119 -1.366087 
56.256572 0.577152 -1.083067 
56.211273 0.696047 -1.072119 
55.759440 0.419005 -1.163218 
56.720149 0.394618 -1.053009 
56.965711 0.579195 -0.998135 
55.576417 0.434356 -1.182480 
55.556169 0.245067 -1.210669 
55.425159 0.371138 -1.208688 
55.682727 0.191384 -1.203266 
55.961713 0.546943 -1.122000 
55.682149 0.680841 -1.136471 
55.886290 0.654355 -1.116162 
56.685054 0.201215 -1.083798 
55.318020 0.196625 -1.244879 
57.085782 0.204448 -1.035375 
56.095014 0.658339 -1.091035 
40.346591 6.534047 -1.870990 
40.656114 6.570882 -1.841417 
40.448069 6.524479 -1.864235 
42.717622 5.744322 -1.780772 
41.193180 6.464557 -1.812314 
41.808953 5.975429 -1.826951 
41.640959 6.088255 -1.825852 
41.747069 6.324251 -1.785483 
41.859139 6.100866 -1.805998 
40.715584 6.371984 -1.863375 
40.949185 6.360105 -1.846141 
42.152496 5.881649 -1.810626 
42.340992 6.021969 -1.775944 
42.394541 5.874559 -1.791052 
43.188358 5.802182 -1.732304 
43.076391 5.787627 -1.743988 
42.917467 5.917600 -1.740463 
43.133816 6.303938 -1.670282 
41.055669 5.973711 -1.889310 
41.330674 6.148168 -1.843448 
43.603824 6.367747 -1.620665 
45.281242 6.358692 -1.470306 
44.934737 6.546310 -1.477334 
45.544848 5.020613 -1.623258 
45.444047 5.097469 -1.622462 
45.445678 5.247024 -1.602476 
45.534489 6.108516 -1.479952 
45.828743 5.692425 -1.507570 
42.508810 6.119109 -1.748710 
46.530395 5.483522 -1.468649 
46.128123 5.569540 -1.495594 
46.183109 5.854107 -1.452641 
45.726298 5.327818 -1.565541 
48.344062 4.391351 -1.435682 
46.559433 6.380930 -1.346848 
46.867382 6.499397 -1.301447 
46.764700 6.250781 -1.344351 
44.929529 1.873665 -2.097684 
42.398392 6.324181 -1.730761 
42.651951 6.524620 -1.682430 
47.714819 4.860379 -1.436033 
47.560526 6.394403 -1.247615 
47.320784 6.249686 -1.290404 
48.585300 5.836605 -1.219225 
48.570589 5.629759 -1.248224 
49.249046 6.365997 -1.080816 
47.780591 4.899617 -1.424319 
41.561765 5.138019 -1.959479 
41.707326 4.917614 -1.976778 
49.328760 6.285344 -1.083318 
48.765886 6.404192 -1.125350 
49.248658 6.525340 -1.059620 
50.642281 6.524083 -0.912824 
50.971739 6.087838 -0.935787 
50.580163 6.408738 -0.934948 
51.728278 6.091534 -0.852586 
51.425238 6.420073 -0.841730 
51.731706 6.362365 -0.815717 
51.595116 5.844932 -0.900455 
51.558835 5.964855 -0.888305 
51.802917 5.870265 -0.874148 
53.427585 6.345824 -0.625755 
53.652448 6.330156 -0.601716 
53.527860 6.543787 -0.587076 
53.346678 1.026457 -1.355990 
53.083883 2.789252 -1.147344 
52.890958 0.960525 -1.415304 
54.220349 5.368665 -0.666664 
54.013372 5.317252 -0.697947 
53.861295 5.098051 -0.745578 
53.857520 5.114018 -0.743839 
55.663936 3.898530 -0.696937 
55.637061 4.076030 -0.675684 
45.718612 5.427312 -1.553068 
50.120380 4.253042 -1.271926 
53.582122 6.208577 -0.626518 
53.443244 6.159624 -0.649326 
54.455485 4.504547 -0.757301 
55.196362 4.174116 -0.714997 
55.033379 4.372618 -0.707123 
53.294645 2.456988 -1.168638 
53.328522 2.299600 -1.186111 
53.139409 2.280472 -1.209845 
55.075437 5.284071 -0.576640 
54.948941 5.939107 -0.501498 
54.191544 6.464761 -0.519793 
53.085041 5.136464 -0.829559 
55.198731 5.316117 -0.557369 
54.561208 5.540833 -0.602773 
49.117335 2.898651 -1.556012 
48.746786 3.192931 -1.554446 
54.471376 6.563320 -0.472850 
49.727764 0.482561 -1.815232 
49.762644 0.208359 -1.848165 
49.707836 1.107806 -1.734021 
50.207779 0.416719 -1.774547 
50.036158 0.236144 -1.816345 
56.661798 1.107171 -0.961869 
56.699520 1.458516 -0.908870 
56.098205 1.614785 -0.959387 
56.028143 1.776928 -0.945444 
56.248590 1.718965 -0.927117 
49.180157 3.489100 -1.471031 
49.319850 3.814190 -1.413452 
53.680684 0.211035 -1.428828 
55.272722 4.511427 -0.659444 
55.211730 3.118964 -0.858034 
55.267177 2.395540 -0.950592 
55.011403 2.214371 -1.005295 
55.090022 3.115921 -0.872801 
43.494404 3.268407 -2.042292 
43.366211 3.338142 -2.044368 
43.449958 3.433973 -2.024226 
54.854586 2.220522 -1.022706 
54.906219 2.340775 -1.000293 
45.415030 5.570979 -1.562364 
45.276792 5.831863 -1.540593 
45.599706 5.698360 -1.528256 
53.537823 3.682101 -0.975310 
53.352225 3.770002 -0.984469 
53.610609 3.873716 -0.941014 
42.951208 3.571680 -2.049756 
43.099793 3.740840 -2.014261 
43.100233 3.592226 -2.033988 
51.629646 0.283974 -1.642795 
42.552076 3.991981 -2.028436 
42.740738 4.193175 -1.985345 
42.691597 3.992564 -2.016307 
48.616496 0.888322 -1.873870 
49.722113 3.845813 -1.367760 
49.510388 4.019714 -1.366475 
43.821859 6.501639 -1.583595 
44.098013 6.336921 -1.580884 
43.772327 6.214257 -1.626176 
49.585855 4.454747 -1.300703 
49.389564 4.714824 -1.286324 
49.796768 4.339529 -1.294179 
46.046452 0.582483 -2.164630 
46.124655 0.727842 -2.137952 
46.644783 0.442765 -2.126188 
47.256251 1.875234 -1.877144 
47.072547 1.875234 -1.894978 
47.212844 2.099391 -1.851627 
46.692888 2.030872 -1.910955 
46.544791 2.177017 -1.905772 
46.830504 2.227906 -1.871585 
46.787609 4.024928 -1.637372 
46.952514 4.317845 -1.582588 
47.032455 4.123206 -1.600660 
55.146493 1.846106 -1.039832 
55.376530 2.055184 -0.984328 
55.377474 1.817778 -1.016697 
54.234472 2.899125 -1.001957 
53.999320 2.898717 -1.028991 
54.172107 3.082686 -0.984161 
49.417488 0.507105 -1.843664 
49.265972 6.046904 -1.121590 
48.327802 6.327727 -1.179944 
49.190882 6.164081 -1.113727 
52.099204 0.611636 -1.548492 
55.051740 5.094789 -0.605574 
51.570652 4.999519 -1.016821 
51.681626 5.105523 -0.990430 
51.762670 4.974580 -0.999155 
55.363193 4.475577 -0.653527 
55.185268 5.020001 -0.599849 
54.893451 5.342536 -0.590416 
55.369538 4.985803 -0.582360 
56.436372 1.043713 -0.997596 
56.848545 1.107655 -0.939330 
54.886116 0.260449 -1.285895 
54.965949 0.524489 -1.240839 
55.079403 0.314339 -1.256376 
56.122381 3.004469 -0.765072 
55.936487 3.249428 -0.753672 
52.256671 5.333231 -0.896206 
55.741888 3.313193 -0.768263 
40.483353 6.304239 -1.891049 
50.007362 6.224200 -1.020553 
43.884806 3.675190 -1.953479 
42.338431 5.482050 -1.848168 
42.156878 5.357190 -1.880237 
42.224579 5.404713 -1.868158 
42.302947 4.276696 -2.011891 
42.770922 3.782647 -2.037376 
43.515758 3.922935 -1.953416 
43.448562 3.800480 -1.975637 
43.335547 3.877166 -1.975419 
42.064999 5.649987 -1.848929 
40.762218 6.175026 -1.886073 
40.893694 5.869865 -1.916398 
40.571354 6.036045 -1.920067 
54.832413 4.766919 -0.676846 
55.019199 4.823079 -0.646876 
54.907051 4.675384 -0.680549 
54.811369 6.266596 -0.472883 
41.167144 6.188803 -1.851393 
41.027267 6.066857 -1.879135 
41.571569 6.409393 -1.788642 
45.301388 6.473905 -1.453159 
41.495878 5.661084 -1.895009 
41.342776 5.637753 -1.910780 
41.017011 5.821496 -1.912862 
41.172229 5.552453 -1.936223 
41.882316 5.793020 -1.845185 
41.988396 5.657206 -1.854417 
41.632030 5.670364 -1.882468 
51.991932 6.258695 -0.800803 
52.438052 6.297714 -0.745518 
52.063213 6.080297 -0.816937 
51.712638 4.339735 -1.089987 
51.691271 4.037703 -1.132896 
51.579921 4.356163 -1.102243 
52.694194 0.126051 -1.549094 
52.989937 1.464045 -1.336567 
52.651201 1.041395 -1.430750 
52.656876 1.334237 -1.390741 
52.893357 1.208023 -1.381719 
54.417680 4.121291 -0.814120 
54.321651 4.299188 -0.801029 
54.501736 4.203410 -0.793066 
54.814159 5.670154 -0.554795 
54.562227 5.718942 -0.578179 
54.637087 5.816127 -0.555886 
45.859930 0.439770 -2.201159 
45.737625 0.595506 -2.192012 
46.640222 0.984211 -2.054819 
46.885106 1.197353 -2.003009 
46.511560 1.041797 -2.059498 
49.946691 0.122934 -1.840641 
50.694734 2.997717 -1.379140 
50.770775 2.917031 -1.381880 
45.128840 2.153656 -2.042144 
48.657848 0.520898 -1.918550 
48.873300 0.498036 -1.899957 
49.592206 3.387477 -1.442271 
49.339981 3.451193 -1.459721 
50.107423 5.923342 -1.050195 
49.886694 6.030194 -1.059167 
49.925333 6.146450 -1.039580 
48.967634 3.690731 -1.465859 
48.859187 3.779216 -1.465101 
47.100552 5.687964 -1.386453 
47.158133 5.926597 -1.349181 
47.277685 5.595943 -1.381378 
45.980109 4.787263 -1.613332 
46.027520 4.901519 -1.593701 
46.131588 4.789734 -1.598671 
45.161607 3.342338 -1.881451 
45.061284 3.516265 -1.867651 
51.809138 2.785603 -1.288208 
49.090739 4.057435 -1.404520 
45.773087 6.167065 -1.449860 
45.299058 3.811566 -1.806479 
48.082219 6.112049 -1.233270 
48.348812 6.144566 -1.202176 
47.962071 5.938242 -1.268359 
47.885776 5.273524 -1.364237 
47.748087 5.145899 -1.394835 
47.695954 5.280552 -1.382114 
45.549200 6.438682 -1.434795 
44.589642 5.281337 -1.676681 
44.340134 5.221370 -1.707248 
44.522590 5.483504 -1.655940 
54.224315 1.968221 -1.129635 
54.348337 1.990311 -1.112447 
51.804852 2.074556 -1.384076 
51.939975 1.786597 -1.408094 
51.794926 1.813413 -1.420169 
51.997164 3.138216 -1.220394 
51.903641 3.311432 -1.207321 
52.166697 3.418584 -1.164137 
52.712095 3.051721 -1.153341 
52.127658 2.793329 -1.252494 
52.220680 2.960074 -1.219892 
45.686414 4.383929 -1.694447 
45.842098 2.648334 -1.909974 
45.567481 2.633614 -1.937689 
45.613978 2.825624 -1.907876 
55.786822 2.740217 -0.841763 
55.949172 2.395533 -0.869797 
52.980369 5.239586 -0.827471 
54.417666 5.393375 -0.640023 
54.095168 5.358687 -0.682716 
54.914638 5.708962 -0.537384 
55.455761 2.939359 -0.853791 
55.348411 3.243864 -0.824723 
55.484629 3.265514 -0.805561 
56.088311 2.827664 -0.793578 
55.927080 2.956099 -0.795250 
51.277503 6.296360 -0.874545 
51.228302 6.480383 -0.855186 
51.170824 5.411889 -1.004931 
51.279816 5.579883 -0.970549 
49.146039 5.384829 -1.222139 
45.757436 3.498854 -1.805151 
46.116667 3.664519 -1.749293 
45.734669 3.362884 -1.825319 
46.416524 1.938503 -1.949660 
46.417359 1.677580 -1.984181 
46.428150 1.787092 -1.968629 
50.975236 0.176578 -1.726489 
55.731555 2.639599 -0.862188 
51.095520 0.636270 -1.652393 
50.792464 0.654394 -1.681885 
53.624977 5.772442 -0.681038 
53.457521 5.977564 -0.672486 
53.854996 5.691588 -0.665301 
53.435460 4.782959 -0.837557 
53.145255 5.294041 -0.801320 
53.266227 5.426003 -0.769568 
43.810653 4.377124 -1.866865 
43.684037 4.422703 -1.872078 
43.824382 4.548169 -1.842919 
51.720003 3.028415 -1.265283 
53.849910 4.397218 -0.842389 
54.777738 0.220069 -1.303777 
55.140767 0.833437 -1.178623 
55.208365 0.753121 -1.181744 
55.069016 0.642916 -1.212857 
46.128403 3.994562 -1.704416 
46.351219 3.931018 -1.691660 
50.708913 0.626967 -1.694308 
46.828522 3.632266 -1.685508 
47.093689 3.503930 -1.676871 
46.890154 3.340047 -1.718319 
52.628950 0.870153 -1.456211 
52.836795 0.627807 -1.466030 
52.879812 3.259418 -1.106650 
52.994018 2.984592 -1.131006 
52.703698 2.904009 -1.174188 
43.592274 4.954553 -1.809536 
54.100234 3.888355 -0.882778 
53.925809 3.743591 -0.922588 
46.356780 1.206725 -2.052396 
46.252878 0.962223 -2.094705 
53.665814 4.756660 -0.814685 
45.914728 1.942191 -1.996768 
50.060274 6.139764 -1.026252 
43.835295 4.767280 -1.812839 
44.149019 4.922445 -1.764152 
44.215398 4.711642 -1.786169 
44.351006 6.440406 -1.544430 
48.470340 0.714322 -1.911599 
49.077829 0.633023 -1.861380 
49.272725 0.625078 -1.842689 
49.178467 0.416719 -1.879961 
45.939701 0.262961 -2.217085 
46.412709 0.654016 -2.120360 
50.147860 5.413025 -1.114118 
50.190116 5.175794 -1.141358 
50.015072 5.244135 -1.150649 
49.947441 4.304005 -1.283216 
49.813498 4.188143 -1.312628 
54.639721 4.492793 -0.737247 
54.876096 4.448810 -0.715337 
54.748129 4.311869 -0.749254 
55.202162 4.079286 -0.727344 
55.000033 4.106134 -0.747677 
45.869559 5.046194 -1.589422 
45.844531 4.886759 -1.612920 
45.631675 4.953097 -1.624096 
46.674767 5.922653 -1.396541 
46.842329 1.017506 -2.030984 
47.015124 1.017403 -2.014326 
46.932982 0.833437 -2.046660 
47.465718 0.216109 -2.076866 
53.972179 0.227853 -1.393943 
54.632765 0.934321 -1.223349 
54.309006 0.751955 -1.284988 
54.402655 1.047036 -1.234323 
51.755625 1.143031 -1.514260 
51.794066 0.677922 -1.572449 
51.740253 0.876257 -1.551652 
50.505731 1.207327 -1.638110 
51.046358 1.038468 -1.603835 
53.343257 2.622398 -1.140820 
48.065805 1.976414 -1.784213 
51.812504 2.213818 -1.364568 
51.718919 2.337018 -1.358155 
47.959509 1.875234 -1.808171 
47.824899 1.803890 -1.830930 
47.932982 2.072422 -1.784613 
48.744533 1.875234 -1.729853 
48.470863 1.818804 -1.764813 
48.537797 2.046870 -1.727807 
51.808861 5.463285 -0.928304 
51.661771 5.554080 -0.932268 
52.624333 5.306658 -0.858628 
52.728139 5.430366 -0.830186 
52.851529 5.388770 -0.821864 
52.871174 5.189598 -0.846621 
44.661039 4.615290 -1.758566 
44.806106 4.387705 -1.775506 
44.891226 4.495951 -1.753342 
44.569418 3.813517 -1.873309 
44.794065 3.865505 -1.845891 
44.793141 3.650652 -1.874481 
46.395449 1.467752 -2.014096 
54.224283 4.873769 -0.733897 
53.975328 4.942857 -0.753499 
42.908310 5.267944 -1.827748 
43.241953 4.985527 -1.836258 
43.031085 6.191503 -1.694162 
42.093620 5.544416 -1.860604 
55.824083 3.646289 -0.712452 
55.548627 3.662189 -0.743351 
50.331944 1.720467 -1.587787 
50.476448 2.116140 -1.519874 
50.476417 1.924806 -1.545419 
51.998665 2.674700 -1.282504 
52.038746 2.854736 -1.253949 
51.926504 2.919902 -1.257425 
48.010172 6.454955 -1.194915 
48.290051 6.459141 -1.166278 
48.144646 6.250781 -1.208583 
47.810072 6.068656 -1.266161 
47.646143 5.938242 -1.299719 
47.472770 6.053268 -1.301547 
48.829549 4.643710 -1.353113 
46.987857 0.196255 -2.125879 
47.085933 0.416719 -2.087155 
50.120605 1.688817 -1.613998 
47.461251 0.413363 -2.051129 
43.039684 4.900112 -1.865290 
43.110290 5.181359 -1.821714 
42.790153 4.746293 -1.907428 
42.353330 4.717395 -1.948843 
42.517842 4.525380 -1.960332 
44.976069 6.316464 -1.504037 
44.821110 6.500373 -1.493825 
44.628544 6.167086 -1.555596 
44.808276 6.166118 -1.539348 
44.678626 5.909040 -1.585285 
55.862795 1.231076 -1.039944 
56.055607 1.278344 -1.010656 
55.964495 1.072624 -1.049657 
56.118469 1.015752 -1.039244 
56.151840 0.807393 -1.063879 
51.631935 4.590516 -1.065095 
51.859994 4.528561 -1.048475 
46.459844 6.088488 -1.395177 
51.407441 4.209047 -1.140709 
48.259815 4.604247 -1.415835 
48.203297 4.871587 -1.385971 
48.454484 4.692662 -1.384539 
50.673761 5.327410 -1.069738 
50.571515 0.938340 -1.667129 
56.386506 2.067869 -0.862496 
55.571641 1.235094 -1.073631 
48.716247 1.489627 -1.783953 
48.808830 1.577610 -1.762942 
48.992792 1.473871 -1.758167 
56.311425 2.543510 -0.805903 
56.120602 2.510191 -0.833473 
43.608505 4.774030 -1.832091 
43.368081 4.788061 -1.851447 
43.435372 4.962907 -1.822277 
43.746290 4.860572 -1.808366 
43.874842 5.099652 -1.765160 
45.006225 1.603044 -2.126509 
44.969931 1.981763 -2.079622 
53.798866 0.918858 -1.319981 
45.167276 1.587030 -2.113737 
45.408866 1.873055 -2.053355 
53.870751 0.687717 -1.343159 
53.747971 0.839129 -1.336469 
53.427529 1.446301 -1.290307 
52.816684 0.881227 -1.434143 
52.918830 1.022673 -1.403868 
48.611572 3.062718 -1.585389 
48.343296 3.031381 -1.616465 
48.395269 3.267327 -1.579914 
48.557172 4.853398 -1.352817 
52.709715 4.776792 -0.920687 
55.653629 3.555845 -0.745417 
55.475305 3.828465 -0.729234 
54.923064 2.999528 -0.908333 
55.009908 2.857429 -0.917590 
51.368478 1.543762 -1.502044 
51.149993 1.463963 -1.535971 
51.013977 1.875234 -1.495402 
51.256290 1.875234 -1.469646 
52.597756 4.917282 -0.914258 
52.752874 4.858010 -0.904851 
52.557420 4.773319 -0.938227 
52.487398 4.254836 -1.016034 
49.546607 5.798010 -1.125687 
49.425861 5.686066 -1.153143 
49.256076 5.697505 -1.169166 
50.663458 5.434473 -1.056505 
50.709753 5.671282 -1.019837 
50.788332 5.514039 -1.032474 
46.584052 5.577665 -1.451016 
46.472664 5.857483 -1.424585 
46.318945 6.505568 -1.353326 
46.008004 6.447471 -1.390548 
44.747185 3.060694 -1.956962 
44.507009 3.108914 -1.972494 
44.045942 3.075645 -2.018637 
46.052174 1.521002 -2.039638 
43.741350 3.243374 -2.023654 
43.213396 5.405257 -1.782925 
42.542102 5.542563 -1.822715 
42.723077 5.587819 -1.801151 
42.619508 5.426446 -1.831552 
52.586423 1.321592 -1.400166 
53.104130 1.324759 -1.342695 
43.311992 6.135600 -1.677151 
49.857438 4.171186 -1.310317 
49.135034 4.220818 -1.378246 
49.443701 4.320074 -1.333334 
48.615332 5.041881 -1.321875 
48.539364 5.193316 -1.309419 
46.605639 4.262036 -1.623427 
46.586585 4.011461 -1.658487 
46.767500 5.209375 -1.482211 
46.242463 2.347650 -1.911978 
46.593650 2.378736 -1.874341 
46.035678 2.545254 -1.905379 
46.074870 2.751769 -1.874286 
53.521671 4.620489 -0.849758 
52.728734 2.005653 -1.292465 
52.731214 4.242562 -0.990480 
53.110389 1.219231 -1.356226 
52.397035 1.645281 -1.377369 
52.570336 1.683017 -1.353319 
56.475138 1.406426 -0.943029 
56.413020 1.662056 -0.915259 
56.641452 1.711401 -0.880964 
43.850958 3.587565 -1.968145 
42.551608 5.860622 -1.779512 
42.718027 5.932945 -1.755609 
42.634298 5.724946 -1.790510 
42.678444 6.212280 -1.721787 
47.511912 6.319759 -1.262319 
43.020851 4.201452 -1.959891 
43.254089 3.186886 -2.074367 
43.944468 3.771003 -1.935412 
43.775930 3.711036 -1.958446 
43.753200 3.891992 -1.936434 
48.872078 6.253324 -1.134583 
49.197137 5.488984 -1.203015 
48.635088 5.483695 -1.261116 
48.781922 5.679509 -1.220150 
47.449179 2.478830 -1.778239 
47.024532 2.664738 -1.794900 
47.474555 3.193424 -1.680928 
47.240367 3.026371 -1.725966 
47.266199 3.249087 -1.693900 
46.929269 5.717626 -1.399155 
47.021995 5.419726 -1.429678 
47.898255 5.958458 -1.272030 
47.656544 5.647015 -1.337355 
53.695810 5.448275 -0.717022 
53.247687 4.836105 -0.851789 
53.370346 5.016647 -0.813263 
53.398005 4.663231 -0.858102 
52.186136 2.135684 -1.334487 
52.360222 2.144060 -1.314342 
52.152872 1.966392 -1.360852 
51.888819 2.730476 -1.286960 
52.435366 2.435200 -1.266940 
52.218463 2.304976 -1.308211 
44.243090 3.141754 -1.992079 
44.084761 3.176380 -2.001769 
44.310698 3.287236 -1.966651 
44.010514 4.281601 -1.861684 
44.055649 4.122452 -1.878768 
43.957930 3.994658 -1.904503 
55.020409 1.257889 -1.134717 
55.172493 1.312113 -1.109688 
55.698099 1.811536 -0.979824 
55.547876 1.974500 -0.975215 
50.783187 6.543993 -0.894977 
50.719973 5.954092 -0.980855 
50.802338 6.163859 -0.943882 
50.795194 6.043305 -0.960812 
56.556460 0.824111 -1.013468 
49.719207 1.968864 -1.618172 
49.831592 1.875234 -1.619062 
49.757672 1.640810 -1.657911 
50.713535 2.256530 -1.476202 
50.962688 2.275246 -1.447352 
50.928011 2.057410 -1.480152 
54.061061 1.755789 -1.177054 
53.857202 1.777152 -1.197266 
54.651945 0.690190 -1.254314 
54.736019 0.973306 -1.206220 
53.848163 6.574778 -0.545308 
53.056536 5.903288 -0.728732 
44.856530 3.011898 -1.953407 
44.955896 2.956511 -1.951616 
55.662030 2.377738 -0.906421 
52.346635 4.585965 -0.987017 
47.746443 0.816870 -1.969660 
47.411082 1.791662 -1.873144 
47.316574 1.666875 -1.898916 
48.302478 5.904363 -1.238772 
48.271464 5.741126 -1.263586 
49.494785 6.494291 -1.038216 
42.810685 4.902420 -1.884865 
42.578954 4.736795 -1.926914 
42.842987 5.158248 -1.848009 
42.987371 4.350053 -1.943039 
50.846833 3.535754 -1.291063 
43.157189 4.305702 -1.934103 
51.389354 0.696102 -1.613247 
53.174519 2.475381 -1.179603 
55.266920 3.585167 -0.787533 
55.026320 3.722796 -0.797153 
50.668863 1.957263 -1.520885 
50.561605 3.387111 -1.341165 
50.179798 3.562597 -1.357867 
50.520501 3.580306 -1.319687 
50.377530 5.348046 -1.098515 
50.382322 5.087612 -1.132829 
49.316934 1.648051 -1.702089 
49.399659 1.423367 -1.723553 
49.184467 1.458516 -1.740783 
49.022156 2.215826 -1.656519 
49.221680 2.291953 -1.626113 
49.125668 2.066234 -1.665912 
53.586094 3.202496 -1.034858 
53.597910 3.458082 -0.998859 
53.759967 3.364474 -0.993096 
54.687804 3.493275 -0.868368 
54.538984 3.639194 -0.865813 
54.674103 3.651237 -0.848379 
56.089598 0.801870 -1.071998 
55.384088 0.103775 -1.249888 
45.477020 4.498127 -1.698874 
45.572340 4.694998 -1.663871 
45.604736 4.529067 -1.682847 
45.369162 3.940482 -1.782869 
